game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-06-09,746705,CHC@CIN,CIN,CHC,home,71,34,37,0.479,4.437,4.296,0.141,4.0,6.2,6.2,3.0,3.4,3.8,1.0,0.8,4.364,49.577,61.019,53.381,high,
2024-06-09,746297,SEA@KC,SEA,KC,away,73,40,33,0.548,4.014,3.795,0.219,4.0,4.2,4.2,8.0,4.6,3.3,0.4,0.6,4.364,52.575,49.019,56.381,high,
2024-06-09,746297,SEA@KC,KC,SEA,home,70,39,31,0.557,4.943,3.971,0.971,8.0,6.2,5.6,4.0,5.4,5.7,0.8,0.5,4.364,55.2,57.419,41.981,high,
2024-06-09,746787,BOS@CWS,BOS,CWS,away,72,36,36,0.5,4.458,3.986,0.472,1.0,5.8,4.7,6.0,4.6,4.8,0.4,0.4,4.364,51.417,52.019,47.381,high,
2024-06-09,746787,BOS@CWS,CWS,BOS,home,71,18,53,0.254,3.042,5.155,-2.113,6.0,5.4,4.1,1.0,6.2,6.3,0.4,0.2,4.364,33.803,48.419,38.381,high,
2024-06-09,745167,COL@STL,COL,STL,away,71,26,45,0.366,4.014,5.535,-1.521,6.0,4.4,3.7,5.0,6.2,5.7,0.4,0.4,4.364,40.085,46.019,41.981,high,
2024-06-09,745167,COL@STL,STL,COL,home,69,33,36,0.478,4.087,4.667,-0.58,5.0,4.8,4.1,6.0,4.8,4.8,0.4,0.4,4.364,47.391,48.419,47.381,high,
2024-06-09,745651,TOR@ATH,TOR,ATH,away,71,33,38,0.465,3.944,4.507,-0.563,7.0,3.6,3.4,0.0,3.8,4.2,0.6,0.6,4.364,46.901,44.219,50.981,high,
2024-06-09,745651,TOR@ATH,ATH,TOR,home,72,30,42,0.417,3.694,4.667,-0.972,0.0,1.4,2.9,7.0,3.2,4.2,0.4,0.3,4.364,43.75,41.219,50.981,high,
2024-06-09,746216,HOU@LAA,HOU,LAA,away,68,33,35,0.485,4.721,4.294,0.426,6.0,6.0,4.4,1.0,3.0,2.9,0.8,0.6,4.364,50.691,50.219,58.781,high,
2024-06-09,746216,HOU@LAA,LAA,HOU,home,71,27,44,0.38,4.0,4.901,-0.901,1.0,2.2,2.0,6.0,3.6,4.7,0.6,0.3,4.364,42.507,35.819,47.981,high,
2024-06-09,745407,AZ@SD,AZ,SD,away,72,34,38,0.472,4.611,4.792,-0.181,1.0,3.8,4.9,13.0,8.0,6.4,0.4,0.5,4.364,48.347,53.219,37.781,high,
2024-06-09,745407,AZ@SD,SD,AZ,home,70,34,36,0.486,4.486,4.186,0.3,13.0,6.0,5.3,1.0,3.0,4.1,0.4,0.4,4.364,50.329,55.619,51.581,high,
2024-06-09,745736,LAD@NYY,LAD,NYY,away,69,42,27,0.609,4.855,3.565,1.29,11.0,6.0,5.2,3.0,4.4,3.0,0.6,0.7,4.364,58.217,55.019,58.181,high,
2024-06-09,745736,LAD@NYY,NYY,LAD,home,73,49,24,0.671,4.932,3.301,1.63,3.0,5.2,5.6,11.0,4.8,3.8,0.6,0.8,4.364,61.74,57.419,53.381,high,
2024-06-10,745080,BAL@TB,BAL,TB,away,69,46,23,0.667,5.261,3.565,1.696,9.0,5.4,5.9,2.0,2.8,2.7,0.6,0.7,4.378,61.754,59.132,60.068,high,
2024-06-10,745080,BAL@TB,TB,BAL,home,71,34,37,0.479,3.93,4.746,-0.817,2.0,3.8,3.9,9.0,5.6,5.1,0.4,0.5,4.378,46.704,47.132,45.668,high,
2024-06-10,745897,COL@MIN,COL,MIN,away,72,26,46,0.361,3.972,5.528,-1.556,1.0,4.4,3.1,5.0,6.4,5.8,0.4,0.3,4.378,39.778,42.332,41.468,high,
2024-06-10,745897,COL@MIN,MIN,COL,home,71,35,36,0.493,4.38,4.718,-0.338,11.0,4.2,4.1,5.0,5.8,4.9,0.2,0.4,4.378,48.704,48.332,46.868,high,
2024-06-10,745982,TOR@MIL,TOR,MIL,away,72,34,38,0.472,3.972,4.5,-0.528,6.0,4.6,3.7,4.0,2.6,4.5,0.8,0.6,4.378,47.306,45.932,49.268,high,
2024-06-10,745982,TOR@MIL,MIL,TOR,home,72,42,30,0.583,5.222,4.069,1.153,2.0,3.6,4.7,10.0,3.6,3.6,0.4,0.6,4.378,56.792,51.932,54.668,high,
2024-06-10,746295,NYY@KC,NYY,KC,away,74,50,24,0.676,4.946,3.311,1.635,6.0,5.4,6.0,4.0,5.4,4.1,0.6,0.8,4.378,61.932,59.732,51.668,high,
2024-06-10,746295,NYY@KC,KC,NYY,home,71,39,32,0.549,4.944,4.0,0.944,5.0,6.4,5.9,6.0,6.0,5.9,0.6,0.5,4.378,54.803,59.132,40.868,high,
2024-06-10,745248,CWS@SEA,CWS,SEA,away,72,18,54,0.25,3.056,5.167,-2.111,4.0,5.0,4.3,6.0,6.0,6.2,0.4,0.2,4.378,33.667,49.532,39.068,high,
2024-06-10,745248,CWS@SEA,SEA,CWS,home,74,41,33,0.554,4.041,3.811,0.23,6.0,4.6,4.6,5.0,5.0,3.7,0.4,0.6,4.378,52.851,51.332,54.068,high,
2024-06-10,745409,ATH@SD,ATH,SD,away,73,30,43,0.411,3.699,4.685,-0.986,4.0,1.6,3.0,6.0,3.6,4.4,0.4,0.3,4.378,43.479,41.732,49.868,high,
2024-06-10,745409,ATH@SD,SD,ATH,home,71,34,37,0.479,4.465,4.254,0.211,3.0,6.2,5.5,9.0,4.0,4.1,0.4,0.4,4.378,49.789,56.732,51.668,high,
2024-06-10,745334,HOU@SF,HOU,SF,away,69,33,36,0.478,4.754,4.362,0.391,7.0,6.0,5.0,9.0,4.0,3.6,0.6,0.6,4.378,50.304,53.732,54.668,high,
2024-06-10,745334,HOU@SF,SF,HOU,home,73,37,36,0.507,4.452,4.781,-0.329,2.0,4.8,3.7,7.0,4.2,5.1,0.6,0.3,4.378,49.288,45.932,45.668,high,
2024-06-11,747027,ATL@BAL,ATL,BAL,away,69,38,31,0.551,4.507,4.029,0.478,5.0,2.8,3.9,8.0,5.6,4.8,0.2,0.4,4.372,53.464,47.169,47.431,high,
2024-06-11,747027,ATL@BAL,BAL,ATL,home,70,47,23,0.671,5.257,3.543,1.714,5.0,6.0,6.1,2.0,2.6,2.8,0.8,0.7,4.372,62.0,60.369,59.431,high,
2024-06-11,746464,WSN@DET,WSN,DET,away,70,31,39,0.443,3.986,4.543,-0.557,8.0,4.0,3.8,5.0,4.6,4.9,0.6,0.4,4.372,46.043,46.569,46.831,high,
2024-06-11,746464,WSN@DET,DET,WSN,home,72,37,35,0.514,4.472,4.361,0.111,10.0,3.6,3.9,2.0,5.4,4.5,0.4,0.5,4.372,50.889,47.169,49.231,high,
2024-06-11,745077,CHC@TB,CHC,TB,away,74,33,41,0.446,4.365,4.757,-0.392,4.0,4.0,4.4,2.0,4.6,5.0,0.4,0.4,4.372,46.662,50.169,46.231,high,
2024-06-11,745077,CHC@TB,TB,CHC,home,72,34,38,0.472,3.903,4.75,-0.847,2.0,2.4,3.7,5.0,5.6,5.3,0.2,0.4,4.372,46.347,45.969,44.431,high,
2024-06-11,745815,MIA@NYM,MIA,NYM,away,68,24,44,0.353,3.618,5.015,-1.397,3.0,2.8,3.1,6.0,6.0,5.0,0.2,0.3,4.372,39.926,42.369,46.231,high,
2024-06-11,745815,MIA@NYM,NYM,MIA,home,71,31,40,0.437,4.437,4.901,-0.465,6.0,6.2,5.6,5.0,4.6,5.9,0.8,0.6,4.372,46.07,57.369,40.831,high,
2024-06-11,746702,CLE@CIN,CLE,CIN,away,70,46,24,0.657,5.129,3.7,1.429,6.0,5.4,5.6,3.0,3.0,3.7,0.6,0.6,4.372,60.571,57.369,54.031,high,
2024-06-11,746702,CLE@CIN,CIN,CLE,home,72,34,38,0.472,4.403,4.292,0.111,2.0,5.8,6.1,4.0,4.0,3.7,0.8,0.8,4.372,49.222,60.369,54.031,high,
2024-06-11,746951,PHI@BOS,PHI,BOS,away,71,46,25,0.648,5.0,3.648,1.352,5.0,3.8,3.9,6.0,2.0,2.0,0.8,0.7,4.372,59.972,47.169,64.231,high,
2024-06-11,746951,PHI@BOS,BOS,PHI,home,73,37,36,0.507,4.479,3.986,0.493,6.0,6.4,5.2,4.0,3.8,4.6,0.6,0.5,4.372,51.753,54.969,48.631,high,
2024-06-11,745899,COL@MIN,COL,MIN,away,73,26,47,0.356,3.918,5.521,-1.603,0.0,3.0,2.7,5.0,5.0,6.2,0.4,0.2,4.372,39.438,39.969,39.031,high,
2024-06-11,745899,COL@MIN,MIN,COL,home,72,36,36,0.5,4.389,4.653,-0.264,5.0,4.2,3.9,0.0,4.0,4.3,0.4,0.4,4.372,49.208,47.169,50.431,high,
2024-06-11,745170,PIT@STL,PIT,STL,away,70,33,37,0.471,3.986,4.457,-0.471,5.0,5.8,5.5,11.0,5.6,4.1,0.6,0.6,4.372,47.443,56.769,51.631,high,
2024-06-11,745170,PIT@STL,STL,PIT,home,70,34,36,0.486,4.1,4.614,-0.514,5.0,4.8,4.1,1.0,3.4,4.6,0.6,0.4,4.372,47.886,48.369,48.631,high,
2024-06-11,745981,TOR@MIL,TOR,MIL,away,73,34,39,0.466,3.932,4.479,-0.548,1.0,4.2,3.3,3.0,2.8,4.5,0.6,0.5,4.372,46.986,43.569,49.231,high,
2024-06-11,745981,TOR@MIL,MIL,TOR,home,73,43,30,0.589,5.192,4.027,1.164,3.0,4.0,4.4,1.0,3.4,3.3,0.6,0.6,4.372,57.055,50.169,56.431,high,
2024-06-11,746296,NYY@KC,NYY,KC,away,75,51,24,0.68,4.933,3.293,1.64,4.0,4.4,5.6,2.0,4.8,4.0,0.6,0.8,4.372,62.12,57.369,52.231,high,
2024-06-11,746296,NYY@KC,KC,NYY,home,72,39,33,0.542,4.903,4.0,0.903,2.0,5.8,5.5,4.0,5.2,6.2,0.6,0.4,4.372,54.375,56.769,39.031,high,
2024-06-11,745244,CWS@SEA,CWS,SEA,away,73,18,55,0.247,3.068,5.205,-2.137,4.0,4.6,4.6,8.0,6.2,6.7,0.4,0.2,4.372,33.452,51.369,36.031,high,
2024-06-11,745244,CWS@SEA,SEA,CWS,home,75,42,33,0.56,4.093,3.813,0.28,8.0,6.0,5.4,4.0,5.4,3.7,0.6,0.7,4.372,53.24,56.169,54.031,high,
2024-06-11,745404,ATH@SD,ATH,SD,away,74,30,44,0.405,3.662,4.703,-1.041,1.0,1.4,2.6,6.0,4.6,4.4,0.2,0.3,4.372,43.095,39.369,49.831,high,
2024-06-11,745404,ATH@SD,SD,ATH,home,72,35,37,0.486,4.486,4.208,0.278,6.0,7.0,5.0,1.0,3.6,3.4,0.6,0.4,4.372,50.278,53.769,55.831,high,
2024-06-11,747190,LAA@AZ,LAA,AZ,away,72,28,44,0.389,4.069,4.931,-0.861,9.0,3.6,2.8,7.0,4.8,5.2,0.6,0.4,4.372,42.972,40.569,45.031,high,
2024-06-11,747190,LAA@AZ,AZ,LAA,home,73,35,38,0.479,4.671,4.767,-0.096,9.0,4.0,5.6,3.0,7.6,6.4,0.4,0.6,4.372,48.89,57.369,37.831,high,
2024-06-11,745327,HOU@SF,HOU,SF,away,70,33,37,0.471,4.729,4.357,0.371,3.0,5.0,4.9,4.0,3.8,4.0,0.4,0.5,4.372,49.971,53.169,52.231,high,
2024-06-11,745327,HOU@SF,SF,HOU,home,74,38,36,0.514,4.446,4.757,-0.311,4.0,4.6,4.0,3.0,3.2,4.8,0.8,0.4,4.372,49.608,47.769,47.431,high,
2024-06-11,746139,TEX@LAD,TEX,LAD,away,71,32,39,0.451,4.211,4.225,-0.014,7.0,4.0,4.2,2.0,2.8,2.5,0.4,0.5,4.372,47.986,48.969,61.231,high,
2024-06-11,746139,TEX@LAD,LAD,TEX,home,70,42,28,0.6,4.843,3.6,1.243,4.0,6.8,5.3,6.0,5.4,3.6,0.6,0.6,4.372,57.729,55.569,54.631,high,
2024-06-12,745896,COL@MIN,COL,MIN,away,74,27,47,0.365,3.932,5.5,-1.568,5.0,3.4,3.1,4.0,5.4,6.2,0.4,0.3,4.364,39.892,42.419,38.981,high,
2024-06-12,745896,COL@MIN,MIN,COL,home,73,36,37,0.493,4.384,4.658,-0.274,4.0,4.0,3.7,5.0,3.4,4.7,0.4,0.3,4.364,48.904,46.019,47.981,high,
2024-06-12,745978,TOR@MIL,TOR,MIL,away,74,35,39,0.473,3.919,4.419,-0.5,3.0,3.6,3.5,0.0,1.8,3.7,0.6,0.6,4.364,47.419,44.819,53.981,high,
2024-06-12,745978,TOR@MIL,MIL,TOR,home,74,43,31,0.581,5.122,4.014,1.108,0.0,4.0,3.2,3.0,3.6,3.1,0.6,0.5,4.364,56.568,43.019,57.581,high,
2024-06-12,745328,HOU@SF,HOU,SF,away,71,34,37,0.479,4.704,4.31,0.394,3.0,5.2,5.1,1.0,3.2,3.5,0.6,0.6,4.364,50.338,54.419,55.181,high,
2024-06-12,745328,HOU@SF,SF,HOU,home,75,38,37,0.507,4.4,4.733,-0.333,1.0,3.0,3.9,3.0,3.2,4.5,0.6,0.4,4.364,49.267,47.219,49.181,high,
2024-06-12,745405,ATH@SD,ATH,SD,away,75,30,45,0.4,3.653,4.693,-1.04,3.0,2.0,2.7,4.0,4.8,4.4,0.2,0.3,4.364,42.88,40.019,49.781,high,
2024-06-12,745405,ATH@SD,SD,ATH,home,73,36,37,0.493,4.479,4.192,0.288,4.0,7.2,4.7,3.0,3.4,3.4,0.8,0.4,4.364,50.589,52.019,55.781,high,
2024-06-12,747028,ATL@BAL,ATL,BAL,away,70,38,32,0.543,4.443,4.029,0.414,0.0,2.8,3.8,4.0,4.6,4.9,0.2,0.4,4.364,52.957,46.619,46.781,high,
2024-06-12,747028,ATL@BAL,BAL,ATL,home,71,48,23,0.676,5.239,3.493,1.746,4.0,5.8,5.6,0.0,1.4,2.3,1.0,0.7,4.364,62.282,57.419,62.381,high,
2024-06-12,746462,WSN@DET,WSN,DET,away,71,32,39,0.451,4.0,4.535,-0.535,5.0,4.8,4.2,4.0,3.6,4.6,0.8,0.5,4.364,46.423,49.019,48.581,high,
2024-06-12,746462,WSN@DET,DET,WSN,home,73,37,36,0.507,4.466,4.37,0.096,4.0,3.8,3.8,5.0,6.2,5.0,0.2,0.4,4.364,50.562,46.619,46.181,high,
2024-06-12,745079,CHC@TB,CHC,TB,away,75,33,42,0.44,4.333,4.76,-0.427,2.0,3.0,4.2,5.0,4.4,4.9,0.2,0.4,4.364,46.32,49.019,46.781,high,
2024-06-12,745079,CHC@TB,TB,CHC,home,73,35,38,0.479,3.918,4.712,-0.795,5.0,2.4,3.6,2.0,5.4,5.0,0.2,0.4,4.364,46.795,45.419,46.181,high,
2024-06-12,745811,MIA@NYM,MIA,NYM,away,69,25,44,0.362,3.623,4.971,-1.348,4.0,2.6,3.5,2.0,4.6,4.8,0.4,0.4,4.364,40.449,44.819,47.381,high,
2024-06-12,745811,MIA@NYM,NYM,MIA,home,72,31,41,0.431,4.403,4.889,-0.486,2.0,5.0,5.5,4.0,4.0,5.3,0.6,0.6,4.364,45.764,56.819,44.381,high,
2024-06-12,746701,CLE@CIN,CLE,CIN,away,71,47,24,0.662,5.127,3.69,1.437,5.0,4.8,4.8,3.0,2.6,3.3,0.6,0.6,4.364,60.789,52.619,56.381,high,
2024-06-12,746701,CLE@CIN,CIN,CLE,home,73,34,39,0.466,4.384,4.301,0.082,3.0,4.0,5.9,5.0,3.6,3.8,0.6,0.7,4.364,48.877,59.219,53.381,high,
2024-06-12,746948,PHI@BOS,PHI,BOS,away,72,47,25,0.653,4.986,3.611,1.375,4.0,4.0,4.3,1.0,2.0,2.0,0.8,0.8,4.364,60.236,49.619,64.181,high,
2024-06-12,746948,PHI@BOS,BOS,PHI,home,74,37,37,0.5,4.432,3.986,0.446,1.0,4.8,5.3,4.0,4.6,4.5,0.4,0.5,4.364,51.338,55.619,49.181,high,
2024-06-12,745171,PIT@STL,PIT,STL,away,71,34,37,0.479,3.958,4.408,-0.451,2.0,4.2,4.7,1.0,4.6,4.0,0.6,0.6,4.364,47.803,52.019,52.181,high,
2024-06-12,745171,PIT@STL,STL,PIT,home,71,34,37,0.479,4.056,4.577,-0.521,1.0,4.2,4.0,2.0,3.4,4.4,0.4,0.4,4.364,47.592,47.819,49.781,high,
2024-06-12,746294,NYY@KC,NYY,KC,away,76,52,24,0.684,5.0,3.263,1.737,10.0,4.8,6.0,1.0,4.0,3.9,0.6,0.8,4.364,62.579,59.819,52.781,high,
2024-06-12,746294,NYY@KC,KC,NYY,home,73,39,34,0.534,4.849,4.082,0.767,1.0,5.2,5.0,10.0,6.6,6.5,0.4,0.4,4.364,53.671,53.819,37.181,high,
2024-06-12,745246,CWS@SEA,CWS,SEA,away,74,18,56,0.243,3.068,5.189,-2.122,3.0,4.8,4.4,4.0,4.2,5.9,0.4,0.2,4.364,33.365,50.219,40.781,high,
2024-06-12,745246,CWS@SEA,SEA,CWS,home,76,43,33,0.566,4.092,3.803,0.289,4.0,6.2,5.3,3.0,6.0,3.6,0.6,0.7,4.364,53.5,55.619,54.581,high,
2024-06-12,747193,LAA@AZ,LAA,AZ,away,73,28,45,0.384,4.068,4.986,-0.918,4.0,3.6,2.9,9.0,6.2,5.3,0.4,0.4,4.364,42.589,41.219,44.381,high,
2024-06-12,747193,LAA@AZ,AZ,LAA,home,74,36,38,0.486,4.73,4.757,-0.027,9.0,5.2,5.6,4.0,6.6,5.8,0.6,0.7,4.364,49.378,57.419,41.381,high,
2024-06-12,746137,TEX@LAD,TEX,LAD,away,72,32,40,0.444,4.181,4.375,-0.194,2.0,4.2,3.8,15.0,5.2,3.9,0.4,0.4,4.364,47.194,46.619,52.781,high,
2024-06-12,746137,TEX@LAD,LAD,TEX,home,71,43,28,0.606,4.986,3.577,1.408,15.0,8.6,5.8,2.0,3.8,3.5,0.8,0.6,4.364,58.451,58.619,55.181,high,
2024-06-13,747026,ATL@BAL,ATL,BAL,away,71,38,33,0.535,4.408,4.028,0.38,2.0,2.2,3.6,4.0,5.0,5.1,0.0,0.3,4.373,52.549,45.362,45.638,high,
2024-06-13,747026,ATL@BAL,BAL,ATL,home,72,49,23,0.681,5.222,3.472,1.75,4.0,5.4,5.7,2.0,1.2,2.1,1.0,0.8,4.373,62.472,57.962,63.638,high,
2024-06-13,746465,WSN@DET,WSN,DET,away,72,33,39,0.458,4.042,4.542,-0.5,7.0,5.8,4.7,5.0,3.6,4.8,1.0,0.6,4.373,46.833,51.962,47.438,high,
2024-06-13,746465,WSN@DET,DET,WSN,home,74,37,37,0.5,4.473,4.405,0.068,5.0,4.6,4.0,7.0,5.8,5.0,0.2,0.4,4.373,50.203,47.762,46.238,high,
2024-06-13,746299,NYY@KC,NYY,KC,away,77,53,24,0.688,5.078,3.286,1.792,11.0,6.8,6.4,5.0,4.6,4.1,0.8,0.8,4.373,62.909,62.162,51.638,high,
2024-06-13,746299,NYY@KC,KC,NYY,home,74,39,35,0.527,4.851,4.176,0.676,5.0,4.2,4.7,11.0,7.0,6.5,0.2,0.4,4.373,53.108,51.962,37.238,high,
2024-06-13,745168,PIT@STL,PIT,STL,away,72,34,38,0.472,3.931,4.403,-0.472,2.0,3.2,4.6,4.0,3.2,3.9,0.6,0.6,4.373,47.472,51.362,52.838,high,
2024-06-13,745168,PIT@STL,STL,PIT,home,72,35,37,0.486,4.056,4.542,-0.486,4.0,4.6,4.3,2.0,3.2,4.0,0.6,0.5,4.373,47.986,49.562,52.238,high,
2024-06-13,745075,CHC@TB,CHC,TB,away,76,34,42,0.447,4.329,4.737,-0.408,4.0,3.0,4.2,3.0,3.4,4.7,0.4,0.5,4.373,46.671,48.962,48.038,high,
2024-06-13,745075,CHC@TB,TB,CHC,home,74,35,39,0.473,3.905,4.703,-0.797,3.0,2.4,3.8,4.0,5.0,5.1,0.2,0.4,4.373,46.527,46.562,45.638,high,
2024-06-13,745809,MIA@NYM,MIA,NYM,away,70,25,45,0.357,3.629,5.043,-1.414,4.0,2.8,3.0,10.0,5.6,5.7,0.4,0.3,4.373,40.043,41.762,42.038,high,
2024-06-13,745809,MIA@NYM,NYM,MIA,home,73,32,41,0.438,4.479,4.877,-0.397,10.0,5.8,6.2,4.0,4.2,5.5,0.6,0.6,4.373,46.342,60.962,43.238,high,
2024-06-13,746944,PHI@BOS,PHI,BOS,away,73,47,26,0.644,5.0,3.671,1.329,6.0,4.8,4.3,8.0,3.4,2.7,0.6,0.7,4.373,59.74,49.562,60.038,high,
2024-06-13,746944,PHI@BOS,BOS,PHI,home,75,38,37,0.507,4.48,4.013,0.467,8.0,3.6,5.4,6.0,5.4,4.8,0.4,0.5,4.373,51.667,56.162,47.438,high,
2024-06-13,745894,ATH@MIN,ATH,MIN,away,76,30,46,0.395,3.658,4.697,-1.039,4.0,2.4,2.0,5.0,5.6,4.0,0.0,0.2,4.373,42.671,35.762,52.238,high,
2024-06-13,745894,ATH@MIN,MIN,ATH,home,74,37,37,0.5,4.554,4.716,-0.162,17.0,7.4,5.2,9.0,4.6,5.1,0.6,0.4,4.373,49.514,54.962,45.638,high,
2024-06-13,745245,CWS@SEA,CWS,SEA,away,75,18,57,0.24,3.04,5.147,-2.107,1.0,3.6,4.2,2.0,4.2,5.7,0.2,0.2,4.373,33.28,48.962,42.038,high,
2024-06-13,745245,CWS@SEA,SEA,CWS,home,77,44,33,0.571,4.065,3.766,0.299,2.0,4.8,4.6,1.0,4.2,3.7,0.8,0.7,4.373,53.753,51.362,54.038,high,
2024-06-13,747192,LAA@AZ,LAA,AZ,away,74,29,45,0.392,4.122,4.959,-0.838,8.0,4.6,3.3,3.0,6.4,5.1,0.4,0.5,4.373,43.162,43.562,45.638,high,
2024-06-13,747192,LAA@AZ,AZ,LAA,home,75,36,39,0.48,4.707,4.8,-0.093,3.0,5.0,4.9,8.0,7.6,6.1,0.4,0.6,4.373,48.92,53.162,39.638,high,
2024-06-13,746136,TEX@LAD,TEX,LAD,away,73,33,40,0.452,4.164,4.342,-0.178,3.0,3.0,3.9,2.0,5.4,3.3,0.4,0.5,4.373,47.548,47.162,56.438,high,
2024-06-13,746136,TEX@LAD,LAD,TEX,home,72,43,29,0.597,4.944,3.569,1.375,2.0,6.8,5.9,3.0,3.0,3.4,0.6,0.6,4.373,58.014,59.162,55.838,high,
2024-06-14,746869,STL@CHC,STL,CHC,away,73,36,37,0.493,4.055,4.521,-0.466,4.0,3.8,4.2,3.0,2.8,3.9,0.6,0.5,4.367,48.329,48.997,52.803,high,
2024-06-14,746869,STL@CHC,CHC,STL,home,77,34,43,0.442,4.299,4.714,-0.416,2.0,3.0,3.7,3.0,3.4,4.5,0.4,0.4,4.367,46.416,45.997,49.203,high,
2024-06-14,746947,NYY@BOS,NYY,BOS,away,78,53,25,0.679,5.051,3.295,1.756,3.0,6.8,6.0,4.0,3.2,4.0,0.8,0.7,4.367,62.449,59.797,52.203,high,
2024-06-14,746947,NYY@BOS,BOS,NYY,home,76,39,37,0.513,4.539,4.0,0.539,9.0,5.0,5.7,3.0,4.6,4.8,0.6,0.5,4.367,52.145,57.997,47.403,high,
2024-06-14,744847,MIA@WSN,MIA,WSN,away,71,25,46,0.352,3.606,5.014,-1.408,2.0,2.6,2.4,3.0,5.8,5.8,0.2,0.2,4.367,39.859,38.197,41.403,high,
2024-06-14,744847,MIA@WSN,WSN,MIA,home,73,33,40,0.452,4.014,4.575,-0.562,2.0,5.8,4.4,7.0,4.8,5.3,0.8,0.5,4.367,46.397,50.197,44.403,high,
2024-06-14,747025,PHI@BAL,PHI,BAL,away,74,47,27,0.635,4.973,3.743,1.23,3.0,5.0,4.2,9.0,5.2,3.4,0.4,0.6,4.367,59.095,48.997,55.803,high,
2024-06-14,747025,PHI@BAL,BAL,PHI,home,73,49,24,0.671,5.192,3.507,1.685,3.0,5.0,5.3,6.0,2.4,2.5,0.8,0.7,4.367,61.904,55.597,61.203,high,
2024-06-14,744924,CLE@TOR,CLE,TOR,away,72,47,25,0.653,5.083,3.694,1.389,2.0,4.6,4.6,4.0,2.6,3.0,0.6,0.6,4.367,60.278,51.397,58.203,high,
2024-06-14,744924,CLE@TOR,TOR,CLE,home,75,35,40,0.467,3.92,4.427,-0.507,4.0,4.2,3.4,5.0,2.4,3.8,0.6,0.5,4.367,47.147,44.197,53.403,high,
2024-06-14,745810,SD@NYM,SD,NYM,away,74,37,37,0.5,4.486,4.189,0.297,5.0,6.2,4.9,4.0,3.6,3.4,0.8,0.5,4.367,50.892,53.197,55.803,high,
2024-06-14,745810,SD@NYM,NYM,SD,home,74,33,41,0.446,4.459,4.838,-0.378,3.0,4.6,5.5,2.0,4.4,4.8,0.6,0.6,4.367,46.703,56.797,47.403,high,
2024-06-14,747112,TB@ATL,TB,ATL,away,75,36,39,0.48,3.893,4.667,-0.773,3.0,3.0,3.6,2.0,4.4,4.4,0.4,0.5,4.367,46.88,45.397,49.803,high,
2024-06-14,747112,TB@ATL,ATL,TB,home,72,39,33,0.542,4.431,4.014,0.417,6.0,3.2,3.3,3.0,5.2,4.3,0.2,0.4,4.367,52.917,43.597,50.403,high,
2024-06-14,745892,ATH@MIN,ATH,MIN,away,77,30,47,0.39,3.636,4.714,-1.078,2.0,2.8,2.1,6.0,5.4,4.3,0.0,0.2,4.367,42.351,36.397,50.403,high,
2024-06-14,745892,ATH@MIN,MIN,ATH,home,75,38,37,0.507,4.573,4.68,-0.107,6.0,8.6,5.4,2.0,4.2,5.0,0.8,0.4,4.367,49.947,56.197,46.203,high,
2024-06-14,745979,CIN@MIL,CIN,MIL,away,74,35,39,0.473,4.378,4.27,0.108,4.0,3.2,5.8,2.0,3.2,3.3,0.6,0.8,4.367,49.243,58.597,56.403,high,
2024-06-14,745979,CIN@MIL,MIL,CIN,home,75,44,31,0.587,5.12,4.013,1.107,5.0,3.0,3.3,4.0,4.4,3.2,0.6,0.5,4.367,56.787,43.597,57.003,high,
2024-06-14,746378,DET@HOU,DET,HOU,away,75,38,37,0.507,4.507,4.373,0.133,7.0,6.0,4.4,2.0,4.2,4.6,0.4,0.5,4.367,50.667,50.197,48.603,high,
2024-06-14,746378,DET@HOU,HOU,DET,home,72,34,38,0.472,4.681,4.319,0.361,3.0,4.4,4.9,5.0,4.0,3.8,0.4,0.5,4.367,49.972,53.197,53.403,high,
2024-06-14,746545,PIT@COL,PIT,COL,away,73,34,39,0.466,3.918,4.397,-0.479,3.0,3.2,4.1,4.0,4.0,4.2,0.4,0.5,4.367,47.192,48.397,51.003,high,
2024-06-14,746545,PIT@COL,COL,PIT,home,75,27,48,0.36,4.0,5.653,-1.653,9.0,4.2,4.0,17.0,7.2,7.5,0.4,0.3,4.367,39.44,47.797,31.203,high,
2024-06-14,747191,CWS@AZ,CWS,AZ,away,76,19,57,0.25,3.039,5.105,-2.066,3.0,3.0,4.2,2.0,4.4,5.3,0.2,0.3,4.367,33.803,48.997,44.403,high,
2024-06-14,747191,CWS@AZ,AZ,CWS,home,76,37,39,0.487,4.789,4.75,0.039,11.0,6.6,5.5,1.0,5.8,5.8,0.6,0.6,4.367,49.592,56.797,41.403,high,
2024-06-14,745247,TEX@SEA,TEX,SEA,away,74,34,40,0.459,4.149,4.297,-0.149,3.0,3.2,3.5,1.0,4.6,3.4,0.6,0.5,4.367,47.932,44.797,55.803,high,
2024-06-14,745247,TEX@SEA,SEA,TEX,home,78,44,34,0.564,4.038,3.756,0.282,2.0,4.4,4.3,3.0,3.2,3.9,0.8,0.6,4.367,53.41,49.597,52.803,high,
