game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-07-05,777238,MIL@MIA,MIA,MIL,home,86,39,47,0.453,4.244,5.07,-0.826,5.0,3.6,5.9,6.0,2.6,4.0,0.6,0.8,4.374,45.663,59.155,52.245,high,
2025-07-05,777241,NYY@NYM,NYY,NYM,away,88,48,40,0.545,5.114,3.989,1.125,5.0,5.6,5.4,6.0,8.4,6.0,0.0,0.3,4.374,55.193,56.155,40.245,high,
2025-07-05,777241,NYY@NYM,NYM,NYY,home,89,51,38,0.573,4.337,3.888,0.449,6.0,3.8,3.7,5.0,5.8,5.7,0.6,0.5,4.374,54.27,45.955,42.045,high,
2025-07-05,777221,HOU@LAD,HOU,LAD,away,88,53,35,0.602,4.375,3.636,0.739,18.0,7.4,5.2,1.0,3.2,3.3,0.8,0.8,4.374,56.307,54.955,56.445,high,
2025-07-05,777221,HOU@LAD,LAD,HOU,home,87,54,33,0.621,5.575,4.69,0.885,1.0,4.6,5.3,18.0,5.2,4.8,0.8,0.8,4.374,57.483,55.555,47.445,high,
2025-07-05,777240,DET@CLE,DET,CLE,away,89,55,34,0.618,5.034,3.91,1.124,2.0,5.4,5.7,1.0,4.6,3.9,0.6,0.6,4.374,58.09,57.955,52.845,high,
2025-07-05,777240,DET@CLE,CLE,DET,home,86,40,46,0.465,3.605,4.221,-0.616,1.0,1.4,2.4,2.0,4.0,5.4,0.0,0.1,4.374,46.756,38.155,43.845,high,
2025-07-05,777232,CWS@COL,CWS,COL,away,88,29,59,0.33,3.375,4.386,-1.011,3.0,3.0,2.5,2.0,4.2,4.1,0.4,0.4,4.374,40.148,38.755,51.645,high,
2025-07-05,777232,CWS@COL,COL,CWS,home,88,20,68,0.227,3.545,6.091,-2.545,2.0,4.2,3.6,3.0,4.6,5.8,0.4,0.2,4.374,31.455,45.355,41.445,high,
2025-07-05,777223,TEX@SD,TEX,SD,away,88,43,45,0.489,3.773,3.489,0.284,2.0,5.6,5.0,3.0,4.2,4.1,0.4,0.5,4.374,50.398,53.755,51.645,high,
2025-07-05,777223,TEX@SD,SD,TEX,home,87,47,40,0.54,4.08,3.943,0.138,3.0,2.4,3.0,2.0,3.6,4.3,0.4,0.5,4.374,52.023,41.755,50.445,high,
2025-07-05,777227,SF@ATH,SF,ATH,away,89,47,42,0.528,4.135,3.899,0.236,2.0,3.8,3.4,11.0,6.0,5.7,0.4,0.3,4.374,51.831,44.155,42.045,high,
2025-07-05,777227,SF@ATH,ATH,SF,home,90,37,53,0.411,4.222,5.678,-1.456,11.0,6.2,4.5,2.0,5.4,4.9,0.6,0.5,4.374,42.078,50.755,46.845,high,
2025-07-05,777225,PIT@SEA,PIT,SEA,away,89,38,51,0.427,3.483,3.876,-0.393,0.0,5.0,5.3,6.0,1.4,2.7,0.8,0.7,4.374,45.899,55.555,60.045,high,
2025-07-05,777225,PIT@SEA,SEA,PIT,home,88,46,42,0.523,4.545,4.318,0.227,6.0,4.0,3.6,0.0,2.6,3.8,0.6,0.5,4.374,51.591,45.355,53.445,high,
2025-07-06,777222,BAL@ATL,BAL,ATL,away,88,39,49,0.443,4.193,5.136,-0.943,9.0,4.8,5.9,6.0,6.0,6.3,0.6,0.5,4.379,44.898,59.129,38.471,high,
2025-07-06,777222,BAL@ATL,ATL,BAL,home,88,39,49,0.443,4.045,3.989,0.057,6.0,3.4,2.7,9.0,4.8,5.1,0.2,0.2,4.379,47.898,39.929,45.671,high,
2025-07-06,777213,BOS@WSN,BOS,WSN,away,90,45,45,0.5,4.911,4.567,0.344,10.0,8.6,6.5,3.0,4.4,4.5,0.8,0.5,4.379,51.033,62.729,49.271,high,
2025-07-06,777213,BOS@WSN,WSN,BOS,home,89,37,52,0.416,4.416,5.36,-0.944,3.0,5.4,5.4,10.0,8.6,6.9,0.4,0.4,4.379,43.798,56.129,34.871,high,
2025-07-06,777217,CIN@PHI,CIN,PHI,away,89,46,43,0.517,4.652,4.27,0.382,1.0,5.4,4.8,5.0,6.6,5.3,0.4,0.5,4.379,51.82,52.529,44.471,high,
2025-07-06,777217,CIN@PHI,PHI,CIN,home,89,52,37,0.584,4.607,4.011,0.596,5.0,4.8,4.1,1.0,3.4,2.8,0.6,0.5,4.379,55.157,48.329,59.471,high,
2025-07-06,777214,LAA@TOR,LAA,TOR,away,88,43,45,0.489,4.284,4.83,-0.545,3.0,3.6,4.7,4.0,3.4,4.5,0.4,0.5,4.379,47.909,51.929,49.271,high,
2025-07-06,777214,LAA@TOR,TOR,LAA,home,89,51,38,0.573,4.596,4.472,0.124,4.0,7.8,6.5,3.0,5.0,4.7,1.0,0.9,4.379,53.292,62.729,48.071,high,
2025-07-06,777216,NYY@NYM,NYY,NYM,away,89,48,41,0.539,5.124,4.079,1.045,6.0,6.0,5.6,12.0,9.8,6.7,0.0,0.3,4.379,54.708,57.329,36.071,high,
2025-07-06,777216,NYY@NYM,NYM,NYY,home,90,52,38,0.578,4.422,3.911,0.511,12.0,6.0,4.5,6.0,4.6,5.6,0.8,0.6,4.379,54.644,50.729,42.671,high,
2025-07-06,777224,MIL@MIA,MIL,MIA,away,89,49,40,0.551,4.685,4.067,0.618,2.0,4.0,5.1,4.0,4.2,3.6,0.4,0.6,4.379,53.876,54.329,54.671,high,
2025-07-06,777224,MIL@MIA,MIA,MIL,home,87,40,47,0.46,4.241,5.034,-0.793,4.0,3.2,5.9,2.0,2.2,4.0,0.6,0.8,4.379,46.011,59.129,52.271,high,
2025-07-06,777226,DET@CLE,DET,CLE,away,90,56,34,0.622,4.989,3.867,1.122,1.0,5.0,4.7,0.0,4.6,3.5,0.6,0.6,4.379,58.256,51.929,55.271,high,
2025-07-06,777226,DET@CLE,CLE,DET,home,87,40,47,0.46,3.563,4.184,-0.621,0.0,1.4,1.8,1.0,2.8,4.5,0.0,0.1,4.379,46.529,34.529,49.271,high,
2025-07-06,777220,TB@MIN,TB,MIN,away,89,48,41,0.539,4.764,4.011,0.753,5.0,4.2,4.8,6.0,5.0,5.5,0.2,0.4,4.379,53.831,52.529,43.271,high,
2025-07-06,777220,TB@MIN,MIN,TB,home,89,43,46,0.483,4.146,4.326,-0.18,6.0,2.6,3.4,5.0,3.0,3.0,0.6,0.6,4.379,48.787,44.129,58.271,high,
2025-07-06,777215,CWS@COL,CWS,COL,away,89,30,59,0.337,3.449,4.371,-0.921,10.0,4.0,3.5,3.0,4.4,3.4,0.4,0.5,4.379,40.719,44.729,55.871,high,
2025-07-06,777215,CWS@COL,COL,CWS,home,89,20,69,0.225,3.539,6.135,-2.596,3.0,4.0,3.2,10.0,6.0,5.9,0.2,0.2,4.379,31.202,42.929,40.871,high,
2025-07-06,777205,PIT@SEA,PIT,SEA,away,90,38,52,0.422,3.444,3.844,-0.4,0.0,2.6,4.8,1.0,1.4,2.4,0.6,0.6,4.379,45.689,52.529,61.871,high,
2025-07-06,777205,PIT@SEA,SEA,PIT,home,89,47,42,0.528,4.506,4.27,0.236,1.0,3.0,3.7,0.0,2.2,3.6,0.6,0.6,4.379,51.831,45.929,54.671,high,
2025-07-06,777206,HOU@LAD,HOU,LAD,away,89,54,35,0.607,4.393,3.64,0.753,6.0,8.2,5.7,4.0,4.0,3.7,0.8,0.8,4.379,56.528,57.929,54.071,high,
2025-07-06,777206,HOU@LAD,LAD,HOU,home,88,54,34,0.614,5.557,4.705,0.852,4.0,4.4,4.8,6.0,6.2,4.7,0.6,0.7,4.379,57.102,52.529,48.071,high,
2025-07-06,777218,KC@AZ,KC,AZ,away,90,42,48,0.467,3.333,3.711,-0.378,1.0,4.2,3.7,7.0,3.6,4.3,0.6,0.4,4.379,47.533,45.929,50.471,high,
2025-07-06,777218,KC@AZ,AZ,KC,home,89,44,45,0.494,5.18,5.135,0.045,7.0,5.0,5.1,1.0,5.0,5.7,0.4,0.3,4.379,49.91,54.329,42.071,high,
2025-07-06,777219,STL@CHC,STL,CHC,away,90,48,42,0.533,4.6,4.311,0.289,8.0,2.2,3.2,6.0,6.0,4.7,0.2,0.4,4.379,52.2,42.929,48.071,high,
2025-07-06,777219,STL@CHC,CHC,STL,home,87,53,34,0.609,5.483,4.092,1.391,6.0,5.6,5.5,8.0,3.4,2.9,0.8,0.7,4.379,58.54,56.729,58.871,high,
2025-07-06,777207,TEX@SD,TEX,SD,away,89,44,45,0.494,3.809,3.494,0.315,7.0,6.2,5.7,4.0,3.8,3.9,0.6,0.6,4.379,50.719,57.929,52.871,high,
2025-07-06,777207,TEX@SD,SD,TEX,home,88,47,41,0.534,4.08,3.977,0.102,4.0,2.8,2.8,7.0,4.4,4.0,0.4,0.5,4.379,51.67,40.529,52.271,high,
2025-07-06,777210,SF@ATH,SF,ATH,away,90,48,42,0.533,4.167,3.878,0.289,7.0,4.8,3.6,2.0,5.6,5.1,0.6,0.4,4.379,52.2,45.329,45.671,high,
2025-07-06,777210,SF@ATH,ATH,SF,home,91,37,54,0.407,4.198,5.692,-1.495,2.0,5.6,4.3,7.0,4.4,4.5,0.6,0.5,4.379,41.78,49.529,49.271,high,
2025-07-07,777211,TB@DET,TB,DET,away,90,49,41,0.544,4.789,4.022,0.767,7.0,4.8,5.2,5.0,4.8,6.0,0.4,0.4,4.368,54.078,54.994,40.206,high,
2025-07-07,777211,TB@DET,DET,TB,home,91,57,34,0.626,5.011,3.846,1.165,7.0,4.2,5.4,2.0,4.6,3.4,0.6,0.7,4.368,58.549,56.194,55.806,high,
2025-07-07,777208,MIA@CIN,MIA,CIN,away,88,40,48,0.455,4.205,5.011,-0.807,1.0,3.0,5.2,3.0,2.8,3.8,0.4,0.7,4.368,45.761,54.994,53.406,high,
2025-07-07,777208,MIA@CIN,CIN,MIA,home,90,46,44,0.511,4.611,4.256,0.356,1.0,4.4,4.4,3.0,4.6,5.2,0.4,0.4,4.368,51.511,50.194,45.006,high,
2025-07-07,777209,COL@BOS,COL,BOS,away,90,21,69,0.233,3.567,6.111,-2.544,6.0,4.2,3.7,4.0,5.6,5.5,0.4,0.3,4.368,31.7,45.994,43.206,high,
2025-07-07,777209,COL@BOS,BOS,COL,home,91,46,45,0.505,4.923,4.56,0.363,6.0,7.2,6.9,4.0,4.0,4.6,0.8,0.6,4.368,51.308,65.194,48.606,high,
2025-07-07,777201,LAD@MIL,LAD,MIL,away,89,54,35,0.607,5.506,4.708,0.798,1.0,3.4,4.1,5.0,7.0,5.1,0.4,0.6,4.368,56.663,48.394,45.606,high,
2025-07-07,777201,LAD@MIL,MIL,LAD,home,90,50,40,0.556,4.667,4.033,0.633,3.0,3.2,4.5,1.0,4.0,3.4,0.4,0.6,4.368,54.122,50.794,55.806,high,
2025-07-07,777204,PIT@KC,PIT,KC,away,91,38,53,0.418,3.407,3.813,-0.407,0.0,1.2,4.5,1.0,1.6,1.6,0.4,0.6,4.368,45.484,50.794,66.606,high,
2025-07-07,777204,PIT@KC,KC,PIT,home,91,43,48,0.473,3.341,3.67,-0.33,4.0,3.8,4.1,0.0,3.0,3.9,0.6,0.5,4.368,47.912,48.394,52.806,high,
2025-07-07,777212,TOR@CWS,TOR,CWS,away,90,52,38,0.578,4.578,4.444,0.133,3.0,6.0,6.2,2.0,4.4,4.9,1.0,0.9,4.368,53.511,60.994,46.806,high,
2025-07-07,777212,TOR@CWS,CWS,TOR,home,90,30,60,0.333,3.456,4.389,-0.933,4.0,4.6,3.8,6.0,4.4,3.6,0.4,0.5,4.368,40.533,46.594,54.606,high,
2025-07-07,777202,CLE@HOU,CLE,HOU,away,88,40,48,0.455,3.545,4.216,-0.67,2.0,1.4,1.5,7.0,3.2,4.8,0.0,0.0,4.368,46.17,32.794,47.406,high,
2025-07-07,777202,CLE@HOU,HOU,CLE,home,90,55,35,0.611,4.4,3.611,0.789,5.0,8.0,6.0,1.0,3.2,3.8,0.8,0.8,4.368,56.811,59.794,53.406,high,
2025-07-07,777200,TEX@LAA,TEX,LAA,away,90,44,46,0.489,3.778,3.5,0.278,1.0,5.2,5.2,4.0,2.6,3.8,0.6,0.5,4.368,50.389,54.994,53.406,high,
2025-07-07,777200,TEX@LAA,LAA,TEX,home,89,43,46,0.483,4.258,4.809,-0.551,2.0,3.2,4.6,3.0,4.0,4.6,0.2,0.4,4.368,47.674,51.394,48.606,high,
2025-07-07,777203,AZ@SD,AZ,SD,away,90,44,46,0.489,5.122,5.122,0.0,0.0,3.4,4.8,4.0,5.4,5.4,0.2,0.3,4.368,49.556,52.594,43.806,high,
2025-07-07,777203,AZ@SD,SD,AZ,home,89,48,41,0.539,4.079,3.944,0.135,4.0,3.6,2.8,1.0,3.8,3.8,0.6,0.5,4.368,51.978,40.594,53.406,high,
2025-07-07,777199,PHI@SF,PHI,SF,away,90,53,37,0.589,4.589,3.978,0.611,3.0,4.6,4.4,1.0,3.6,2.7,0.6,0.6,4.368,55.389,50.194,60.006,high,
2025-07-07,777199,PHI@SF,SF,PHI,home,91,49,42,0.538,4.187,3.857,0.33,6.0,5.6,3.7,2.0,4.4,4.1,0.8,0.5,4.368,52.527,45.994,51.606,high,
2025-07-08,777198,NYM@BAL,NYM,BAL,away,91,52,39,0.571,4.418,3.934,0.484,4.0,6.4,4.2,6.0,4.4,5.9,0.8,0.5,4.37,54.308,48.979,40.821,high,
2025-07-08,777198,NYM@BAL,BAL,NYM,home,89,40,49,0.449,4.169,5.09,-0.921,2.0,3.2,5.6,1.0,5.0,5.8,0.6,0.6,4.37,45.213,57.379,41.421,high,
2025-07-08,777195,TB@DET,TB,DET,away,91,49,42,0.538,4.747,4.033,0.714,1.0,4.4,4.9,5.0,5.0,6.5,0.4,0.3,4.37,53.681,53.179,37.221,high,
2025-07-08,777195,TB@DET,DET,TB,home,92,58,34,0.63,5.011,3.815,1.196,5.0,4.4,5.1,1.0,3.0,3.5,0.8,0.7,4.37,58.804,54.379,55.221,high,
2025-07-08,777187,SEA@NYY,SEA,NYY,away,90,48,42,0.533,4.467,4.222,0.244,1.0,2.6,3.7,0.0,1.0,2.6,0.8,0.7,4.37,52.067,45.979,60.621,high,
2025-07-08,777187,SEA@NYY,NYY,SEA,home,90,49,41,0.544,5.133,4.078,1.056,6.0,6.2,5.5,4.0,8.2,7.0,0.2,0.3,4.37,54.944,56.779,34.221,high,
2025-07-08,777196,COL@BOS,COL,BOS,away,91,21,70,0.231,3.56,6.143,-2.582,3.0,4.2,3.9,9.0,6.4,6.1,0.4,0.3,4.37,31.484,47.179,39.621,high,
2025-07-08,777196,COL@BOS,BOS,COL,home,92,47,45,0.511,4.967,4.543,0.424,9.0,8.0,7.6,3.0,4.0,4.4,0.8,0.7,4.37,51.707,69.379,49.821,high,
2025-07-08,777197,MIA@CIN,MIA,CIN,away,89,41,48,0.461,4.213,4.966,-0.753,5.0,3.8,4.5,1.0,2.6,3.4,0.6,0.7,4.37,46.169,50.779,55.821,high,
2025-07-08,777197,MIA@CIN,CIN,MIA,home,91,46,45,0.505,4.571,4.264,0.308,1.0,4.0,4.4,5.0,4.6,5.0,0.4,0.4,4.37,51.143,50.179,46.221,high,
2025-07-08,777188,TOR@CWS,TOR,CWS,away,91,53,38,0.582,4.615,4.44,0.176,8.0,5.4,6.1,4.0,3.4,5.3,1.0,0.9,4.37,53.824,60.379,44.421,high,
2025-07-08,777188,TOR@CWS,CWS,TOR,home,91,30,61,0.33,3.462,4.429,-0.967,4.0,4.6,3.5,8.0,5.0,4.1,0.4,0.4,4.37,40.286,44.779,51.621,high,
2025-07-08,777190,CHC@MIN,CHC,MIN,away,88,54,34,0.614,5.545,4.045,1.5,11.0,6.8,5.8,0.0,3.0,2.9,0.8,0.7,4.37,59.045,58.579,58.821,high,
2025-07-08,777190,CHC@MIN,MIN,CHC,home,90,43,47,0.478,4.156,4.356,-0.2,5.0,3.6,3.7,7.0,4.0,3.7,0.6,0.5,4.37,48.511,45.979,54.021,high,
2025-07-08,777193,LAD@MIL,LAD,MIL,away,90,54,36,0.6,5.456,4.756,0.7,1.0,2.6,3.9,9.0,8.0,5.9,0.2,0.5,4.37,56.1,47.179,40.821,high,
2025-07-08,777193,LAD@MIL,MIL,LAD,home,91,51,40,0.56,4.714,4.0,0.714,9.0,4.4,5.0,1.0,2.8,3.3,0.6,0.6,4.37,54.56,53.779,56.421,high,
2025-07-08,777194,PIT@KC,PIT,KC,away,92,38,54,0.413,3.402,3.87,-0.467,3.0,1.6,4.6,9.0,3.4,2.1,0.2,0.6,4.37,45.12,51.379,63.621,high,
2025-07-08,777194,PIT@KC,KC,PIT,home,92,44,48,0.478,3.402,3.663,-0.261,9.0,5.2,4.6,3.0,3.0,3.7,0.8,0.6,4.37,48.348,51.379,54.021,high,
2025-07-08,777191,WSN@STL,WSN,STL,away,90,37,53,0.411,4.411,5.367,-0.956,4.0,5.8,5.5,6.0,7.6,7.1,0.4,0.4,4.37,43.578,56.779,33.621,high,
2025-07-08,777191,WSN@STL,STL,WSN,home,91,48,43,0.527,4.549,4.385,0.165,0.0,2.2,3.2,11.0,6.8,5.0,0.2,0.4,4.37,51.593,42.979,46.221,high,
2025-07-08,777192,CLE@HOU,CLE,HOU,away,89,41,48,0.461,3.584,4.225,-0.64,7.0,2.0,2.2,5.0,3.2,4.7,0.2,0.1,4.37,46.506,36.979,48.021,high,
2025-07-08,777192,CLE@HOU,HOU,CLE,home,91,55,36,0.604,4.407,3.648,0.758,5.0,8.0,6.3,7.0,4.0,4.4,0.6,0.7,4.37,56.451,61.579,49.821,high,
2025-07-08,777180,TEX@LAA,TEX,LAA,away,91,44,47,0.484,3.791,3.527,0.264,5.0,4.2,5.0,6.0,3.4,4.4,0.4,0.4,4.37,50.132,53.779,49.821,high,
2025-07-08,777180,TEX@LAA,LAA,TEX,home,90,44,46,0.489,4.278,4.811,-0.533,6.0,3.8,4.7,5.0,3.4,4.9,0.4,0.4,4.37,47.956,51.979,46.821,high,
2025-07-08,777185,AZ@SD,AZ,SD,away,91,45,46,0.495,5.132,5.099,0.033,6.0,3.6,4.6,3.0,4.8,4.8,0.4,0.4,4.37,49.879,51.379,47.421,high,
2025-07-08,777185,AZ@SD,SD,AZ,home,90,48,42,0.533,4.067,3.967,0.1,3.0,3.0,3.0,6.0,4.2,4.4,0.4,0.4,4.37,51.633,41.779,49.821,high,
2025-07-08,777186,PHI@SF,PHI,SF,away,91,53,38,0.582,4.549,3.967,0.582,1.0,4.0,4.4,3.0,3.0,2.8,0.6,0.6,4.37,55.044,50.179,59.421,high,
2025-07-08,777186,PHI@SF,SF,PHI,home,92,50,42,0.543,4.174,3.826,0.348,3.0,5.0,3.7,1.0,3.6,4.1,0.8,0.5,4.37,52.783,45.979,51.621,high,
2025-07-08,777189,ATL@ATH,ATL,ATH,away,89,39,50,0.438,4.011,3.966,0.045,1.0,3.6,2.5,2.0,4.4,4.6,0.2,0.2,4.37,47.663,38.779,48.621,high,
2025-07-08,777189,ATL@ATH,ATH,ATL,home,92,37,55,0.402,4.174,5.696,-1.522,2.0,4.8,4.2,6.0,4.8,5.1,0.4,0.4,4.37,41.522,48.979,45.621,high,
2025-07-09,777172,TOR@CWS,TOR,CWS,away,92,54,38,0.587,4.63,4.402,0.228,6.0,5.0,6.6,1.0,2.6,3.9,1.0,1.0,4.373,54.163,63.36,52.84,high,
2025-07-09,777172,TOR@CWS,CWS,TOR,home,92,30,62,0.326,3.435,4.446,-1.011,1.0,4.4,3.5,6.0,5.0,4.4,0.4,0.4,4.373,40.011,44.76,49.84,high,
2025-07-09,777175,LAD@MIL,LAD,MIL,away,91,54,37,0.593,5.407,4.736,0.67,1.0,1.6,3.5,3.0,8.2,5.8,0.0,0.4,4.373,55.747,44.76,41.44,high,
2025-07-09,777175,LAD@MIL,MIL,LAD,home,92,52,40,0.565,4.696,3.967,0.728,3.0,4.6,4.3,1.0,2.4,2.8,0.8,0.6,4.373,54.793,49.56,59.44,high,
2025-07-09,777163,PHI@SF,PHI,SF,away,92,53,39,0.576,4.533,3.967,0.565,3.0,3.6,3.4,4.0,3.6,3.2,0.4,0.5,4.373,54.739,44.16,57.04,high,
2025-07-09,777163,PHI@SF,SF,PHI,home,93,51,42,0.548,4.172,3.817,0.355,4.0,4.4,4.1,3.0,3.8,4.3,0.8,0.6,4.373,53.0,48.36,50.44,high,
2025-07-09,777182,TB@DET,TB,DET,away,92,49,43,0.533,4.717,4.033,0.685,2.0,3.6,4.3,4.0,4.8,4.7,0.2,0.3,4.373,53.359,49.56,48.04,high,
2025-07-09,777182,TB@DET,DET,TB,home,93,59,34,0.634,5.0,3.796,1.204,4.0,3.8,5.4,2.0,1.2,3.3,1.0,0.8,4.373,58.989,56.16,56.44,high,
2025-07-09,777184,SEA@NYY,SEA,NYY,away,91,48,43,0.527,4.451,4.286,0.165,3.0,2.6,3.3,10.0,2.6,3.0,0.6,0.6,4.373,51.593,43.56,58.24,high,
2025-07-09,777184,SEA@NYY,NYY,SEA,home,91,50,41,0.549,5.187,4.066,1.121,10.0,6.4,6.2,3.0,6.6,7.3,0.4,0.3,4.373,55.341,60.96,32.44,high,
2025-07-09,777179,COL@BOS,COL,BOS,away,92,21,71,0.228,3.543,6.185,-2.641,2.0,3.2,3.5,10.0,7.2,6.1,0.2,0.3,4.373,31.207,44.76,39.64,high,
2025-07-09,777179,COL@BOS,BOS,COL,home,93,48,45,0.516,5.022,4.516,0.505,10.0,9.2,8.6,2.0,2.8,3.7,1.0,0.8,4.373,52.161,75.36,54.04,high,
2025-07-09,777183,MIA@CIN,MIA,CIN,away,90,42,48,0.467,4.3,4.933,-0.633,12.0,5.4,4.8,2.0,2.8,2.8,0.6,0.7,4.373,46.767,52.56,59.44,high,
2025-07-09,777183,MIA@CIN,CIN,MIA,home,92,46,46,0.5,4.543,4.348,0.196,2.0,2.8,3.8,12.0,6.2,6.1,0.2,0.3,4.373,50.587,46.56,39.64,high,
2025-07-09,777173,CHC@MIN,CHC,MIN,away,89,54,35,0.607,5.494,4.09,1.404,1.0,6.0,5.6,8.0,3.8,3.7,0.6,0.6,4.373,58.483,57.36,54.04,high,
2025-07-09,777173,CHC@MIN,MIN,CHC,home,91,44,47,0.484,4.198,4.319,-0.121,8.0,4.8,3.5,1.0,4.0,3.7,0.6,0.5,4.373,48.978,44.76,54.04,high,
2025-07-09,777177,PIT@KC,PIT,KC,away,93,38,55,0.409,3.398,3.871,-0.473,3.0,1.2,4.0,4.0,4.2,2.4,0.0,0.5,4.373,44.925,47.76,61.84,high,
2025-07-09,777177,PIT@KC,KC,PIT,home,93,45,48,0.484,3.409,3.656,-0.247,4.0,5.4,4.1,3.0,3.2,3.5,0.8,0.6,4.373,48.613,48.36,55.24,high,
2025-07-09,777178,WSN@STL,WSN,STL,away,91,37,54,0.407,4.385,5.352,-0.967,2.0,4.4,5.7,4.0,7.6,7.4,0.2,0.4,4.373,43.363,57.96,31.84,high,
2025-07-09,777178,WSN@STL,STL,WSN,home,92,49,43,0.533,4.543,4.359,0.185,4.0,3.0,3.6,2.0,7.0,4.9,0.4,0.5,4.373,51.859,45.36,46.84,high,
2025-07-09,777174,CLE@HOU,CLE,HOU,away,90,42,48,0.467,3.656,4.244,-0.589,10.0,4.0,3.2,6.0,4.2,4.8,0.4,0.2,4.373,46.9,42.96,47.44,high,
2025-07-09,777174,CLE@HOU,HOU,CLE,home,92,55,37,0.598,4.424,3.717,0.707,6.0,8.0,6.2,10.0,4.6,5.0,0.6,0.6,4.373,56.033,60.96,46.24,high,
2025-07-09,777171,TEX@LAA,TEX,LAA,away,92,45,47,0.489,3.891,3.5,0.391,13.0,5.6,5.7,1.0,3.6,3.8,0.4,0.5,4.373,50.739,57.96,53.44,high,
2025-07-09,777171,TEX@LAA,LAA,TEX,home,91,44,47,0.484,4.242,4.901,-0.659,1.0,3.0,3.9,13.0,5.8,4.7,0.2,0.4,4.373,47.363,47.16,48.04,high,
2025-07-09,777162,AZ@SD,AZ,SD,away,92,45,47,0.489,5.076,5.054,0.022,0.0,3.2,3.9,1.0,3.6,4.1,0.4,0.4,4.373,49.63,47.16,51.64,high,
2025-07-09,777162,AZ@SD,SD,AZ,home,91,49,42,0.538,4.033,3.923,0.11,1.0,3.0,3.0,0.0,3.2,3.6,0.6,0.5,4.373,51.868,41.76,54.64,high,
2025-07-09,777176,ATL@ATH,ATL,ATH,away,90,39,51,0.433,3.978,4.033,-0.056,1.0,2.2,2.6,10.0,5.8,5.2,0.0,0.2,4.373,47.167,39.36,45.04,high,
2025-07-09,777176,ATL@ATH,ATH,ATL,home,93,38,55,0.409,4.237,5.645,-1.409,10.0,6.0,5.2,1.0,4.4,4.4,0.4,0.5,4.373,42.118,54.96,49.84,high,
2025-07-10,777165,NYM@BAL,NYM,BAL,away,92,53,39,0.576,4.446,3.957,0.489,7.0,6.4,4.5,6.0,5.0,6.5,0.8,0.5,4.378,54.511,50.731,37.269,high,
2025-07-10,777165,NYM@BAL,BAL,NYM,home,90,40,50,0.444,4.189,5.111,-0.922,6.0,4.0,6.2,7.0,4.4,5.8,0.6,0.6,4.378,45.011,60.931,41.469,high,
2025-07-10,777166,CHC@MIN,CHC,MIN,away,90,54,36,0.6,5.456,4.089,1.367,2.0,6.2,5.4,4.0,4.6,3.4,0.4,0.6,4.378,58.1,56.131,55.869,high,
2025-07-10,777166,CHC@MIN,MIN,CHC,home,92,45,47,0.489,4.196,4.293,-0.098,4.0,5.4,3.5,2.0,3.6,3.8,0.8,0.5,4.378,49.272,44.731,53.469,high,
2025-07-10,777181,NYM@BAL,NYM,BAL,away,92,53,39,0.576,4.446,3.957,0.489,7.0,6.4,4.5,6.0,5.0,6.5,0.8,0.5,4.378,54.511,50.731,37.269,high,
2025-07-10,777181,NYM@BAL,BAL,NYM,home,90,40,50,0.444,4.189,5.111,-0.922,6.0,4.0,6.2,7.0,4.4,5.8,0.6,0.6,4.378,45.011,60.931,41.469,high,
2025-07-10,777168,MIA@CIN,MIA,CIN,away,91,42,49,0.462,4.275,4.956,-0.681,2.0,4.8,4.2,7.0,3.0,2.8,0.6,0.6,4.378,46.418,48.931,59.469,high,
2025-07-10,777168,MIA@CIN,CIN,MIA,home,93,47,46,0.505,4.57,4.323,0.247,7.0,2.4,4.1,2.0,5.4,5.7,0.2,0.4,4.378,50.957,48.331,42.069,high,
2025-07-10,777169,SEA@NYY,SEA,NYY,away,92,48,44,0.522,4.467,4.337,0.13,6.0,3.4,3.7,9.0,3.8,3.6,0.6,0.6,4.378,51.261,45.931,54.669,high,
2025-07-10,777169,SEA@NYY,NYY,SEA,home,92,51,41,0.554,5.228,4.087,1.141,9.0,7.2,7.1,6.0,6.2,7.2,0.6,0.4,4.378,55.598,66.331,33.069,high,
2025-07-10,777170,TB@BOS,TB,BOS,away,93,50,43,0.538,4.742,4.022,0.72,7.0,4.4,3.9,3.0,4.6,4.7,0.4,0.3,4.378,53.667,47.131,48.069,high,
2025-07-10,777170,TB@BOS,BOS,TB,home,94,49,45,0.521,5.074,4.489,0.585,10.0,9.0,8.1,2.0,2.8,3.8,1.0,0.8,4.378,52.606,72.331,53.469,high,
2025-07-10,777167,WSN@STL,WSN,STL,away,92,38,54,0.413,4.424,5.315,-0.891,8.0,3.8,5.0,2.0,6.6,6.7,0.2,0.4,4.378,43.848,53.731,36.069,high,
2025-07-10,777167,WSN@STL,STL,WSN,home,93,49,44,0.527,4.516,4.398,0.118,2.0,3.4,3.3,8.0,7.6,5.7,0.4,0.4,4.378,51.43,43.531,42.069,high,
