game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-06-10,717816,WSN@ATL,ATL,WSN,home,63,39,24,0.619,5.175,4.048,1.127,3.0,7.4,5.1,2.0,5.2,4.2,1.0,0.7,4.54,58.143,53.358,52.042,high,
2023-06-10,717815,HOU@CLE,HOU,CLE,away,64,36,28,0.562,4.562,3.656,0.906,9.0,5.0,4.8,10.0,5.0,4.5,0.2,0.4,4.54,55.219,51.558,50.242,high,
2023-06-10,717815,HOU@CLE,CLE,HOU,home,63,30,33,0.476,3.825,4.159,-0.333,10.0,6.2,5.8,9.0,4.0,4.6,0.8,0.6,4.54,48.048,57.558,49.642,high,
2023-06-10,717825,BOS@NYY,BOS,NYY,away,64,32,32,0.5,4.984,4.969,0.016,3.0,2.8,3.8,2.0,5.0,4.7,0.4,0.4,4.54,50.047,45.558,49.042,high,
2023-06-10,717825,BOS@NYY,NYY,BOS,home,65,37,28,0.569,4.6,3.954,0.646,2.0,3.2,4.6,3.0,2.6,3.1,0.4,0.5,4.54,54.708,50.358,58.642,high,
2023-06-10,717826,CHC@SF,CHC,SF,away,63,27,36,0.429,4.238,4.349,-0.111,3.0,2.0,2.4,2.0,4.6,3.6,0.2,0.4,4.54,46.81,37.158,55.642,high,
2023-06-10,717826,CHC@SF,SF,CHC,home,63,32,31,0.508,4.587,4.444,0.143,2.0,5.2,5.1,3.0,4.6,4.1,0.6,0.5,4.54,50.746,53.358,52.642,high,
2023-06-10,717809,SEA@LAA,SEA,LAA,away,62,30,32,0.484,4.339,4.371,-0.032,4.0,4.0,3.3,5.0,8.8,6.9,0.2,0.3,4.54,49.258,42.558,35.842,high,
2023-06-10,717809,SEA@LAA,LAA,SEA,home,65,35,30,0.538,4.815,4.615,0.2,5.0,4.6,4.8,4.0,2.4,4.4,1.0,0.6,4.54,52.138,51.558,50.842,high,
2023-06-11,717804,AZ@DET,AZ,DET,away,64,39,25,0.609,5.141,4.547,0.594,5.0,7.4,5.8,0.0,4.2,3.3,0.8,0.8,4.529,56.156,57.627,57.373,high,
2023-06-11,717804,AZ@DET,DET,AZ,home,62,26,36,0.419,3.516,4.823,-1.306,0.0,2.2,2.3,5.0,5.6,5.1,0.0,0.1,4.529,42.855,36.627,46.573,high,
2023-06-11,717802,HOU@CLE,HOU,CLE,away,65,37,28,0.569,4.585,3.662,0.923,6.0,4.0,5.2,4.0,5.0,4.1,0.2,0.5,4.529,55.538,54.027,52.573,high,
2023-06-11,717802,HOU@CLE,CLE,HOU,home,64,30,34,0.469,3.828,4.188,-0.359,4.0,6.6,5.7,6.0,5.0,4.4,0.6,0.6,4.529,47.672,57.027,50.773,high,
2023-06-11,717803,NYM@PIT,NYM,PIT,away,65,31,34,0.477,4.446,4.785,-0.338,5.0,6.2,4.4,1.0,8.2,5.5,0.2,0.3,4.529,48.062,49.227,44.173,high,
2023-06-11,717803,NYM@PIT,PIT,NYM,home,63,33,30,0.524,4.46,4.444,0.016,1.0,5.4,5.1,5.0,7.2,5.0,0.4,0.7,4.529,51.0,53.427,47.173,high,
2023-06-11,717806,LAD@PHI,LAD,PHI,away,65,37,28,0.569,5.6,4.585,1.015,9.0,6.6,6.0,0.0,4.4,4.9,0.4,0.4,4.529,55.815,58.827,47.773,high,
2023-06-11,717806,LAD@PHI,PHI,LAD,home,64,31,33,0.484,4.203,4.781,-0.578,0.0,3.4,4.2,9.0,3.6,3.9,0.8,0.6,4.529,47.641,48.027,53.773,high,
2023-06-11,717807,WSN@ATL,WSN,ATL,away,63,25,38,0.397,4.222,5.0,-0.778,4.0,3.2,4.0,6.0,7.2,6.8,0.0,0.2,4.529,43.54,46.827,36.373,high,
2023-06-11,717807,WSN@ATL,ATL,WSN,home,64,40,24,0.625,5.188,4.047,1.141,6.0,7.0,5.5,4.0,5.0,3.9,1.0,0.8,4.529,58.422,55.827,53.773,high,
2023-06-11,717808,KC@BAL,KC,BAL,away,64,18,46,0.281,3.75,5.219,-1.469,1.0,2.2,2.7,6.0,6.0,4.5,0.0,0.2,4.529,36.844,39.027,50.173,high,
2023-06-11,717808,KC@BAL,BAL,KC,home,64,40,24,0.625,4.875,4.406,0.469,6.0,4.0,4.7,1.0,4.0,4.6,0.6,0.6,4.529,56.406,51.027,49.573,high,
2023-06-11,717805,MIN@TOR,MIN,TOR,away,65,33,32,0.508,4.338,3.708,0.631,9.0,3.0,3.4,4.0,3.8,3.3,0.4,0.5,4.529,52.2,43.227,57.373,high,
2023-06-11,717805,MIN@TOR,TOR,MIN,home,66,36,30,0.545,4.561,4.197,0.364,4.0,3.4,3.5,9.0,3.4,3.4,0.6,0.7,4.529,52.909,43.827,56.773,high,
2023-06-11,717801,TEX@TB,TEX,TB,away,63,41,22,0.651,6.302,3.873,2.429,8.0,4.2,6.3,4.0,4.0,3.8,0.6,0.7,4.529,63.317,60.627,54.373,high,
2023-06-11,717801,TEX@TB,TB,TEX,home,67,47,20,0.701,5.731,3.701,2.03,4.0,5.0,4.8,8.0,2.8,3.0,0.8,0.8,4.529,64.149,51.627,59.173,high,
2023-06-11,717795,MIA@CWS,MIA,CWS,away,65,36,29,0.554,4.0,4.323,-0.323,5.0,5.4,5.3,1.0,2.2,2.8,0.8,0.8,4.529,51.185,54.627,60.373,high,
2023-06-11,717795,MIA@CWS,CWS,MIA,home,66,29,37,0.439,4.152,4.924,-0.773,1.0,2.4,3.5,5.0,3.2,3.4,0.6,0.7,4.529,45.258,43.827,56.773,high,
2023-06-11,717800,ATH@MIL,ATH,MIL,away,66,16,50,0.242,3.591,6.561,-2.97,2.0,6.2,4.1,1.0,3.0,4.3,0.8,0.5,4.529,30.788,47.427,51.373,high,
2023-06-11,717800,ATH@MIL,MIL,ATH,home,65,34,31,0.523,4.015,4.308,-0.292,1.0,4.0,4.1,2.0,3.6,3.6,0.4,0.5,4.529,50.046,47.427,55.573,high,
2023-06-11,717797,CIN@STL,CIN,STL,away,65,30,35,0.462,4.646,5.185,-0.538,8.0,5.8,4.6,4.0,6.2,5.9,0.6,0.4,4.529,46.846,50.427,41.773,high,
2023-06-11,717797,CIN@STL,STL,CIN,home,65,27,38,0.415,4.631,4.631,0.0,4.0,3.8,3.0,8.0,4.4,4.3,0.4,0.3,4.529,46.615,40.827,51.373,high,
2023-06-11,717798,SD@COL,SD,COL,away,64,31,33,0.484,4.219,3.906,0.312,3.0,5.6,4.7,2.0,3.0,2.7,0.8,0.6,4.529,50.312,51.027,60.973,high,
2023-06-11,717798,SD@COL,COL,SD,home,66,26,40,0.394,4.439,5.5,-1.061,2.0,4.0,3.7,3.0,6.6,5.2,0.0,0.2,4.529,42.576,45.027,45.973,high,
2023-06-11,717796,CHC@SF,CHC,SF,away,64,28,36,0.438,4.234,4.281,-0.047,4.0,2.8,2.6,0.0,3.6,3.5,0.4,0.4,4.529,47.359,38.427,56.173,high,
2023-06-11,717796,CHC@SF,SF,CHC,home,64,32,32,0.5,4.516,4.438,0.078,0.0,4.6,3.7,4.0,3.8,4.1,0.6,0.4,4.529,50.234,45.027,52.573,high,
2023-06-11,717799,SEA@LAA,SEA,LAA,away,63,31,32,0.492,4.365,4.333,0.032,6.0,4.0,3.3,2.0,6.0,6.8,0.4,0.3,4.529,49.778,42.627,36.373,high,
2023-06-11,717799,SEA@LAA,LAA,SEA,home,66,35,31,0.53,4.773,4.636,0.136,2.0,4.6,4.7,6.0,3.4,4.3,0.8,0.6,4.529,51.621,51.027,51.373,high,
2023-06-11,717810,BOS@NYY,BOS,NYY,away,65,32,33,0.492,4.923,4.938,-0.015,1.0,2.8,3.5,3.0,4.8,4.5,0.4,0.4,4.529,49.646,43.827,50.173,high,
2023-06-11,717810,BOS@NYY,NYY,BOS,home,66,38,28,0.576,4.576,3.909,0.667,3.0,3.0,3.9,1.0,2.6,2.8,0.4,0.5,4.529,55.03,46.227,60.373,high,
2023-06-12,717790,ATL@DET,ATL,DET,away,65,40,25,0.615,5.138,4.077,1.062,2.0,6.2,5.6,6.0,5.4,4.3,0.8,0.8,4.536,57.8,56.384,51.416,high,
2023-06-12,717790,ATL@DET,DET,ATL,home,63,26,37,0.413,3.54,4.857,-1.317,5.0,2.6,2.2,7.0,5.4,4.8,0.0,0.1,4.536,42.556,35.984,48.416,high,
2023-06-12,717794,COL@BOS,COL,BOS,away,67,27,40,0.403,4.448,5.478,-1.03,5.0,4.2,4.2,4.0,5.4,5.0,0.2,0.3,4.536,43.03,47.984,47.216,high,
2023-06-12,717794,COL@BOS,BOS,COL,home,66,33,33,0.5,4.894,4.894,0.0,3.0,2.4,3.0,2.0,4.4,4.5,0.4,0.4,4.536,50.0,40.784,50.216,high,
2023-06-12,717791,SF@STL,SF,STL,away,65,33,32,0.508,4.646,4.415,0.231,13.0,5.2,4.9,3.0,3.6,4.2,0.6,0.5,4.536,51.0,52.184,52.016,high,
2023-06-12,717791,SF@STL,STL,SF,home,66,27,39,0.409,4.606,4.621,-0.015,3.0,3.8,3.3,4.0,4.4,4.0,0.4,0.3,4.536,46.318,42.584,53.216,high,
2023-06-12,717792,LAA@TEX,LAA,TEX,away,67,36,31,0.537,4.836,4.627,0.209,9.0,5.0,4.4,4.0,3.4,4.2,0.8,0.6,4.536,52.119,49.184,52.016,high,
2023-06-12,717792,LAA@TEX,TEX,LAA,home,64,41,23,0.641,6.25,3.922,2.328,3.0,4.0,5.6,7.0,4.8,3.9,0.4,0.6,4.536,62.609,56.384,53.816,high,
2023-06-12,717793,CIN@KC,CIN,KC,away,66,31,35,0.47,4.636,5.152,-0.515,4.0,4.8,4.8,3.0,5.2,5.4,0.6,0.5,4.536,47.242,51.584,44.816,high,
2023-06-12,717793,CIN@KC,KC,CIN,home,65,18,47,0.277,3.738,5.308,-1.569,3.0,1.6,2.3,11.0,6.4,5.6,0.0,0.1,4.536,36.369,36.584,43.616,high,
2023-06-12,717785,PHI@AZ,PHI,AZ,away,65,32,33,0.492,4.246,4.754,-0.508,7.0,3.2,4.8,3.0,3.6,3.8,0.8,0.7,4.536,48.169,51.584,54.416,high,
2023-06-12,717785,PHI@AZ,AZ,PHI,home,65,40,25,0.615,5.169,4.554,0.615,7.0,7.8,6.0,5.0,3.6,3.7,1.0,0.8,4.536,56.462,58.784,55.016,high,
2023-06-12,717786,MIA@SEA,MIA,SEA,away,66,37,29,0.561,4.03,4.333,-0.303,6.0,4.8,5.7,5.0,2.0,3.2,0.8,0.8,4.536,51.515,56.984,58.016,high,
2023-06-12,717786,MIA@SEA,SEA,MIA,home,64,31,33,0.484,4.359,4.406,-0.047,4.0,4.2,3.3,9.0,5.4,6.7,0.4,0.3,4.536,49.234,42.584,37.016,high,
2023-06-12,717789,TB@ATH,TB,ATH,away,68,48,20,0.706,5.75,3.691,2.059,7.0,5.0,5.1,3.0,3.4,3.0,0.8,0.8,4.536,64.412,53.384,59.216,high,
2023-06-12,717789,TB@ATH,ATH,TB,home,67,17,50,0.254,3.657,6.552,-2.896,8.0,7.0,4.7,6.0,3.2,4.8,1.0,0.5,4.536,31.463,50.984,48.416,high,
2023-06-13,717787,TOR@BAL,TOR,BAL,away,67,37,30,0.552,4.597,4.224,0.373,7.0,3.8,3.9,6.0,4.4,3.9,0.6,0.7,4.541,53.209,46.155,53.845,high,
2023-06-13,717787,TOR@BAL,BAL,TOR,home,65,41,24,0.631,4.969,4.385,0.585,11.0,5.6,5.0,3.0,3.8,4.4,0.8,0.6,4.541,56.985,52.755,50.845,high,
2023-06-13,717779,NYY@NYM,NYY,NYM,away,67,38,29,0.567,4.537,3.896,0.642,2.0,3.0,3.1,3.0,2.6,2.9,0.4,0.4,4.541,54.612,41.355,59.845,high,
2023-06-13,717779,NYY@NYM,NYM,NYY,home,66,31,35,0.47,4.394,4.742,-0.348,1.0,5.6,4.1,2.0,7.4,5.6,0.2,0.2,4.541,47.742,47.355,43.645,high,
2023-06-13,717788,COL@BOS,COL,BOS,away,68,28,40,0.412,4.441,5.441,-1.0,4.0,4.2,4.2,3.0,5.0,4.8,0.4,0.4,4.541,43.471,47.955,48.445,high,
2023-06-13,717788,COL@BOS,BOS,COL,home,67,33,34,0.493,4.866,4.881,-0.015,3.0,2.6,2.5,4.0,4.2,4.4,0.4,0.3,4.541,49.657,37.755,50.845,high,
2023-06-13,717783,MIL@MIN,MIL,MIN,away,66,34,32,0.515,4.045,4.364,-0.318,6.0,4.4,4.6,8.0,4.6,4.1,0.2,0.5,4.541,49.652,50.355,52.645,high,
2023-06-13,717783,MIL@MIN,MIN,MIL,home,66,33,33,0.5,4.364,3.758,0.606,6.0,4.2,3.2,7.0,3.8,3.8,0.4,0.4,4.541,51.818,41.955,54.445,high,
2023-06-13,717781,SF@STL,SF,STL,away,66,34,32,0.515,4.636,4.394,0.242,4.0,5.0,4.9,3.0,3.4,3.6,0.6,0.6,4.541,51.333,52.155,55.645,high,
2023-06-13,717781,SF@STL,STL,SF,home,67,27,40,0.403,4.582,4.612,-0.03,3.0,3.6,3.4,4.0,4.0,4.3,0.4,0.2,4.541,46.03,43.155,51.445,high,
2023-06-13,717780,LAA@TEX,LAA,TEX,away,68,37,31,0.544,4.897,4.647,0.25,9.0,5.6,5.1,6.0,4.2,4.3,0.8,0.7,4.541,52.515,53.355,51.445,high,
2023-06-13,717780,LAA@TEX,TEX,LAA,home,65,41,24,0.631,6.246,4.0,2.246,6.0,4.0,6.0,9.0,5.8,4.5,0.2,0.6,4.541,61.969,58.755,50.245,high,
2023-06-13,717782,PIT@CHC,PIT,CHC,away,64,34,30,0.531,4.422,4.391,0.031,2.0,4.8,5.1,1.0,6.6,5.0,0.4,0.7,4.541,51.344,53.355,47.245,high,
2023-06-13,717782,PIT@CHC,CHC,PIT,home,65,28,37,0.431,4.215,4.415,-0.2,3.0,2.6,2.6,13.0,4.8,4.4,0.4,0.4,4.541,46.631,38.355,50.845,high,
2023-06-13,717777,CIN@KC,CIN,KC,away,67,32,35,0.478,4.642,5.134,-0.493,5.0,4.2,4.9,4.0,4.8,5.3,0.6,0.6,4.541,47.627,52.155,45.445,high,
2023-06-13,717777,CIN@KC,KC,CIN,home,66,18,48,0.273,3.742,5.303,-1.561,4.0,2.2,2.6,5.0,6.2,5.9,0.0,0.1,4.541,36.227,38.355,41.845,high,
2023-06-13,717778,WSN@HOU,WSN,HOU,away,64,26,38,0.406,4.25,4.953,-0.703,6.0,3.8,4.5,2.0,5.4,6.4,0.2,0.3,4.541,44.141,49.755,38.845,high,
2023-06-13,717778,WSN@HOU,HOU,WSN,home,66,37,29,0.561,4.515,3.682,0.833,0.0,3.8,4.7,5.0,5.0,4.4,0.2,0.4,4.541,54.924,50.955,50.845,high,
2023-06-13,717772,CLE@SD,CLE,SD,away,65,31,34,0.477,3.846,4.123,-0.277,5.0,6.8,5.0,0.0,4.0,3.6,0.8,0.6,4.541,48.246,52.755,55.645,high,
2023-06-13,717772,CLE@SD,SD,CLE,home,65,31,34,0.477,4.215,3.923,0.292,4.0,5.4,5.0,5.0,4.0,3.0,0.6,0.6,4.541,49.954,52.755,59.245,high,
2023-06-13,717773,MIA@SEA,MIA,SEA,away,67,37,30,0.552,3.985,4.388,-0.403,1.0,3.8,5.7,8.0,3.4,3.0,0.6,0.8,4.541,50.881,56.955,59.245,high,
2023-06-13,717773,MIA@SEA,SEA,MIA,home,65,32,33,0.492,4.415,4.354,0.062,8.0,5.0,3.9,1.0,5.4,5.8,0.4,0.4,4.541,49.877,46.155,42.445,high,
2023-06-13,717774,TB@ATH,TB,ATH,away,69,48,21,0.696,5.71,3.696,2.014,3.0,5.2,4.9,4.0,4.0,2.6,0.6,0.8,4.541,63.87,52.155,61.645,high,
2023-06-13,717774,TB@ATH,ATH,TB,home,68,18,50,0.265,3.662,6.5,-2.838,4.0,5.6,4.9,3.0,3.4,4.7,1.0,0.6,4.541,32.074,52.155,49.045,high,
2023-06-13,717775,PHI@AZ,PHI,AZ,away,66,32,34,0.485,4.303,4.818,-0.515,8.0,4.6,5.4,9.0,5.4,4.3,0.6,0.7,4.541,47.848,55.155,51.445,high,
2023-06-13,717775,PHI@AZ,AZ,PHI,home,66,41,25,0.621,5.227,4.606,0.621,9.0,7.6,6.3,8.0,4.2,4.5,1.0,0.8,4.541,56.712,60.555,50.245,high,
2023-06-13,717776,CWS@LAD,CWS,LAD,away,67,29,38,0.433,4.164,4.94,-0.776,5.0,2.8,3.3,6.0,4.0,3.7,0.4,0.6,4.541,44.985,42.555,55.045,high,
2023-06-13,717776,CWS@LAD,LAD,CWS,home,66,37,29,0.561,5.561,4.621,0.939,3.0,5.6,5.4,7.0,4.0,5.3,0.4,0.3,4.541,55.242,55.155,45.445,high,
2023-06-14,717770,ATL@DET,ATL,DET,away,66,40,26,0.606,5.136,4.106,1.03,5.0,5.8,5.7,6.0,5.6,4.7,0.6,0.7,4.556,57.333,56.866,49.134,high,
2023-06-14,717770,ATL@DET,DET,ATL,home,64,27,37,0.422,3.578,4.859,-1.281,6.0,3.8,2.5,5.0,6.2,5.1,0.2,0.1,4.556,43.031,37.666,46.734,high,
2023-06-14,717771,MIL@MIN,MIL,MIN,away,67,34,33,0.507,4.06,4.403,-0.343,5.0,3.4,4.6,7.0,5.6,4.4,0.0,0.4,4.556,49.269,50.266,50.934,high,
2023-06-14,717771,MIL@MIN,MIN,MIL,home,67,34,33,0.507,4.403,3.776,0.627,7.0,5.4,3.2,5.0,4.4,3.7,0.6,0.4,4.556,52.179,41.866,55.134,high,
2023-06-14,717767,SF@STL,SF,STL,away,67,35,32,0.522,4.731,4.373,0.358,11.0,6.0,5.8,3.0,3.2,3.6,0.6,0.7,4.556,51.97,57.466,55.734,high,
2023-06-14,717767,SF@STL,STL,SF,home,68,27,41,0.397,4.559,4.706,-0.147,3.0,4.0,3.2,11.0,6.2,4.7,0.2,0.2,4.556,45.441,41.866,49.134,high,
2023-06-14,717784,ATL@DET,ATL,DET,away,66,40,26,0.606,5.136,4.106,1.03,5.0,5.8,5.7,6.0,5.6,4.7,0.6,0.7,4.556,57.333,56.866,49.134,high,
2023-06-14,717784,ATL@DET,DET,ATL,home,64,27,37,0.422,3.578,4.859,-1.281,6.0,3.8,2.5,5.0,6.2,5.1,0.2,0.1,4.556,43.031,37.666,46.734,high,
2023-06-14,717769,TOR@BAL,TOR,BAL,away,68,37,31,0.544,4.618,4.324,0.294,6.0,4.4,4.2,11.0,6.2,5.0,0.4,0.6,4.556,52.647,47.866,47.334,high,
2023-06-14,717769,TOR@BAL,BAL,TOR,home,66,42,24,0.636,5.061,4.409,0.652,11.0,7.4,5.3,6.0,3.0,3.8,1.0,0.7,4.556,57.409,54.466,54.534,high,
2023-06-14,717766,NYY@NYM,NYY,NYM,away,68,39,29,0.574,4.574,3.926,0.647,7.0,3.4,3.8,6.0,2.6,3.4,0.6,0.5,4.556,54.882,45.466,56.934,high,
2023-06-14,717766,NYY@NYM,NYM,NYY,home,67,31,36,0.463,4.418,4.776,-0.358,6.0,5.8,4.3,7.0,7.4,6.1,0.2,0.1,4.556,47.433,48.466,40.734,high,
2023-06-14,717768,COL@BOS,COL,BOS,away,69,29,40,0.42,4.478,5.449,-0.971,7.0,4.8,4.2,6.0,5.0,5.2,0.6,0.4,4.556,43.899,47.866,46.134,high,
2023-06-14,717768,COL@BOS,BOS,COL,home,68,33,35,0.485,4.882,4.912,-0.029,6.0,3.2,2.9,7.0,3.6,4.7,0.4,0.3,4.556,49.324,40.066,49.134,high,
2023-06-14,717763,PIT@CHC,PIT,CHC,away,65,34,31,0.523,4.4,4.492,-0.092,3.0,5.0,4.5,11.0,6.6,5.7,0.4,0.6,4.556,50.646,49.666,43.134,high,
2023-06-14,717763,PIT@CHC,CHC,PIT,home,66,29,37,0.439,4.318,4.394,-0.076,11.0,4.4,3.5,3.0,4.2,4.6,0.6,0.4,4.556,47.348,43.666,49.734,high,
2023-06-14,717765,LAA@TEX,LAA,TEX,away,69,38,31,0.551,4.928,4.623,0.304,7.0,6.4,5.6,3.0,4.6,4.0,0.8,0.8,4.556,52.942,56.266,53.334,high,
2023-06-14,717765,LAA@TEX,TEX,LAA,home,66,41,25,0.621,6.197,4.045,2.152,3.0,4.6,6.1,7.0,7.0,5.2,0.2,0.5,4.556,61.303,59.266,46.134,high,
2023-06-14,717762,WSN@HOU,WSN,HOU,away,65,26,39,0.4,4.2,4.969,-0.769,1.0,3.0,4.3,6.0,4.6,6.1,0.2,0.3,4.556,43.692,48.466,40.734,high,
2023-06-14,717762,WSN@HOU,HOU,WSN,home,67,38,29,0.567,4.537,3.642,0.896,6.0,4.6,4.7,1.0,4.6,4.3,0.4,0.4,4.556,55.373,50.866,51.534,high,
2023-06-14,717764,CIN@KC,CIN,KC,away,68,33,35,0.485,4.647,5.118,-0.471,5.0,5.2,4.6,4.0,4.4,4.7,0.8,0.7,4.556,48.0,50.266,49.134,high,
2023-06-14,717764,CIN@KC,KC,CIN,home,67,18,49,0.269,3.746,5.299,-1.552,4.0,2.8,2.8,5.0,6.0,5.7,0.0,0.1,4.556,36.09,39.466,43.134,high,
2023-06-14,717757,PHI@AZ,PHI,AZ,away,67,33,34,0.493,4.463,4.791,-0.328,15.0,7.0,6.2,3.0,5.6,3.8,0.6,0.8,4.556,48.716,59.866,54.534,high,
2023-06-14,717757,PHI@AZ,AZ,PHI,home,67,41,26,0.612,5.194,4.761,0.433,3.0,7.0,6.1,15.0,6.8,5.6,0.8,0.7,4.556,55.776,59.266,43.734,high,
2023-06-14,717758,CLE@SD,CLE,SD,away,66,31,35,0.47,3.833,4.152,-0.318,3.0,6.4,4.7,6.0,4.8,3.5,0.6,0.6,4.556,47.833,50.866,56.334,high,
2023-06-14,717758,CLE@SD,SD,CLE,home,66,32,34,0.485,4.242,3.909,0.333,6.0,6.4,4.6,3.0,3.8,3.2,0.8,0.6,4.556,50.394,50.266,58.134,high,
2023-06-14,717759,MIA@SEA,MIA,SEA,away,68,37,31,0.544,3.971,4.456,-0.485,3.0,3.2,5.6,9.0,5.0,3.9,0.4,0.7,4.556,50.309,56.266,53.934,high,
2023-06-14,717759,MIA@SEA,SEA,MIA,home,66,33,33,0.5,4.485,4.333,0.152,9.0,6.2,4.7,3.0,4.0,6.1,0.6,0.4,4.556,50.455,50.866,40.734,high,
2023-06-14,717761,TB@ATH,TB,ATH,away,70,48,22,0.686,5.643,3.671,1.971,1.0,4.6,4.6,2.0,4.0,2.6,0.4,0.7,4.556,63.343,50.266,61.734,high,
2023-06-14,717761,TB@ATH,ATH,TB,home,69,19,50,0.275,3.638,6.42,-2.783,2.0,4.2,5.1,1.0,2.6,4.4,1.0,0.7,4.556,32.667,53.266,50.934,high,
2023-06-14,717760,CWS@LAD,CWS,LAD,away,68,29,39,0.426,4.118,4.941,-0.824,1.0,1.8,2.9,5.0,4.0,3.0,0.2,0.6,4.556,44.588,40.066,59.334,high,
2023-06-14,717760,CWS@LAD,LAD,CWS,home,67,38,29,0.567,5.552,4.567,0.985,5.0,5.4,5.3,1.0,2.6,4.4,0.6,0.4,4.556,55.642,54.466,50.934,high,
2023-06-15,717753,TOR@BAL,TOR,BAL,away,69,38,31,0.551,4.594,4.275,0.319,3.0,4.4,4.3,1.0,6.0,5.0,0.4,0.6,4.558,52.986,48.454,47.346,high,
2023-06-15,717753,TOR@BAL,BAL,TOR,home,67,42,25,0.627,5.0,4.388,0.612,1.0,6.4,5.1,3.0,3.0,3.9,0.8,0.6,4.558,56.91,53.254,53.946,high,
2023-06-15,717756,TB@ATH,TB,ATH,away,71,49,22,0.69,5.648,3.662,1.986,6.0,4.2,4.6,3.0,4.0,2.7,0.4,0.7,4.558,63.563,50.254,61.146,high,
2023-06-15,717756,TB@ATH,ATH,TB,home,70,19,51,0.271,3.629,6.414,-2.786,3.0,3.8,5.3,6.0,3.4,3.8,0.8,0.7,4.558,32.5,54.454,54.546,high,
2023-06-15,717755,PHI@AZ,PHI,AZ,away,68,34,34,0.5,4.456,4.765,-0.309,4.0,6.8,6.2,3.0,5.4,3.9,0.6,0.8,4.558,49.074,59.854,53.946,high,
2023-06-15,717755,PHI@AZ,AZ,PHI,home,68,41,27,0.603,5.162,4.75,0.412,3.0,5.4,6.1,4.0,6.4,5.8,0.6,0.6,4.558,55.353,59.254,42.546,high,
2023-06-15,717752,DET@MIN,DET,MIN,away,66,27,39,0.409,3.652,4.955,-1.303,5.0,4.6,3.6,6.0,6.6,6.2,0.2,0.1,4.558,42.455,44.254,40.146,high,
2023-06-15,717752,DET@MIN,MIN,DET,home,68,35,33,0.515,4.397,3.75,0.647,4.0,5.8,3.5,2.0,4.0,3.9,0.8,0.4,4.558,52.529,43.654,53.946,high,
2023-06-15,717754,COL@ATL,COL,ATL,away,70,29,41,0.414,4.457,5.457,-1.0,3.0,4.2,3.9,6.0,4.4,5.4,0.6,0.3,4.558,43.571,46.054,44.946,high,
2023-06-15,717754,COL@ATL,ATL,COL,home,68,42,26,0.618,5.221,4.162,1.059,6.0,5.8,6.6,5.0,5.6,5.4,0.6,0.8,4.558,57.882,62.254,44.946,high,
2023-06-15,717747,PIT@CHC,PIT,CHC,away,66,34,32,0.515,4.424,4.576,-0.152,6.0,5.2,4.4,10.0,6.8,6.2,0.4,0.5,4.558,50.152,49.054,40.146,high,
2023-06-15,717747,PIT@CHC,CHC,PIT,home,67,30,37,0.448,4.403,4.418,-0.015,10.0,6.2,4.5,6.0,4.8,4.6,0.8,0.5,4.558,47.866,49.654,49.746,high,
2023-06-15,717751,LAA@TEX,LAA,TEX,away,70,38,32,0.543,4.9,4.643,0.257,3.0,6.0,5.3,6.0,5.0,3.7,0.6,0.8,4.558,52.486,54.454,55.146,high,
2023-06-15,717751,LAA@TEX,TEX,LAA,home,67,42,25,0.627,6.194,4.03,2.164,6.0,5.2,5.1,3.0,6.0,4.9,0.4,0.5,4.558,61.567,53.254,47.946,high,
2023-06-15,717746,WSN@HOU,WSN,HOU,away,66,26,40,0.394,4.197,4.97,-0.773,4.0,3.4,3.7,5.0,4.4,6.0,0.2,0.2,4.558,43.439,44.854,41.346,high,
2023-06-15,717746,WSN@HOU,HOU,WSN,home,68,39,29,0.574,4.544,3.647,0.897,5.0,5.2,4.3,4.0,4.8,4.1,0.6,0.4,4.558,55.632,48.454,52.746,high,
2023-06-15,717750,CLE@SD,CLE,SD,away,67,31,36,0.463,3.776,4.164,-0.388,0.0,4.4,4.7,5.0,5.2,3.9,0.4,0.6,4.558,47.343,50.854,53.946,high,
2023-06-15,717750,CLE@SD,SD,CLE,home,67,33,34,0.493,4.254,3.851,0.403,5.0,5.4,5.0,0.0,3.2,3.0,0.8,0.7,4.558,50.91,52.654,59.346,high,
2023-06-15,717748,CWS@LAD,CWS,LAD,away,69,30,39,0.435,4.174,4.928,-0.754,8.0,3.4,3.4,4.0,4.2,3.4,0.4,0.6,4.558,45.13,43.054,56.946,high,
2023-06-15,717748,CWS@LAD,LAD,CWS,home,68,38,30,0.559,5.529,4.618,0.912,4.0,5.0,4.9,8.0,4.2,4.8,0.4,0.3,4.558,55.088,52.054,48.546,high,
2023-06-16,717744,BAL@CHC,BAL,CHC,away,68,43,25,0.632,4.985,4.353,0.632,4.0,6.6,5.5,2.0,3.0,3.7,0.8,0.7,4.557,57.191,55.657,55.143,high,
2023-06-16,717744,BAL@CHC,CHC,BAL,home,68,31,37,0.456,4.441,4.382,0.059,7.0,7.0,4.5,2.0,4.8,4.7,0.8,0.5,4.557,48.412,49.657,49.143,high,
