market_ticker,market_type,game_id,away_team,home_team,first_snapshot_time,last_snapshot_time,snapshot_count,avg_seconds_between_snapshots,max_seconds_between_snapshots,unique_mid_count,mid_min,mid_max,mid_range,total_abs_mid_movement,largest_single_move,stale_minutes_total,longest_stale_period_minutes,moved_after_score_event,moved_after_inning_end,moved_after_lead_change,market_liveness_label
KXMLBTOTAL-26JUN162010DETHOU-7,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,83,33,62,33,1078.59,531.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162010DETHOU-3,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,49,96,47,94,47,1078.59,469.08,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162010DETHOU-4,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,46,91,45,88,45,1078.59,514.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162010DETHOU-6,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,38,75,37,71,37,1078.59,518.51,True,False,True,live_responsive
KXMLBTOTAL-26JUN162005MINTEX-4,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,47,92,45,89,45,1073.65,402.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005MINTEX-3,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,49,97,48,95,48,1078.59,469.08,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162005MINTEX-7,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,35,68,33,68,33,1032.59,429.01,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162005MINTEX-5,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,44,86,42,85,42,1037.53,402.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005MINTEX-11,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,16,50,34,69,34,1078.59,469.08,True,True,False,live_responsive
KXMLBTOTAL-26JUN162005MINTEX-10,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,19,50,31,63,31,1073.65,435.01,True,False,False,live_responsive
KXMLBTOTAL-26JUN162005MINTEX-12,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,12,50,38,155,38,1071.65,450.51,True,True,False,live_responsive
KXMLBTOTAL-26JUN162005MINTEX-13,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1179,96.1,48477.1,4,10,50,40,82,40,1062.65,514.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005MINTEX-6,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,39,76,37,75,37,1037.53,429.01,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162005MINTEX-8,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,29,56,27,54,27,1073.65,432.51,True,False,False,live_responsive
KXMLBTOTAL-26JUN162005MINTEX-9,full_game_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,25,50,25,51,25,1073.65,433.01,True,False,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-7,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,82,32,64,32,1078.59,509.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-9,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,45,72,27,53,26,1078.59,509.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-3,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,49,97,48,95,48,1073.65,427.01,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161945SDSTL-5,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,43,85,42,83,42,1073.65,451.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-11,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,29,64,35,98,35,1077.59,506.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-4,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,46,90,44,87,44,1078.59,469.08,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-8,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,77,27,52,27,1078.59,509.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-12,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,21,60,39,98,39,1077.59,506.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-13,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,15,57,42,83,42,1078.59,494.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-6,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,86,36,73,36,1037.53,509.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161945SDSTL-10,full_game_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,35,67,32,63,31,1078.59,509.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-8,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,77,27,56,27,1078.59,487.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-4,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,95,45,92,45,1037.53,487.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-3,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1573,72.0,48477.1,4,49,97,48,95,47,1045.23,450.59,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161940CLEMIL-13,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,17,58,41,81,41,1078.59,469.08,True,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-11,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,30,64,34,70,34,1073.65,486.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-12,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,22,60,38,76,38,1073.65,487.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-5,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,92,42,86,42,1032.59,487.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-6,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,87,37,75,37,1078.59,487.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-9,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,46,72,26,51,26,1073.65,487.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-10,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,36,67,31,60,31,1078.59,487.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161940CLEMIL-7,full_game_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,83,33,66,33,1078.59,487.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161915SFATL-10,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,43,50,7,7,7,1079.59,610.51,False,False,False,stale
KXMLBTOTAL-26JUN161915SFATL-4,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,48,93,45,46,43,1074.15,354.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161915SFATL-9,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,50,54,4,4,4,1079.59,610.51,False,False,False,stale
KXMLBTOTAL-26JUN161915SFATL-12,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,27,50,23,24,23,1074.65,610.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161915SFATL-13,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,22,50,28,29,28,1074.65,610.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161915SFATL-7,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,50,73,23,23,23,1079.59,610.51,False,False,False,stale
KXMLBTOTAL-26JUN161915SFATL-11,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,37,50,13,13,13,1079.59,610.51,False,False,False,stale
KXMLBTOTAL-26JUN161915SFATL-8,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,63,13,14,13,1074.65,610.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161915SFATL-14,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,16,50,34,35,34,1074.65,610.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161915SFATL-5,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,46,90,44,46,40,1033.09,354.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161915SFATL-6,full_game_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,41,81,40,50,30,1032.59,493.01,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161905CWSNYY-8,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,27,52,25,50,25,1073.65,376.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161905CWSNYY-2,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,98,48,95,48,1079.09,489.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161905CWSNYY-4,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,45,89,44,89,44,1032.59,352.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN161905CWSNYY-7,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,33,64,31,60,31,1078.59,469.08,False,True,False,live_responsive
KXMLBTOTAL-26JUN161905CWSNYY-10,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,17,50,33,67,33,1078.59,469.08,True,True,False,live_responsive
KXMLBTOTAL-26JUN161905CWSNYY-9,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,22,50,28,57,28,1078.59,469.08,True,True,False,live_responsive
KXMLBTOTAL-26JUN161905CWSNYY-11,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,14,50,36,74,36,1078.59,469.08,True,False,False,live_responsive
KXMLBTOTAL-26JUN161905CWSNYY-3,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,49,96,47,95,47,1037.53,332.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161905CWSNYY-12,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,10,50,40,82,40,1073.65,391.51,True,False,False,live_responsive
KXMLBTOTAL-26JUN161905CWSNYY-5,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,43,84,41,82,41,1073.65,361.01,True,False,False,live_responsive
KXMLBTOTAL-26JUN161905CWSNYY-6,full_game_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,37,72,35,69,35,1078.59,469.08,True,False,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-7,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,35,68,33,65,33,1032.59,323.0,True,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-12,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,21,60,39,79,38,1032.59,424.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-5,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,43,85,42,83,42,1078.59,469.08,False,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-10,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,19,50,31,64,31,1078.59,469.08,True,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-11,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,29,64,35,69,34,1078.59,469.08,False,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-8,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,29,57,28,53,28,1078.59,469.08,False,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-13,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,16,58,42,83,41,1078.59,469.08,False,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-3,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,98,48,94,48,1079.09,469.08,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161840MIAPHI-4,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,46,91,45,96,45,1077.59,469.08,True,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-6,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,39,76,37,72,37,1078.59,469.08,True,True,False,live_responsive
KXMLBTOTAL-26JUN161840MIAPHI-9,full_game_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,6,25,50,25,79,25,1066.15,374.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-5,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,47,92,45,48,45,509.34,317.84,True,True,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-6,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,43,85,42,49,42,509.34,353.34,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162005COLCHC-4,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,49,96,47,48,47,509.34,317.84,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162005COLCHC-11,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,45,72,27,49,27,509.34,438.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-12,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,34,66,32,48,32,509.34,438.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-9,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,50,81,31,49,31,509.34,438.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-7,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,40,78,38,48,38,509.34,354.34,True,False,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-8,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,50,83,33,48,33,509.34,438.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-14,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,21,60,39,49,39,509.34,438.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-13,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,28,63,35,74,35,508.34,436.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN162005COLCHC-10,full_game_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,50,75,25,48,25,509.34,438.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-6,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,43,85,42,49,42,509.34,306.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-4,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,49,96,47,48,47,509.34,228.83,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161910NYMCIN-5,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,47,92,45,48,45,509.34,251.33,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-14,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,22,60,38,48,38,509.34,376.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-13,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,29,64,35,49,35,509.34,382.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-11,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,44,71,27,48,27,509.34,382.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-7,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,40,79,39,49,39,509.34,322.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-12,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,35,67,32,49,32,509.34,382.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-10,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,50,75,25,48,25,509.34,382.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-8,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,36,70,34,48,34,509.34,322.34,False,True,False,live_responsive
KXMLBTOTAL-26JUN161910NYMCIN-9,full_game_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,50,81,31,49,31,509.34,382.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-3,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,48,95,47,49,47,509.34,268.83,True,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-2,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,49,97,48,49,48,509.34,267.33,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN161845TORBOS-4,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,45,88,43,48,43,509.34,293.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-7,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,31,61,30,49,30,509.34,346.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-6,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,36,70,34,48,34,509.34,346.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-12,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,17,58,41,65,41,508.34,346.84,True,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-11,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,25,62,37,73,37,508.34,353.34,True,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-8,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,48,73,25,48,25,509.34,356.84,True,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-9,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,41,70,29,49,29,509.34,356.84,True,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-5,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,42,82,40,48,40,509.34,328.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN161845TORBOS-10,full_game_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,31,65,34,49,34,509.34,356.84,True,True,False,live_responsive
KXMLBGAME-26JUN162210TBLAD-LAD,moneyline,TB@LAD,TB,LAD,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,6,30,58,28,59,28,1274.04,601.01,False,True,False,live_responsive
KXMLBGAME-26JUN162210TBLAD-TB,moneyline,TB@LAD,TB,LAD,2026-06-15T01:41:28.199502+00:00,2026-06-17T04:11:15.021404+00:00,1165,156.2,54047.8,5,42,70,28,60,28,1309.04,601.01,False,True,False,live_responsive
