season,pitcher_name,games_seen,events_seen,estimated_outs,ip_est,strikeouts,walks,intent_walks,hit_by_pitch,home_runs,ground_balls,fly_balls,line_drives,popups,home_run_unclassified_contact,classified_contact_total,k9,bb9_excluding_ibb,bb9_including_ibb,hr9,gb_rate,fb_rate,ld_rate,popup_rate,confidence_label,notes
2025,Justin Sterner,37,162,110,36.67,34,14,1,4,7,23,42,28,12,0,105,8.34,3.44,3.68,1.72,0.219,0.4,0.2667,0.1143,medium,
2025,Yuki Matsui,40,164,110,36.67,37,19,2,0,7,31,38,23,10,0,102,9.08,4.66,5.15,1.72,0.3039,0.3725,0.2255,0.098,medium,
2025,Gregory Soto,45,161,109,36.33,42,15,1,4,2,32,24,23,6,0,85,10.4,3.72,3.96,0.5,0.3765,0.2824,0.2706,0.0706,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Landon Knack,8,165,109,36.33,32,18,0,2,10,31,40,30,8,0,109,7.93,4.46,4.46,2.48,0.2844,0.367,0.2752,0.0734,medium,
2025,Brandon Young,8,166,108,36.0,34,16,0,0,8,47,33,22,9,0,111,8.5,4.0,4.0,2.0,0.4234,0.2973,0.1982,0.0811,medium,
2025,Carlos Carrasco,8,158,108,36.0,28,12,0,0,7,41,36,31,8,0,116,7.0,3.0,3.0,1.75,0.3534,0.3103,0.2672,0.069,medium,
2025,Lou Trivino,35,163,108,36.0,28,12,1,5,6,39,35,25,13,1,113,7.0,3.0,3.25,1.5,0.3451,0.3097,0.2212,0.115,medium,
2025,Carlos Hernández,35,169,107,35.67,35,17,1,2,3,34,36,29,11,0,110,8.83,4.29,4.54,0.76,0.3091,0.3273,0.2636,0.1,medium,
2025,Jordan Romano,40,155,107,35.67,38,13,1,1,7,33,31,21,13,1,99,9.59,3.28,3.53,1.77,0.3333,0.3131,0.2121,0.1313,medium,
2025,Lyon Richardson,33,165,107,35.67,30,15,4,2,2,57,23,24,2,0,106,7.57,3.78,4.79,0.5,0.5377,0.217,0.2264,0.0189,medium,
2025,Max Kranick,23,149,107,35.67,25,7,0,0,5,38,34,28,12,0,112,6.31,1.77,1.77,1.26,0.3393,0.3036,0.25,0.1071,medium,
2025,Ryan Bergert,11,149,107,35.67,34,18,0,1,4,26,41,19,4,0,90,8.58,4.54,4.54,1.01,0.2889,0.4556,0.2111,0.0444,medium,
2025,Yennier Cano,42,161,107,35.67,35,13,1,2,5,52,22,24,4,0,102,8.83,3.28,3.53,1.26,0.5098,0.2157,0.2353,0.0392,medium,
2025,Kyle Finnegan,38,158,106,35.33,30,10,2,1,3,48,25,23,9,1,106,7.64,2.55,3.06,0.76,0.4528,0.2358,0.217,0.0849,medium,
2025,Steven Wilson,37,159,106,35.33,33,16,2,3,3,26,33,30,12,0,101,8.41,4.08,4.59,0.76,0.2574,0.3267,0.297,0.1188,medium,
2025,Tony Gonsolin,7,158,106,35.33,38,18,0,3,9,38,29,20,7,0,94,9.68,4.59,4.59,2.29,0.4043,0.3085,0.2128,0.0745,medium,
2025,Tyler Glasnow,8,145,106,35.33,41,18,0,1,7,37,27,16,5,0,85,10.44,4.59,4.59,1.78,0.4353,0.3176,0.1882,0.0588,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Angel Chivilli,24,163,105,35.0,24,15,1,1,6,57,23,28,3,0,111,6.17,3.86,4.11,1.54,0.5135,0.2072,0.2523,0.027,medium,
2025,Caleb Boushley,19,152,105,35.0,33,10,0,2,4,35,24,34,7,0,100,8.49,2.57,2.57,1.03,0.35,0.24,0.34,0.07,medium,
2025,Keegan Akin,37,157,105,35.0,35,17,0,1,5,31,34,25,8,0,98,9.0,4.37,4.37,1.29,0.3163,0.3469,0.2551,0.0816,medium,
2025,Phil Maton,37,148,105,35.0,43,14,1,5,1,40,13,19,7,0,79,11.06,3.6,3.86,0.26,0.5063,0.1646,0.2405,0.0886,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Luke Jackson,38,153,104,34.67,25,16,4,2,3,54,24,22,2,0,102,6.49,4.15,5.19,0.78,0.5294,0.2353,0.2157,0.0196,medium,
2025,Richard Fitts,9,153,104,34.67,30,13,0,2,8,39,26,29,4,0,98,7.79,3.37,3.37,2.08,0.398,0.2653,0.2959,0.0408,medium,
2025,Jacob Misiorowski,8,132,103,34.33,47,13,0,0,4,28,20,18,4,1,71,12.32,3.41,3.41,1.05,0.3944,0.2817,0.2535,0.0563,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Marcus Stroman,8,155,103,34.33,23,15,0,2,5,55,33,20,5,0,113,6.03,3.93,3.93,1.31,0.4867,0.292,0.177,0.0442,medium,
2025,Ryan Helsley,34,149,101,33.67,36,12,2,1,4,42,22,25,6,0,95,9.62,3.21,3.74,1.07,0.4421,0.2316,0.2632,0.0632,medium,
2025,Shelby Miller,36,136,101,33.67,37,8,3,3,3,30,23,24,5,0,82,9.89,2.14,2.94,0.8,0.3659,0.2805,0.2927,0.061,medium,
2025,Zebby Matthews,7,145,101,33.67,42,9,0,0,4,30,27,24,10,0,91,11.23,2.41,2.41,1.07,0.3297,0.2967,0.2637,0.1099,medium,
2025,Brock Stewart,39,139,100,33.33,41,9,2,3,3,31,26,12,11,0,80,11.07,2.43,2.97,0.81,0.3875,0.325,0.15,0.1375,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Michael McGreevy,6,138,99,33.0,19,5,0,1,2,39,26,37,7,0,109,5.18,1.36,1.36,0.55,0.3578,0.2385,0.3394,0.0642,medium,
2025,JoJo Romero,39,138,98,32.67,35,11,2,1,1,42,18,11,8,0,79,9.64,3.03,3.58,0.28,0.5316,0.2278,0.1392,0.1013,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Félix Bautista,33,130,97,32.33,47,20,0,0,3,32,12,10,8,0,62,13.08,5.57,5.57,0.84,0.5161,0.1935,0.1613,0.129,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Tyler Ferguson,34,150,97,32.33,31,19,1,3,4,38,29,18,6,0,91,8.63,5.29,5.57,1.11,0.4176,0.3187,0.1978,0.0659,medium,
2025,Luis García,34,138,96,32.0,25,13,3,0,2,45,14,30,2,0,91,7.03,3.66,4.5,0.56,0.4945,0.1538,0.3297,0.022,medium,
2025,Tyler Gilbert,29,134,96,32.0,31,14,2,1,3,24,32,18,7,0,81,8.72,3.94,4.5,0.84,0.2963,0.3951,0.2222,0.0864,medium,
2025,Braydon Fisher,32,127,95,31.67,39,7,1,2,2,20,24,17,9,0,70,11.08,1.99,2.27,0.57,0.2857,0.3429,0.2429,0.1286,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Fernando Cruz,31,128,95,31.67,53,13,0,2,3,19,16,15,7,0,57,15.06,3.69,3.69,0.85,0.3333,0.2807,0.2632,0.1228,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Hayden Wesneski,6,132,95,31.67,29,6,0,1,7,33,27,22,9,0,91,8.24,1.71,1.71,1.99,0.3626,0.2967,0.2418,0.0989,medium,
2025,Mason Montgomery,42,150,95,31.67,43,21,0,1,5,33,19,16,4,0,72,12.22,5.97,5.97,1.42,0.4583,0.2639,0.2222,0.0556,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Taylor Clarke,28,119,95,31.67,24,4,0,0,5,32,24,22,8,0,86,6.82,1.14,1.14,1.42,0.3721,0.2791,0.2558,0.093,medium,
2025,Taylor Rogers,39,142,95,31.67,34,17,2,2,3,29,21,24,9,0,83,9.66,4.83,5.4,0.85,0.3494,0.253,0.2892,0.1084,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Andrew Kittredge,31,126,94,31.33,32,7,1,0,4,33,23,22,2,0,80,9.19,2.01,2.3,1.15,0.4125,0.2875,0.275,0.025,medium,
2025,Bradley Blalock,7,142,94,31.33,15,7,0,2,4,47,31,30,6,0,114,4.31,2.01,2.01,1.15,0.4123,0.2719,0.2632,0.0526,medium,
2025,Cade Gibson,25,137,94,31.33,23,9,2,2,2,50,17,25,2,0,94,6.61,2.59,3.16,0.57,0.5319,0.1809,0.266,0.0213,medium,
2025,Gunnar Hoglund,6,139,94,31.33,23,11,0,0,10,42,35,26,1,0,104,6.61,3.16,3.16,2.87,0.4038,0.3365,0.25,0.0096,medium,
2025,Mark Leiter Jr.,39,153,94,31.33,42,12,0,2,3,41,22,19,5,1,88,12.07,3.45,3.45,0.86,0.4659,0.25,0.2159,0.0568,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Matt Festa,37,132,94,31.33,26,9,0,2,2,37,25,25,3,0,90,7.47,2.59,2.59,0.57,0.4111,0.2778,0.2778,0.0333,medium,
2025,Max Scherzer,6,128,94,31.33,38,8,0,1,6,20,28,23,9,0,80,10.92,2.3,2.3,1.72,0.25,0.35,0.2875,0.1125,medium,
2025,Ryan Rolison,23,146,94,31.33,18,17,0,0,8,52,27,25,2,0,106,5.17,4.88,4.88,2.3,0.4906,0.2547,0.2358,0.0189,medium,
2025,Connor Brogdon,30,131,93,31.0,26,9,3,0,6,25,28,20,12,1,86,7.55,2.61,3.48,1.74,0.2907,0.3256,0.2326,0.1395,medium,
2025,Kaleb Ort,32,126,93,31.0,30,15,0,0,6,29,25,15,7,0,76,8.71,4.35,4.35,1.74,0.3816,0.3289,0.1974,0.0921,medium,
2025,Chris Martin,35,128,92,30.67,30,3,2,0,4,30,26,21,8,0,85,8.8,0.88,1.47,1.17,0.3529,0.3059,0.2471,0.0941,medium,
2025,Justin Wilson,39,142,92,30.67,37,12,2,2,2,33,20,21,5,0,79,10.86,3.52,4.11,0.59,0.4177,0.2532,0.2658,0.0633,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Carson Palmquist,7,147,91,30.33,22,18,0,3,8,27,41,21,10,0,99,6.53,5.34,5.34,2.37,0.2727,0.4141,0.2121,0.101,medium,
2025,Victor Vodnik,31,134,91,30.33,33,17,2,0,1,43,17,18,0,0,78,9.79,5.04,5.64,0.3,0.5513,0.2179,0.2308,0.0,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Zach Agnos,29,134,91,30.33,18,15,0,0,5,38,30,24,4,0,96,5.34,4.45,4.45,1.48,0.3958,0.3125,0.25,0.0417,medium,
2025,Danny Coulombe,39,118,89,29.67,31,8,0,0,0,28,17,22,7,0,74,9.4,2.43,2.43,0.0,0.3784,0.2297,0.2973,0.0946,medium,
2025,Mason Englert,19,119,89,29.67,30,5,0,1,2,35,23,18,5,0,81,9.1,1.52,1.52,0.61,0.4321,0.284,0.2222,0.0617,medium,
2025,Roki Sasaki,6,128,89,29.67,19,13,0,3,6,32,31,23,3,0,89,5.76,3.94,3.94,1.82,0.3596,0.3483,0.2584,0.0337,medium,
2025,Aaron Ashby,18,125,88,29.33,33,12,0,3,1,45,8,16,1,0,70,10.13,3.68,3.68,0.31,0.6429,0.1143,0.2286,0.0143,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Daysbel Hernández,30,125,88,29.33,29,22,1,2,0,33,17,16,4,0,70,8.9,6.75,7.06,0.0,0.4714,0.2429,0.2286,0.0571,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Frankie Montas,6,130,88,29.33,26,8,0,1,6,37,24,24,8,0,93,7.98,2.45,2.45,1.84,0.3978,0.2581,0.2581,0.086,medium,
2025,Tim Herrin,37,136,88,29.33,28,23,1,4,4,29,30,13,5,0,77,8.59,7.06,7.36,1.23,0.3766,0.3896,0.1688,0.0649,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,DL Hall,16,114,87,29.0,20,14,0,0,1,28,22,22,5,0,77,6.21,4.34,4.34,0.31,0.3636,0.2857,0.2857,0.0649,medium,
2025,Matt Svanson,19,113,87,29.0,25,9,0,2,2,33,19,16,6,0,74,7.76,2.79,2.79,0.62,0.4459,0.2568,0.2162,0.0811,medium,
2025,Ryan Thompson,34,134,87,29.0,29,10,2,1,4,39,19,25,3,0,86,9.0,3.1,3.72,1.24,0.4535,0.2209,0.2907,0.0349,medium,
2025,Braxton Ashcraft,15,121,86,28.67,23,11,1,0,1,35,22,17,2,0,76,7.22,3.45,3.77,0.31,0.4605,0.2895,0.2237,0.0263,medium,
2025,Drew Pomeranz,35,123,86,28.67,32,10,1,5,2,20,21,19,9,0,69,10.05,3.14,3.45,0.63,0.2899,0.3043,0.2754,0.1304,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jonathan Loáisiga,29,132,86,28.67,25,7,3,2,7,43,19,24,4,0,90,7.85,2.2,3.14,2.2,0.4778,0.2111,0.2667,0.0444,medium,
2025,Manuel Rodríguez,29,115,85,28.33,22,6,0,1,2,41,11,19,5,0,76,6.99,1.91,1.91,0.64,0.5395,0.1447,0.25,0.0658,medium,
2025,Erik Miller,34,127,84,28.0,22,17,4,3,0,34,17,17,6,0,74,7.07,5.46,6.75,0.0,0.4595,0.2297,0.2297,0.0811,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Kirby Yates,36,125,84,28.0,37,13,0,1,6,23,26,21,4,0,74,11.89,4.18,4.18,1.93,0.3108,0.3514,0.2838,0.0541,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Chase Burns,6,127,83,27.67,45,12,0,0,4,21,17,18,8,0,64,14.64,3.9,3.9,1.3,0.3281,0.2656,0.2812,0.125,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Kyle Hart,8,115,82,27.33,17,6,0,1,6,28,36,20,6,0,90,5.6,1.98,1.98,1.98,0.3111,0.4,0.2222,0.0667,medium,
2025,Brandon Waddell,10,117,81,27.0,18,9,0,1,4,28,31,20,4,0,83,6.0,3.0,3.0,1.33,0.3373,0.3735,0.241,0.0482,medium,
2025,Génesis Cabrera,23,113,81,27.0,22,7,0,1,6,32,24,14,10,1,81,7.33,2.33,2.33,2.0,0.3951,0.2963,0.1728,0.1235,medium,
2025,Matt Sauer,9,120,81,27.0,22,8,0,2,5,37,19,24,6,0,86,7.33,2.67,2.67,1.67,0.4302,0.2209,0.2791,0.0698,medium,
2025,Jonathan Bowlan,19,114,80,26.67,24,11,0,0,4,34,20,19,2,0,75,8.1,3.71,3.71,1.35,0.4533,0.2667,0.2533,0.0267,medium,
2025,Juan Morillo,31,122,80,26.67,28,16,0,1,2,35,12,17,8,0,72,9.45,5.4,5.4,0.67,0.4861,0.1667,0.2361,0.1111,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Riley O'Brien,22,112,80,26.67,29,13,0,2,2,31,11,13,5,0,60,9.79,4.39,4.39,0.67,0.5167,0.1833,0.2167,0.0833,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,David Morgan,23,105,78,26.0,24,9,0,1,2,21,16,24,5,0,66,8.31,3.12,3.12,0.69,0.3182,0.2424,0.3636,0.0758,medium,
2025,Matt Brash,30,108,78,26.0,28,10,1,2,1,33,11,16,1,0,61,9.69,3.46,3.81,0.35,0.541,0.1803,0.2623,0.0164,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Eduardo Salazar,27,135,77,25.67,23,16,0,1,7,40,20,22,4,1,87,8.06,5.61,5.61,2.45,0.4598,0.2299,0.2529,0.046,medium,
2025,Tanner Gordon,5,114,77,25.67,15,8,0,0,3,32,24,22,8,0,86,5.26,2.8,2.8,1.05,0.3721,0.2791,0.2558,0.093,medium,
2025,Dan Altavilla,24,107,76,25.33,17,13,0,3,4,36,13,16,6,0,71,6.04,4.62,4.62,1.42,0.507,0.1831,0.2254,0.0845,medium,
2025,Isaac Mattson,22,101,76,25.33,30,8,0,1,3,16,18,16,11,0,61,10.66,2.84,2.84,1.07,0.2623,0.2951,0.2623,0.1803,medium,
2025,Ryan Feltner,5,115,76,25.33,20,11,0,0,3,40,22,15,4,0,81,7.11,3.91,3.91,1.07,0.4938,0.2716,0.1852,0.0494,medium,
2025,Jason Alexander,8,124,75,25.0,20,14,0,1,5,35,20,20,7,0,82,7.2,5.04,5.04,1.8,0.4268,0.2439,0.2439,0.0854,medium,
2025,Kevin Kelly,27,115,75,25.0,20,7,1,0,5,38,20,21,4,0,83,7.2,2.52,2.88,1.8,0.4578,0.241,0.253,0.0482,medium,
2025,Yerry De los Santos,17,112,75,25.0,20,12,0,0,0,40,8,19,6,0,73,7.2,4.32,4.32,0.0,0.5479,0.1096,0.2603,0.0822,medium,
2025,Gordon Graceffo,13,103,74,24.67,22,5,0,2,1,26,16,23,5,0,70,8.03,1.82,1.82,0.36,0.3714,0.2286,0.3286,0.0714,medium,
2025,Kevin Ginkel,28,117,74,24.67,27,13,0,2,2,34,22,12,5,0,73,9.85,4.74,4.74,0.73,0.4658,0.3014,0.1644,0.0685,medium,
2025,Mick Abel,6,108,74,24.67,21,9,0,1,7,21,31,21,2,0,75,7.66,3.28,3.28,2.55,0.28,0.4133,0.28,0.0267,medium,
2025,Ryan Weathers,5,102,74,24.67,23,8,0,1,4,26,26,10,4,0,66,8.39,2.92,2.92,1.46,0.3939,0.3939,0.1515,0.0606,medium,
2025,Tayler Scott,22,118,74,24.67,23,16,0,0,4,35,20,16,5,0,76,8.39,5.84,5.84,1.46,0.4605,0.2632,0.2105,0.0658,medium,
2025,Easton Lucas,6,108,73,24.33,23,12,0,0,5,21,24,17,6,0,68,8.51,4.44,4.44,1.85,0.3088,0.3529,0.25,0.0882,medium,
2025,Emmet Sheehan,6,105,73,24.33,26,10,0,0,1,16,21,19,11,0,67,9.62,3.7,3.7,0.37,0.2388,0.3134,0.2836,0.1642,medium,
2025,Max Lazar,22,103,73,24.33,16,8,0,0,4,31,13,27,6,0,77,5.92,2.96,2.96,1.48,0.4026,0.1688,0.3506,0.0779,medium,
2025,Ian Gibaut,24,103,72,24.0,14,7,0,0,2,27,24,17,10,0,78,5.25,2.62,2.62,0.75,0.3462,0.3077,0.2179,0.1282,medium,
2025,Paxton Schultz,12,107,72,24.0,27,8,0,1,4,25,21,12,7,0,65,10.12,3.0,3.0,1.5,0.3846,0.3231,0.1846,0.1077,medium,
2025,Tristan Beck,14,98,72,24.0,14,9,0,0,2,33,16,16,7,0,72,5.25,3.38,3.38,0.75,0.4583,0.2222,0.2222,0.0972,medium,
2025,Collin Snider,22,107,71,23.67,22,4,1,2,3,26,20,21,5,0,72,8.37,1.52,1.9,1.14,0.3611,0.2778,0.2917,0.0694,medium,
2025,Yu Darvish,5,103,71,23.67,18,9,0,2,2,34,16,17,5,0,72,6.84,3.42,3.42,0.76,0.4722,0.2222,0.2361,0.0694,medium,
2025,Anthony DeSclafani,8,96,70,23.33,24,4,2,4,5,27,15,12,4,0,58,9.26,1.54,2.31,1.93,0.4655,0.2586,0.2069,0.069,medium,
2025,Jorge López,25,102,70,23.33,17,6,0,3,1,31,13,25,2,0,71,6.56,2.31,2.31,0.39,0.4366,0.1831,0.3521,0.0282,medium,
2025,Grant Holman,22,103,69,23.0,17,9,0,1,3,31,20,19,3,1,74,6.65,3.52,3.52,1.17,0.4189,0.2703,0.2568,0.0405,medium,
2025,Kyle Harrison,8,100,69,23.0,25,8,1,0,4,20,18,20,4,0,62,9.78,3.13,3.52,1.57,0.3226,0.2903,0.3226,0.0645,medium,
2025,Sawyer Gipson-Long,5,94,68,22.67,18,4,0,1,4,28,22,13,5,0,68,7.15,1.59,1.59,1.59,0.4118,0.3235,0.1912,0.0735,medium,
2025,Sean Reynolds,17,91,68,22.67,22,8,0,2,3,18,19,16,4,0,57,8.73,3.18,3.18,1.19,0.3158,0.3333,0.2807,0.0702,medium,
2025,Tobias Myers,8,107,68,22.67,19,10,0,1,2,25,21,19,8,0,73,7.54,3.97,3.97,0.79,0.3425,0.2877,0.2603,0.1096,medium,
2025,Alek Jacob,20,107,67,22.33,18,10,0,5,5,26,23,15,7,2,73,7.25,4.03,4.03,2.02,0.3562,0.3151,0.2055,0.0959,medium,
2025,Brandon Woodruff,4,84,67,22.33,29,3,0,1,4,9,21,12,8,0,50,11.69,1.21,1.21,1.61,0.18,0.42,0.24,0.16,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Cam Booser,28,104,67,22.33,22,13,1,2,3,19,21,12,7,1,60,8.87,5.24,5.64,1.21,0.3167,0.35,0.2,0.1167,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Joe Boyle,6,88,67,22.33,24,9,0,1,2,17,18,7,9,0,51,9.67,3.63,3.63,0.81,0.3333,0.3529,0.1373,0.1765,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Héctor Neris,29,96,66,22.0,29,11,1,1,3,11,18,15,5,0,49,11.86,4.5,4.91,1.23,0.2245,0.3673,0.3061,0.102,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Ryan Borucki,26,95,66,22.0,17,9,1,1,3,40,10,10,5,0,65,6.95,3.68,4.09,1.23,0.6154,0.1538,0.1538,0.0769,medium,
2025,Hunter Strickland,19,91,64,21.33,14,8,2,0,2,20,21,17,5,0,63,5.91,3.38,4.22,0.84,0.3175,0.3333,0.2698,0.0794,medium,
2025,Justin Slaten,21,80,64,21.33,15,4,2,0,1,24,14,13,6,0,57,6.33,1.69,2.53,0.42,0.4211,0.2456,0.2281,0.1053,medium,
2025,Zach Brzykcy,24,99,64,21.33,23,10,0,1,6,14,24,20,5,0,63,9.7,4.22,4.22,2.53,0.2222,0.381,0.3175,0.0794,medium,
2025,Matt Bowman,17,99,63,21.0,15,6,0,2,4,22,22,22,8,0,74,6.43,2.57,2.57,1.71,0.2973,0.2973,0.2973,0.1081,medium,
2025,Ryan Brasier,22,78,63,21.0,17,3,0,0,1,21,14,16,5,0,56,7.29,1.29,1.29,0.43,0.375,0.25,0.2857,0.0893,medium,
2025,Zack Kelly,16,96,63,21.0,24,8,1,3,2,24,10,17,5,0,56,10.29,3.43,3.86,0.86,0.4286,0.1786,0.3036,0.0893,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Beau Brieske,20,95,62,20.67,15,11,1,0,4,24,23,12,7,0,66,6.53,4.79,5.22,1.74,0.3636,0.3485,0.1818,0.1061,medium,
2025,Connor Gillispie,5,100,62,20.67,19,7,0,1,5,28,20,17,6,0,71,8.27,3.05,3.05,2.18,0.3944,0.2817,0.2394,0.0845,medium,
2025,Logan Henderson,4,81,62,20.67,29,6,0,0,3,10,17,11,8,0,46,12.63,2.61,2.61,1.31,0.2174,0.3696,0.2391,0.1739,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Porter Hodge,23,92,62,20.67,20,11,0,0,6,22,18,15,3,1,59,8.71,4.79,4.79,2.61,0.3729,0.3051,0.2542,0.0508,medium,
2025,Grant Taylor,17,82,61,20.33,27,7,0,0,0,25,9,8,4,0,46,11.95,3.1,3.1,0.0,0.5435,0.1957,0.1739,0.087,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Cionel Pérez,17,99,60,20.0,20,15,1,2,2,32,11,11,1,0,55,9.0,6.75,7.2,0.9,0.5818,0.2,0.2,0.0182,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Cole Winn,16,81,59,19.67,16,7,2,0,1,26,15,8,3,0,52,7.32,3.2,4.12,0.46,0.5,0.2885,0.1538,0.0577,low,small_sample
2025,Jack Perkins,8,77,59,19.67,19,7,0,1,2,21,14,7,4,0,46,8.69,3.2,3.2,0.92,0.4565,0.3043,0.1522,0.087,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Nic Enright,16,78,59,19.67,17,9,0,1,2,17,14,12,6,0,49,7.78,4.12,4.12,0.92,0.3469,0.2857,0.2449,0.1224,low,small_sample
2025,Andrew Chafin,26,89,58,19.33,18,12,0,0,1,22,11,16,5,0,54,8.38,5.59,5.59,0.47,0.4074,0.2037,0.2963,0.0926,low,small_sample
2025,Anthony Veneziano,22,93,58,19.33,18,9,0,1,4,25,17,14,2,0,58,8.38,4.19,4.19,1.86,0.431,0.2931,0.2414,0.0345,low,small_sample
2025,Joey Lucchesi,17,73,58,19.33,18,3,0,0,0,26,8,8,6,0,48,8.38,1.4,1.4,0.0,0.5417,0.1667,0.1667,0.125,low,small_sample
2025,Shawn Dubin,18,81,58,19.33,18,7,0,1,2,20,11,13,8,0,52,8.38,3.26,3.26,0.93,0.3846,0.2115,0.25,0.1538,low,small_sample
2025,Chris Stratton,14,94,57,19.0,22,8,0,0,3,29,17,13,1,0,60,10.42,3.79,3.79,1.42,0.4833,0.2833,0.2167,0.0167,low,small_sample
2025,Elvis Alvarado,15,84,57,19.0,26,11,0,2,1,17,13,10,3,1,44,12.32,5.21,5.21,0.47,0.3864,0.2955,0.2273,0.0682,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,José Alvarado,19,80,57,19.0,21,3,0,0,1,24,11,14,4,0,53,9.95,1.42,1.42,0.47,0.4528,0.2075,0.2642,0.0755,low,small_sample
2025,José Fermin,23,92,56,18.67,24,12,2,1,6,15,19,10,6,1,51,11.57,5.78,6.75,2.89,0.2941,0.3725,0.1961,0.1176,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Paul Blackburn,6,93,56,18.67,15,7,0,1,2,25,19,18,5,0,67,7.23,3.37,3.37,0.96,0.3731,0.2836,0.2687,0.0746,low,small_sample
2025,Sam Long,18,86,56,18.67,17,11,0,1,3,22,17,12,3,0,54,8.19,5.3,5.3,1.45,0.4074,0.3148,0.2222,0.0556,low,small_sample
2025,Jake Eder,8,78,55,18.33,15,8,1,1,3,14,16,12,8,0,50,7.36,3.93,4.42,1.47,0.28,0.32,0.24,0.16,low,small_sample
2025,José Ureña,9,82,55,18.33,10,4,1,0,5,19,17,19,9,0,64,4.91,1.96,2.45,2.45,0.2969,0.2656,0.2969,0.1406,low,small_sample
2025,Michael Kelly,17,71,55,18.33,10,6,2,0,1,23,15,12,2,0,52,4.91,2.95,3.93,0.49,0.4423,0.2885,0.2308,0.0385,low,small_sample
2025,Elvin Rodríguez,6,81,54,18.0,17,6,0,1,7,13,23,16,4,0,56,8.5,3.0,3.0,3.5,0.2321,0.4107,0.2857,0.0714,low,small_sample
2025,José Castillo,19,94,54,18.0,20,9,0,4,3,30,16,11,0,0,57,10.0,4.5,4.5,1.5,0.5263,0.2807,0.193,0.0,low,small_sample
2025,Yimi García,19,80,54,18.0,21,11,1,1,2,15,9,13,3,1,41,10.5,5.5,6.0,1.0,0.3659,0.2195,0.3171,0.0732,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Casey Lawrence,6,80,53,17.67,7,1,0,1,2,26,19,18,6,0,69,3.57,0.51,0.51,1.02,0.3768,0.2754,0.2609,0.087,low,small_sample
2025,Jesus Tinoco,19,76,53,17.67,9,6,1,0,1,23,10,15,7,0,55,4.58,3.06,3.57,0.51,0.4182,0.1818,0.2727,0.1273,low,small_sample
2025,John Brebbia,18,90,53,17.67,18,11,0,3,3,16,17,11,10,0,54,9.17,5.6,5.6,1.53,0.2963,0.3148,0.2037,0.1852,low,small_sample
2025,Sean Manaea,4,68,52,17.33,22,4,0,1,2,13,12,8,5,0,38,11.43,2.08,2.08,1.04,0.3421,0.3158,0.2105,0.1316,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Joel Payamps,21,76,51,17.0,15,4,1,0,2,17,25,11,3,0,56,7.94,2.12,2.65,1.06,0.3036,0.4464,0.1964,0.0536,low,small_sample
2025,Luis Guerrero,13,72,51,17.0,10,14,0,0,0,21,12,12,2,0,47,5.29,7.41,7.41,0.0,0.4468,0.2553,0.2553,0.0426,low,small_sample
