game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
717696,2023-06-19,AZ@MIL,1,early_1_3,2,0,2,Single,Lourdes Gurriel Jr. singles on a line drive to right fielder Raimel Tapia. Ketel Marte scores. Corbin Carroll scores. Christian Walker to 3rd.
717696,2023-06-19,AZ@MIL,1,early_1_3,1,0,1,Forceout,"D-backs challenged (play at 1st), call on the field was overturned: D-backs challenged (force play), call on the field was upheld: Emmanuel Rivera grounds into a force out, second baseman Owen Miller to shortstop Willy Adames. Christian Walker scores. Lourdes Gurriel Jr. out at 2nd. Emmanuel Rivera to 1st."
717696,2023-06-19,AZ@MIL,1,early_1_3,2,0,2,Home Run,Alek Thomas homers (3) on a fly ball to right field. Emmanuel Rivera scores.
717696,2023-06-19,AZ@MIL,3,early_1_3,0,1,1,Triple,Christian Yelich triples (1) on a sharp ground ball to right fielder Jake McCarthy. Brian Anderson scores.
717696,2023-06-19,AZ@MIL,4,f5_1_5,1,0,1,Groundout,"Ketel Marte grounds out, second baseman Owen Miller to first baseman Rowdy Tellez. Alek Thomas scores. Jake McCarthy to 3rd. Geraldo Perdomo to 2nd."
717696,2023-06-19,AZ@MIL,6,middle_6,1,0,1,Forceout,"Ketel Marte grounds into a force out, shortstop Willy Adames to second baseman Owen Miller. Jake McCarthy scores. Geraldo Perdomo out at 2nd. Ketel Marte to 1st. Throwing error by second baseman Owen Miller."
717696,2023-06-19,AZ@MIL,9,late_7_plus,1,0,1,Home Run,Corbin Carroll homers (16) on a fly ball to left center field.
717697,2023-06-19,SD@SF,1,early_1_3,1,0,1,Home Run,Juan Soto homers (12) on a fly ball to left field.
717697,2023-06-19,SD@SF,4,f5_1_5,2,0,2,Single,Ha-Seong Kim singles on a line drive to right fielder Mike Yastrzemski. Jake Cronenworth scores. Rougned Odor scores.
717697,2023-06-19,SD@SF,5,f5_1_5,1,0,1,Home Run,Juan Soto homers (13) on a fly ball to left field.
717697,2023-06-19,SD@SF,5,f5_1_5,0,1,1,Home Run,David Villar homers (5) on a fly ball to left center field.
717697,2023-06-19,SD@SF,6,middle_6,0,1,1,Home Run,Mike Yastrzemski homers (9) on a fly ball to right field.
717697,2023-06-19,SD@SF,9,late_7_plus,0,1,1,Flyout,Luis Matos flies out to center fielder Trent Grisham. Mike Yastrzemski to 3rd.
717697,2023-06-19,SD@SF,9,late_7_plus,0,1,1,Sac Fly,Patrick Bailey out on a sacrifice fly to left fielder Juan Soto. Mike Yastrzemski scores.
717697,2023-06-19,SD@SF,10,late_7_plus,0,3,3,Home Run,Mike Yastrzemski homers (10) on a fly ball to right field. Joc Pederson scores. Thairo Estrada scores.
717681,2023-06-20,KC@DET,6,middle_6,1,0,1,Double,Matt Beaty doubles (1) on a line drive to right fielder Andy Ibanez. Maikel Garcia scores.
717687,2023-06-20,BAL@TB,1,early_1_3,1,0,1,Single,Anthony Santander singles on a line drive to left fielder Randy Arozarena. Gunnar Henderson scores.
717687,2023-06-20,BAL@TB,1,early_1_3,3,0,3,Home Run,Aaron Hicks homers (4) on a fly ball to right field. Anthony Santander scores. Austin Hays scores.
717687,2023-06-20,BAL@TB,2,early_1_3,2,0,2,Home Run,Anthony Santander homers (11) on a fly ball to right field. Adley Rutschman scores.
717687,2023-06-20,BAL@TB,5,f5_1_5,1,0,1,Home Run,Ryan O'Hearn homers (6) on a fly ball to right field.
717687,2023-06-20,BAL@TB,5,f5_1_5,0,1,1,Double,Francisco Mejia doubles (10) on a sharp line drive to center fielder Aaron Hicks. Isaac Paredes scores.
717687,2023-06-20,BAL@TB,5,f5_1_5,0,1,1,Single,Wander Franco singles on a fly ball to shortstop Jorge Mateo. Francisco Mejia scores.
717687,2023-06-20,BAL@TB,6,middle_6,0,1,1,Single,Isaac Paredes singles on a line drive to left fielder Austin Hays. Harold Ramirez scores.
717687,2023-06-20,BAL@TB,6,middle_6,0,1,1,Single,Yandy Diaz singles on a line drive to right fielder Anthony Santander. Isaac Paredes scores. Taylor Walls to 3rd.
717687,2023-06-20,BAL@TB,6,middle_6,0,2,2,Single,Manuel Margot singles on a line drive to left fielder Austin Hays. Taylor Walls scores. Yandy Diaz scores. Wander Franco to 3rd.
717687,2023-06-20,BAL@TB,8,late_7_plus,1,0,1,Single,Aaron Hicks singles on a line drive to center fielder Manuel Margot. Austin Hays scores.
717689,2023-06-20,ATL@PHI,5,f5_1_5,0,1,1,Single,Nick Castellanos singles on a line drive to right fielder Ronald Acuna Jr. Brandon Marsh scores. Kyle Schwarber to 2nd.
717689,2023-06-20,ATL@PHI,6,middle_6,1,0,1,Home Run,Austin Riley homers (12) on a fly ball to left field.
717689,2023-06-20,ATL@PHI,7,late_7_plus,1,0,1,Single,Ronald Acuna Jr. singles on a sharp line drive to center fielder Brandon Marsh. Orlando Arcia scores. Eddie Rosario to 3rd.
717689,2023-06-20,ATL@PHI,7,late_7_plus,1,0,1,Groundout,"Ozzie Albies grounds out, second baseman Bryson Stott to first baseman Kody Clemens. Eddie Rosario scores. Ronald Acuna Jr. to 2nd."
717689,2023-06-20,ATL@PHI,8,late_7_plus,1,0,1,Home Run,Matt Olson homers (21) on a fly ball to right field.
717689,2023-06-20,ATL@PHI,9,late_7_plus,0,1,1,Groundout,"Kody Clemens grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Bryson Stott scores."
717690,2023-06-20,TOR@MIA,8,late_7_plus,1,0,1,Single,Ernie Clement singles on a line drive to center fielder Garrett Hampson. Santiago Espinal scores. Ernie Clement to 2nd.
717690,2023-06-20,TOR@MIA,8,late_7_plus,1,0,1,Single,George Springer singles on a line drive to left fielder Bryan De La Cruz. Ernie Clement scores.
717684,2023-06-20,SEA@NYY,1,early_1_3,0,1,1,Double,"Anthony Rizzo doubles (10) on a sharp fly ball to center fielder Julio Rodriguez, deflected by right fielder Teoscar Hernandez. Gleyber Torres scores."
717684,2023-06-20,SEA@NYY,2,early_1_3,0,2,2,Home Run,Billy McKinney homers (2) on a fly ball to right center field. Harrison Bader scores.
717684,2023-06-20,SEA@NYY,6,middle_6,1,0,1,Double,Jarred Kelenic doubles (17) on a sharp fly ball to center fielder Harrison Bader. Ty France scores.
717686,2023-06-20,CHC@PIT,3,early_1_3,1,0,1,Home Run,Tucker Barnhart homers (1) on a fly ball to center field.
717686,2023-06-20,CHC@PIT,4,f5_1_5,1,0,1,Sac Fly,Cody Bellinger out on a sacrifice fly to left fielder Josh Palacios. Ian Happ scores.
717686,2023-06-20,CHC@PIT,8,late_7_plus,1,0,1,Home Run,Mike Tauchman homers (2) on a fly ball to right field.
717686,2023-06-20,CHC@PIT,8,late_7_plus,1,0,1,Sac Fly,"Cubs challenged (tag play), call on the field was overturned: Seiya Suzuki out on a sacrifice fly to left fielder Josh Palacios. Nico Hoerner scores."
717691,2023-06-20,STL@WSN,2,early_1_3,2,0,2,Home Run,Dylan Carlson homers (4) on a fly ball to center field. Jordan Walker scores.
717691,2023-06-20,STL@WSN,4,f5_1_5,0,1,1,Double,Stone Garrett doubles (6) on a line drive to left fielder Jordan Walker. Luis Garcia scores.
717691,2023-06-20,STL@WSN,5,f5_1_5,1,0,1,Sac Fly,Nolan Arenado out on a sacrifice fly to left fielder Stone Garrett. Tommy Edman scores.
717691,2023-06-20,STL@WSN,5,f5_1_5,1,0,1,Double,Willson Contreras doubles (14) on a line drive to center fielder Victor Robles. Paul Goldschmidt scores.
717691,2023-06-20,STL@WSN,6,middle_6,1,0,1,Home Run,Dylan Carlson homers (5) on a fly ball to left center field.
717691,2023-06-20,STL@WSN,7,late_7_plus,1,0,1,Single,Willson Contreras singles on a ground ball to right fielder Lane Thomas. Paul Goldschmidt scores.
717691,2023-06-20,STL@WSN,8,late_7_plus,1,0,1,Groundout,"Paul Goldschmidt grounds out softly, second baseman Luis Garcia to first baseman Dominic Smith. Andrew Knizner scores. Brendan Donovan to 3rd. Tommy Edman to 2nd."
717691,2023-06-20,STL@WSN,8,late_7_plus,0,1,1,Sac Fly,Lane Thomas out on a sacrifice fly to left fielder Lars Nootbaar. Victor Robles scores.
717691,2023-06-20,STL@WSN,9,late_7_plus,2,0,2,Home Run,Paul DeJong homers (11) on a fly ball to center field. Willson Contreras scores.
717691,2023-06-20,STL@WSN,9,late_7_plus,0,1,1,Triple,Riley Adams triples (2) on a ground ball to right fielder Dylan Carlson. Stone Garrett scores.
717679,2023-06-20,ATH@CLE,3,early_1_3,1,0,1,Groundout,Ryan Noda grounds out to first baseman Josh Naylor. Tony Kemp scores. Esteury Ruiz to 2nd.
717679,2023-06-20,ATH@CLE,7,late_7_plus,1,0,1,Home Run,Tony Kemp homers (2) on a fly ball to right field.
717679,2023-06-20,ATH@CLE,7,late_7_plus,0,1,1,Single,Amed Rosario singles on a ground ball to left fielder Seth Brown. Myles Straw scores.
717679,2023-06-20,ATH@CLE,7,late_7_plus,0,1,1,Double,Jose Ramirez doubles (20) on a line drive to left fielder Seth Brown. Amed Rosario scores.
717679,2023-06-20,ATH@CLE,10,late_7_plus,0,1,1,Single,Andres Gimenez singles on a line drive to right fielder Ramon Laureano. Jose Ramirez scores. Josh Naylor to 3rd. Tyler Freeman to 2nd.
717685,2023-06-20,COL@CIN,1,early_1_3,1,0,1,Home Run,Nolan Jones homers (5) on a fly ball to right field.
717685,2023-06-20,COL@CIN,2,early_1_3,0,3,3,Home Run,TJ Friedl homers (4) on a line drive to right center field. Will Benson scores. Curt Casali scores.
717685,2023-06-20,COL@CIN,3,early_1_3,0,1,1,Home Run,Elly De La Cruz homers (2) on a fly ball to left field.
717685,2023-06-20,COL@CIN,3,early_1_3,0,1,1,Double,Spencer Steer doubles (18) on a sharp line drive to right fielder Nolan Jones. Jake Fraley scores.
717685,2023-06-20,COL@CIN,4,f5_1_5,1,0,1,Home Run,Harold Castro homers (1) on a fly ball to right center field.
717685,2023-06-20,COL@CIN,5,f5_1_5,0,1,1,Double,Jake Fraley doubles (9) on a ground ball to right fielder Nolan Jones. Elly De La Cruz scores.
717685,2023-06-20,COL@CIN,5,f5_1_5,0,1,1,Strikeout,Spencer Steer strikes out swinging.
717685,2023-06-20,COL@CIN,6,middle_6,0,1,1,Home Run,Will Benson homers (2) on a fly ball to center field.
717685,2023-06-20,COL@CIN,8,late_7_plus,3,0,3,Home Run,Jorge Alfaro homers (1) on a fly ball to center field. Nolan Jones scores. Elias Diaz scores.
717685,2023-06-20,COL@CIN,9,late_7_plus,1,0,1,Double,Nolan Jones doubles (8) on a sharp line drive to right fielder Jake Fraley. Jurickson Profar scores.
717683,2023-06-20,BOS@MIN,4,f5_1_5,1,0,1,Home Run,Adam Duvall homers (5) on a fly ball to center field.
717683,2023-06-20,BOS@MIN,4,f5_1_5,1,0,1,Home Run,Christian Arroyo homers (3) on a fly ball to left field.
717683,2023-06-20,BOS@MIN,6,middle_6,1,0,1,Single,Connor Wong singles on a ground ball to right fielder Max Kepler. Masataka Yoshida scores. Christian Arroyo to 2nd.
717683,2023-06-20,BOS@MIN,7,late_7_plus,1,0,1,Double,Justin Turner doubles (16) on a fly ball to right fielder Max Kepler. Alex Verdugo scores. Justin Turner to 3rd.
717683,2023-06-20,BOS@MIN,7,late_7_plus,1,0,1,Single,"Masataka Yoshida singles on a ground ball to second baseman Edouard Julien, deflected by pitcher Brent Headrick. Justin Turner scores. Rafael Devers to 2nd."
717683,2023-06-20,BOS@MIN,7,late_7_plus,3,0,3,Double,Christian Arroyo doubles (10) on a line drive to right fielder Max Kepler. Rafael Devers scores. Masataka Yoshida scores. Triston Casas scores.
717683,2023-06-20,BOS@MIN,8,late_7_plus,2,0,2,Home Run,Masataka Yoshida homers (8) on a fly ball to right center field. Justin Turner scores.
717683,2023-06-20,BOS@MIN,8,late_7_plus,0,2,2,Home Run,Byron Buxton homers (11) on a fly ball to left center field. Edouard Julien scores.
717683,2023-06-20,BOS@MIN,9,late_7_plus,0,1,1,Home Run,Royce Lewis homers (3) on a fly ball to center field.
717683,2023-06-20,BOS@MIN,9,late_7_plus,0,1,1,Home Run,Max Kepler homers (8) on a fly ball to right center field.
717675,2023-06-20,TEX@CWS,1,early_1_3,0,2,2,Home Run,Eloy Jimenez homers (9) on a fly ball to right center field. Andrew Vaughn scores.
717675,2023-06-20,TEX@CWS,4,f5_1_5,1,0,1,Home Run,Adolis Garcia homers (16) on a fly ball to left field.
717675,2023-06-20,TEX@CWS,5,f5_1_5,1,0,1,Double,Corey Seager doubles (18) on a sharp line drive to center fielder Clint Frazier. Travis Jankowski scores. Marcus Semien to 3rd.
717675,2023-06-20,TEX@CWS,5,f5_1_5,0,1,1,Home Run,Elvis Andrus homers (2) on a line drive to left center field.
717675,2023-06-20,TEX@CWS,5,f5_1_5,0,1,1,Groundout,"Andrew Vaughn grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe. Zach Remillard scores. Andrew Benintendi to 2nd."
717675,2023-06-20,TEX@CWS,7,late_7_plus,2,0,2,Single,Corey Seager singles on a ground ball to right fielder Clint Frazier. Travis Jankowski scores. Leody Taveras scores. Marcus Semien to 2nd.
717675,2023-06-20,TEX@CWS,8,late_7_plus,2,0,2,Double,Corey Seager doubles (19) on a sharp line drive to center fielder Luis Robert Jr. Travis Jankowski scores. Leody Taveras scores.
717675,2023-06-20,TEX@CWS,8,late_7_plus,0,2,2,Single,Elvis Andrus singles on a ground ball to right fielder Adolis Garcia. Luis Robert Jr. scores. Jose Rodriguez scores. Elvis Andrus to 2nd.
717675,2023-06-20,TEX@CWS,8,late_7_plus,0,1,1,Single,"White Sox challenged (home-plate collision), call on the field was overturned: Zach Remillard singles on a line drive to left fielder Travis Jankowski. Elvis Andrus scores. Zach Remillard to 2nd."
717680,2023-06-20,AZ@MIL,1,early_1_3,1,0,1,Single,Corbin Carroll singles on a ground ball to center fielder Joey Wiemer. Ketel Marte scores.
717680,2023-06-20,AZ@MIL,2,early_1_3,3,0,3,Home Run,Ketel Marte homers (11) on a line drive to right field. Carson Kelly scores. Jake McCarthy scores.
717680,2023-06-20,AZ@MIL,2,early_1_3,0,1,1,Double,Luis Urias doubles (2) on a fly ball to left fielder Corbin Carroll. Willy Adames scores. Brian Anderson to 3rd.
717680,2023-06-20,AZ@MIL,4,f5_1_5,0,2,2,Home Run,Jesse Winker homers (1) on a fly ball to center field. Willy Adames scores.
717680,2023-06-20,AZ@MIL,6,middle_6,1,0,1,Single,Jake McCarthy singles on a ground ball to second baseman Luis Urias. Alek Thomas scores. Carson Kelly to 2nd.
717680,2023-06-20,AZ@MIL,7,late_7_plus,0,1,1,Groundout,"Christian Yelich grounds out softly, pitcher Kyle Nelson to first baseman Christian Walker. Luis Urias scores. Blake Perkins to 3rd. Joey Wiemer to 2nd."
717680,2023-06-20,AZ@MIL,7,late_7_plus,0,2,2,Double,William Contreras doubles (11) on a sharp line drive to center fielder Alek Thomas. Blake Perkins scores. Joey Wiemer scores.
717680,2023-06-20,AZ@MIL,7,late_7_plus,0,1,1,Forceout,"Willy Adames grounds into a force out, third baseman Evan Longoria to second baseman Ketel Marte. William Contreras scores. Owen Miller out at 2nd. Willy Adames to 1st."
717682,2023-06-20,NYM@HOU,3,early_1_3,0,1,1,Sac Fly,Jose Altuve out on a sacrifice fly to center fielder Brandon Nimmo. Corey Julks scores.
717682,2023-06-20,NYM@HOU,3,early_1_3,0,2,2,Home Run,Alex Bregman homers (10) on a line drive to left field. Martin Maldonado scores.
717682,2023-06-20,NYM@HOU,7,late_7_plus,0,1,1,Single,Jose Altuve singles on a ground ball to center fielder Brandon Nimmo. Corey Julks scores.
717682,2023-06-20,NYM@HOU,8,late_7_plus,1,0,1,Sac Fly,Mark Canha out on a sacrifice fly to right fielder Kyle Tucker. Tommy Pham scores.
717682,2023-06-20,NYM@HOU,8,late_7_plus,1,0,1,Single,Eduardo Escobar singles on a line drive to center fielder Jake Meyers. Francisco Alvarez scores.
717688,2023-06-20,SD@SF,3,early_1_3,1,0,1,Double,Juan Soto doubles (18) on a sharp line drive to left fielder Michael Conforto. Trent Grisham scores. Fernando Tatis Jr. to 3rd.
717688,2023-06-20,SD@SF,3,early_1_3,1,0,1,Fielders Choice,"Manny Machado reaches on a fielder's choice, fielded by first baseman David Villar. Fernando Tatis Jr. scores."
717688,2023-06-20,SD@SF,4,f5_1_5,0,1,1,Grounded Into DP,"Michael Conforto grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Thairo Estrada scores. J.D. Davis out at 2nd. Michael Conforto out at 1st."
717688,2023-06-20,SD@SF,5,f5_1_5,1,0,1,Home Run,Fernando Tatis Jr. homers (15) on a fly ball to center field.
717688,2023-06-20,SD@SF,7,late_7_plus,0,1,1,Single,Brandon Crawford singles on a ground ball to center fielder Trent Grisham. Luis Matos scores. Patrick Bailey to 2nd.
717688,2023-06-20,SD@SF,8,late_7_plus,0,1,1,Home Run,Joc Pederson homers (8) on a fly ball to right field.
717688,2023-06-20,SD@SF,9,late_7_plus,0,1,1,Walk,Joc Pederson walks. Luis Matos scores. Patrick Bailey to 3rd. Casey Schmitt to 2nd.
717678,2023-06-20,LAD@LAA,8,late_7_plus,1,0,1,Single,Michael Busch singles on a ground ball to right fielder Hunter Renfroe. Miguel Rojas scores.
717678,2023-06-20,LAD@LAA,8,late_7_plus,1,0,1,Single,Will Smith singles on a ground ball to left fielder Taylor Ward. Michael Busch scores. Freddie Freeman to 2nd.
717676,2023-06-21,TOR@MIA,2,early_1_3,1,0,1,Double,Cavan Biggio doubles (3) on a sharp line drive to right fielder Jesus Sanchez. Matt Chapman scores.
717676,2023-06-21,TOR@MIA,2,early_1_3,1,0,1,Single,Kevin Kiermaier singles on a ground ball to center fielder Jonathan Davis. Cavan Biggio scores. Santiago Espinal to 3rd.
717676,2023-06-21,TOR@MIA,2,early_1_3,2,0,2,Single,George Springer singles on a ground ball to left fielder Bryan De La Cruz. Santiago Espinal scores. Kevin Kiermaier scores. George Springer to 2nd.
717676,2023-06-21,TOR@MIA,2,early_1_3,1,0,1,Single,Whit Merrifield singles on a line drive to center fielder Jonathan Davis. George Springer scores. Whit Merrifield to 2nd.
717676,2023-06-21,TOR@MIA,4,f5_1_5,0,2,2,Double,Garrett Cooper doubles (7) on a sharp fly ball to left fielder Whit Merrifield. Bryan De La Cruz scores. Jesus Sanchez scores.
717676,2023-06-21,TOR@MIA,7,late_7_plus,0,1,1,Single,Garrett Hampson singles on a ground ball to right fielder George Springer. Jonathan Davis scores. Jacob Stallings to 2nd.
717676,2023-06-21,TOR@MIA,8,late_7_plus,1,0,1,Home Run,Matt Chapman homers (10) on a fly ball to left field.
717677,2023-06-21,BAL@TB,2,early_1_3,0,1,1,Home Run,Randy Arozarena homers (14) on a fly ball to left center field.
717677,2023-06-21,BAL@TB,2,early_1_3,0,1,1,Home Run,Isaac Paredes homers (13) on a line drive to left field.
717677,2023-06-21,BAL@TB,2,early_1_3,0,2,2,Single,Jose Siri singles on a soft ground ball to pitcher Tyler Wells. Manuel Margot scores. Taylor Walls scores. Jose Siri to 2nd. Throwing error by pitcher Tyler Wells.
717677,2023-06-21,BAL@TB,3,early_1_3,1,0,1,Home Run,Ramon Urias homers (3) on a fly ball to center field.
717677,2023-06-21,BAL@TB,7,late_7_plus,0,1,1,Sac Fly,Wander Franco out on a sacrifice fly to center fielder Aaron Hicks. Jose Siri scores. Yandy Diaz to 2nd.
717677,2023-06-21,BAL@TB,7,late_7_plus,0,1,1,Single,Randy Arozarena singles on a line drive to center fielder Aaron Hicks. Yandy Diaz scores.
717677,2023-06-21,BAL@TB,8,late_7_plus,0,1,1,Single,Yandy Diaz singles on a sharp line drive to right fielder Anthony Santander. Manuel Margot scores. Jose Siri to 2nd.
717677,2023-06-21,BAL@TB,9,late_7_plus,1,0,1,Home Run,Gunnar Henderson homers (11) on a line drive to center field.
717669,2023-06-21,COL@CIN,1,early_1_3,1,0,1,Home Run,Brenton Doyle homers (5) on a fly ball to right field.
717669,2023-06-21,COL@CIN,2,early_1_3,1,0,1,Home Run,Elehuris Montero homers (2) on a fly ball to left field.
717669,2023-06-21,COL@CIN,4,f5_1_5,1,0,1,Home Run,Randal Grichuk homers (2) on a fly ball to left center field.
717669,2023-06-21,COL@CIN,5,f5_1_5,0,2,2,Single,Luke Maile singles on a ground ball to center fielder Brenton Doyle. Joey Votto scores. Tyler Stephenson scores. Will Benson to 2nd.
717669,2023-06-21,COL@CIN,5,f5_1_5,0,1,1,Single,"TJ Friedl singles on a ground ball to center fielder Brenton Doyle, deflected by second baseman Coco Montes. Will Benson scores. Luke Maile to 3rd."
717669,2023-06-21,COL@CIN,8,late_7_plus,0,2,2,Home Run,Jake Fraley homers (9) on a line drive to right field. Elly De La Cruz scores.
717671,2023-06-21,CHC@PIT,2,early_1_3,0,1,1,Double,Josh Palacios doubles (4) on a line drive to right fielder Seiya Suzuki. Connor Joe scores.
717671,2023-06-21,CHC@PIT,3,early_1_3,2,0,2,Triple,Nico Hoerner triples (3) on a line drive to right fielder Cal Mitchell. Miguel Amaya scores. Mike Tauchman scores.
717671,2023-06-21,CHC@PIT,3,early_1_3,1,0,1,Sac Fly,Seiya Suzuki out on a sacrifice fly to center fielder Jack Suwinski. Nico Hoerner scores.
717671,2023-06-21,CHC@PIT,6,middle_6,2,0,2,Double,Ian Happ doubles (17) on a line drive to left fielder Josh Palacios. Christopher Morel scores. Trey Mancini scores.
717671,2023-06-21,CHC@PIT,7,late_7_plus,1,0,1,Home Run,Nico Hoerner homers (5) on a fly ball to right field.
717671,2023-06-21,CHC@PIT,7,late_7_plus,0,2,2,Field Error,Tucupita Marcano reaches on a throwing error by first baseman Trey Mancini. Connor Joe scores. Henry Davis scores. Cal Mitchell to 3rd.
717671,2023-06-21,CHC@PIT,8,late_7_plus,2,0,2,Single,Nick Madrigal singles on a line drive to right fielder Cal Mitchell. Ian Happ scores. Miguel Amaya scores. Mike Tauchman to 3rd.
717668,2023-06-21,KC@DET,2,early_1_3,2,0,2,Double,"Freddy Fermin doubles (1) on a fly ball to center fielder Matt Vierling, deflected by left fielder Andy Ibanez. Maikel Garcia scores. Samad Taylor scores."
717668,2023-06-21,KC@DET,2,early_1_3,0,2,2,Double,Eric Haase doubles (7) on a sharp line drive to center fielder Dairon Blanco. Nick Maton scores. Andy Ibanez scores.
717668,2023-06-21,KC@DET,2,early_1_3,0,1,1,Single,Zack Short singles on a line drive to left fielder Samad Taylor. Eric Haase scores.
717668,2023-06-21,KC@DET,3,early_1_3,0,1,1,Single,Javier Baez singles on a line drive to left fielder Samad Taylor. Kerry Carpenter scores.
717668,2023-06-21,KC@DET,5,f5_1_5,0,1,1,Home Run,Zack Short homers (4) on a fly ball to left field.
717668,2023-06-21,KC@DET,8,late_7_plus,1,0,1,Forceout,"Matt Beaty grounds into a force out, second baseman Zack Short to shortstop Javier Baez. Nick Pratto scores. Salvador Perez out at 2nd. Matt Beaty to 1st."
717668,2023-06-21,KC@DET,8,late_7_plus,0,1,1,Single,Javier Baez singles on a line drive to left fielder Edward Olivares. Spencer Torkelson scores.
717668,2023-06-21,KC@DET,8,late_7_plus,0,1,1,Forceout,"Royals challenged (slide interference), call on the field was upheld: Matt Vierling grounds into a force out, third baseman Maikel Garcia to second baseman Samad Taylor. Javier Baez scores. Nick Maton to 3rd. Jake Marisnick out at 2nd. Matt Vierling to 1st."
717668,2023-06-21,KC@DET,8,late_7_plus,0,1,1,Single,Eric Haase singles on a ground ball to shortstop Bobby Witt Jr. Nick Maton scores. Matt Vierling to 2nd.
717668,2023-06-21,KC@DET,8,late_7_plus,0,1,1,Single,Zack Short singles on a sharp line drive to left fielder Edward Olivares. Matt Vierling scores. Eric Haase to 2nd.
717668,2023-06-21,KC@DET,9,late_7_plus,1,0,1,Double,Dairon Blanco doubles (2) on a ground ball to left fielder Matt Vierling. Freddy Fermin scores.
717670,2023-06-21,NYM@HOU,1,early_1_3,0,2,2,Single,Alex Bregman singles on a ground ball to left fielder Tommy Pham. Kyle Tucker scores.
717670,2023-06-21,NYM@HOU,2,early_1_3,2,0,2,Double,Starling Marte doubles (7) on a line drive to left fielder Corey Julks. Daniel Vogelbach scores. Brett Baty scores. Brandon Nimmo to 3rd.
717670,2023-06-21,NYM@HOU,2,early_1_3,1,0,1,Sac Fly,Francisco Lindor out on a sacrifice fly to right fielder Kyle Tucker. Brandon Nimmo scores. Starling Marte to 3rd.
717670,2023-06-21,NYM@HOU,3,early_1_3,1,0,1,Double,Daniel Vogelbach doubles (6) on a sharp line drive to right fielder Kyle Tucker. Tommy Pham scores.
717670,2023-06-21,NYM@HOU,3,early_1_3,0,2,2,Single,Corey Julks singles on a ground ball to center fielder Brandon Nimmo. Kyle Tucker scores. Alex Bregman scores.
717670,2023-06-21,NYM@HOU,3,early_1_3,0,2,2,Home Run,Chas McCormick homers (7) on a fly ball to right center field. Corey Julks scores.
717670,2023-06-21,NYM@HOU,4,f5_1_5,2,0,2,Single,Daniel Vogelbach singles on a ground ball to center fielder Chas McCormick. Starling Marte scores. Francisco Lindor scores. Jeff McNeil to 3rd.
717670,2023-06-21,NYM@HOU,4,f5_1_5,0,1,1,Single,Alex Bregman singles on a line drive to right fielder Starling Marte. Mauricio Dubon scores.
717670,2023-06-21,NYM@HOU,4,f5_1_5,0,2,2,Home Run,Yainer Diaz homers (7) on a fly ball to left center field. Alex Bregman scores.
717670,2023-06-21,NYM@HOU,6,middle_6,2,0,2,Home Run,Pete Alonso homers (23) on a line drive to center field. Francisco Lindor scores.
717670,2023-06-21,NYM@HOU,7,late_7_plus,0,1,1,Sac Bunt,Martin Maldonado hits a sacrifice bunt. Corey Julks scores. Jeremy Pena to 3rd. Martin Maldonado to 1st.
717672,2023-06-21,AZ@MIL,5,f5_1_5,0,1,1,Home Run,Raimel Tapia homers (2) on a fly ball to right center field.
717672,2023-06-21,AZ@MIL,6,middle_6,1,0,1,Single,Emmanuel Rivera singles on a sharp line drive to center fielder Joey Wiemer. Pavin Smith scores. Emmanuel Rivera to 2nd. Fielding error by center fielder Joey Wiemer.
717672,2023-06-21,AZ@MIL,6,middle_6,1,0,1,Single,Alek Thomas singles on a line drive to right fielder Raimel Tapia. Emmanuel Rivera scores.
717672,2023-06-21,AZ@MIL,8,late_7_plus,1,0,1,Double,Gabriel Moreno doubles (9) on a line drive to right fielder Raimel Tapia. Alek Thomas scores.
717672,2023-06-21,AZ@MIL,8,late_7_plus,1,0,1,Single,Geraldo Perdomo singles on a ground ball to center fielder Joey Wiemer. Gabriel Moreno scores.
717672,2023-06-21,AZ@MIL,9,late_7_plus,1,0,1,Single,Emmanuel Rivera singles on a line drive to right fielder Raimel Tapia. Pavin Smith scores.
717673,2023-06-21,STL@WSN,5,f5_1_5,0,1,1,Home Run,CJ Abrams homers (7) on a fly ball to left center field.
717673,2023-06-21,STL@WSN,6,middle_6,0,1,1,Double,"Jeimer Candelario doubles (22) on a line drive to center fielder Tommy Edman. Luis Garcia scores. Jeimer Candelario out at 3rd on the throw, center fielder Tommy Edman to second baseman Nolan Gorman to third baseman Brendan Donovan."
717673,2023-06-21,STL@WSN,8,late_7_plus,0,1,1,Groundout,Jeimer Candelario grounds out to first baseman Paul Goldschmidt. Luis Garcia scores.
717666,2023-06-21,SEA@NYY,3,early_1_3,0,2,2,Home Run,Jake Bauers homers (6) on a fly ball to right center field. Anthony Volpe scores.
717666,2023-06-21,SEA@NYY,4,f5_1_5,0,1,1,Home Run,Billy McKinney homers (3) on a fly ball to right field.
717666,2023-06-21,SEA@NYY,7,late_7_plus,0,1,1,Home Run,Anthony Volpe homers (10) on a fly ball to left center field.
717666,2023-06-21,SEA@NYY,8,late_7_plus,1,0,1,Home Run,Dylan Moore homers (1) on a fly ball to left field.
