game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
746054,2024-06-09,CLE@MIA,9,late_7_plus,0,1,1,Home Run,Jake Burger homers (5) on a fly ball to right center field.
746463,2024-06-09,MIL@DET,1,early_1_3,0,1,1,Double,Riley Greene doubles (13) on a fly ball to center fielder Blake Perkins. Wenceel Pérez scores. Mark Canha to 3rd.
746463,2024-06-09,MIL@DET,1,early_1_3,0,1,1,Sac Fly,Justyn-Henry Malloy out on a sacrifice fly to right fielder Jackson Chourio. Mark Canha scores. Riley Greene to 3rd.
746463,2024-06-09,MIL@DET,5,f5_1_5,0,2,2,Single,Gio Urshela singles on a sharp line drive to center fielder Blake Perkins. Wenceel Pérez scores. Mark Canha scores. Riley Greene to 3rd.
746463,2024-06-09,MIL@DET,5,f5_1_5,0,2,2,Single,Zach McKinstry singles on a pop up to left fielder Christian Yelich. Riley Greene scores. Gio Urshela scores. Justyn-Henry Malloy to 2nd.
746463,2024-06-09,MIL@DET,5,f5_1_5,0,1,1,Single,Andy Ibáñez singles on a ground ball to center fielder Blake Perkins. Justyn-Henry Malloy scores. Zach McKinstry to 3rd.
746463,2024-06-09,MIL@DET,5,f5_1_5,0,3,3,Home Run,Jake Rogers homers (5) on a fly ball to right field. Zach McKinstry scores. Andy Ibáñez scores.
746463,2024-06-09,MIL@DET,7,late_7_plus,1,0,1,Triple,Brice Turang triples (1) on a ground ball to right fielder Wenceel Pérez. Jackson Chourio scores.
746463,2024-06-09,MIL@DET,9,late_7_plus,1,0,1,Double,Andruw Monasterio doubles (1) on a sharp line drive to center fielder Matt Vierling. Gary Sánchez scores.
746705,2024-06-09,CHC@CIN,1,early_1_3,3,0,3,Double,Ian Happ doubles (14) on a line drive to right fielder Stuart Fairchild. Mike Tauchman scores. Seiya Suzuki scores. Christopher Morel scores.
746705,2024-06-09,CHC@CIN,2,early_1_3,1,0,1,Single,Mike Tauchman singles on a line drive to right fielder Stuart Fairchild. Miguel Amaya scores.
746705,2024-06-09,CHC@CIN,3,early_1_3,0,1,1,Home Run,Luke Maile homers (2) on a fly ball to left field.
746705,2024-06-09,CHC@CIN,7,late_7_plus,0,1,1,Single,"Santiago Espinal singles on a line drive to left fielder Ian Happ. Spencer Steer scores. Santiago Espinal out at 2nd on the throw, left fielder Ian Happ to second baseman David Bote. Jonathan India to 3rd."
746297,2024-06-09,SEA@KC,1,early_1_3,1,0,1,Home Run,J.P. Crawford homers (6) on a fly ball to right center field.
746297,2024-06-09,SEA@KC,5,f5_1_5,0,1,1,Sac Bunt,"Kyle Isbel out on a sacrifice bunt, first baseman Tyler Locklear to second baseman Ryan Bliss. Freddy Fermin scores. Hunter Renfroe to 2nd."
746297,2024-06-09,SEA@KC,7,late_7_plus,1,0,1,Double,Tyler Locklear doubles (1) on a sharp fly ball to right fielder Hunter Renfroe. Mitch Haniger scores.
746297,2024-06-09,SEA@KC,7,late_7_plus,1,0,1,Single,Josh Rojas singles on a sharp line drive to right fielder Hunter Renfroe. Tyler Locklear scores.
746297,2024-06-09,SEA@KC,9,late_7_plus,0,2,2,Home Run,MJ Melendez homers (7) on a fly ball to right field. Nick Loftin scores.
746297,2024-06-09,SEA@KC,10,late_7_plus,1,0,1,Single,Julio Rodríguez singles on a ground ball to right fielder Hunter Renfroe. Josh Rojas scores. Dylan Moore to 2nd.
746297,2024-06-09,SEA@KC,10,late_7_plus,2,0,2,Single,Cal Raleigh singles on a line drive to right fielder Hunter Renfroe. Dylan Moore scores. Julio Rodríguez scores. Mitch Garver to 3rd.
746297,2024-06-09,SEA@KC,10,late_7_plus,0,2,2,Home Run,Hunter Renfroe homers (6) on a fly ball to left center field. Freddy Fermin scores.
746787,2024-06-09,BOS@CWS,4,f5_1_5,1,0,1,Grounded Into DP,"Rob Refsnyder grounds into a double play, shortstop Paul DeJong to second baseman Nicky Lopez to first baseman Andrew Vaughn. Jarren Duran scores. Enmanuel Valdez out at 2nd. Rob Refsnyder out at 1st."
746787,2024-06-09,BOS@CWS,4,f5_1_5,0,3,3,Home Run,Paul DeJong homers (12) on a fly ball to left field. Gavin Sheets scores. Andrew Vaughn scores.
746787,2024-06-09,BOS@CWS,5,f5_1_5,1,0,1,Home Run,David Hamilton homers (3) on a fly ball to right field.
746787,2024-06-09,BOS@CWS,6,middle_6,1,0,1,Groundout,"Garrett Cooper grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn. Jarren Duran scores. Rob Refsnyder to 3rd."
746787,2024-06-09,BOS@CWS,7,late_7_plus,0,1,1,Single,Gavin Sheets singles on a line drive to left fielder Jarren Duran. Duke Ellis scores. Luis Robert Jr. to 2nd.
746787,2024-06-09,BOS@CWS,9,late_7_plus,1,0,1,Sac Fly,Reese McGuire out on a sacrifice fly to left fielder Duke Ellis. David Hamilton scores.
746787,2024-06-09,BOS@CWS,10,late_7_plus,1,0,1,Sac Fly,Jamie Westbrook out on a sacrifice fly to right fielder Oscar Colás. Ceddanne Rafaela scores. Jarren Duran to 3rd.
746787,2024-06-09,BOS@CWS,10,late_7_plus,1,0,1,Single,Rob Refsnyder singles on a sharp line drive to center fielder Luis Robert Jr. Jarren Duran scores.
745167,2024-06-09,COL@STL,2,early_1_3,0,1,1,Sac Fly,Pedro Pagés out on a sacrifice fly to center fielder Brenton Doyle. Dylan Carlson scores.
745167,2024-06-09,COL@STL,3,early_1_3,0,1,1,Home Run,Alec Burleson homers (9) on a fly ball to right center field.
745167,2024-06-09,COL@STL,4,f5_1_5,0,2,2,Single,Masyn Winn singles on a line drive to left fielder Jake Cave. Brendan Donovan scores. Pedro Pagés scores. Masyn Winn to 2nd.
745167,2024-06-09,COL@STL,6,middle_6,0,1,1,Forceout,"Alec Burleson grounds into a force out, first baseman Michael Toglia to shortstop Ezequiel Tovar. Pedro Pagés scores. Masyn Winn out at 2nd. Alec Burleson to 1st. Throwing error by shortstop Ezequiel Tovar."
745167,2024-06-09,COL@STL,9,late_7_plus,1,0,1,Single,Elias Díaz singles on a sharp ground ball to left fielder Brendan Donovan. Ezequiel Tovar scores.
745651,2024-06-09,TOR@ATH,2,early_1_3,2,0,2,Single,Isiah Kiner-Falefa singles on a sharp ground ball to center fielder JJ Bleday. Justin Turner scores. George Springer scores.
745651,2024-06-09,TOR@ATH,6,middle_6,0,1,1,Home Run,Brent Rooker homers (13) on a fly ball to left center field.
745651,2024-06-09,TOR@ATH,7,late_7_plus,0,2,2,Single,Abraham Toro singles on a fly ball to shortstop Bo Bichette. Tyler Soderstrom scores. Aledmys Díaz scores. Abraham Toro to 2nd.
745651,2024-06-09,TOR@ATH,8,late_7_plus,1,0,1,Sac Fly,Davis Schneider out on a sacrifice fly to right fielder Daz Cameron. Daulton Varsho scores.
745651,2024-06-09,TOR@ATH,10,late_7_plus,3,0,3,Double,Isiah Kiner-Falefa doubles (7) on a sharp line drive to center fielder JJ Bleday. Bo Bichette scores. Ernie Clement scores. Daulton Varsho scores.
745651,2024-06-09,TOR@ATH,10,late_7_plus,0,1,1,Groundout,"JJ Bleday grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Max Schuemann scores."
746216,2024-06-09,HOU@LAA,2,early_1_3,0,1,1,Sac Fly,Nolan Schanuel out on a sacrifice fly to left fielder Mauricio Dubón. Kevin Pillar scores.
746216,2024-06-09,HOU@LAA,3,early_1_3,1,0,1,Single,Jose Altuve singles on a line drive to center fielder Mickey Moniak. Mauricio Dubón scores. José Abreu to 2nd.
746216,2024-06-09,HOU@LAA,3,early_1_3,1,0,1,Double,Alex Bregman doubles (12) on a ground ball to left fielder Taylor Ward. José Abreu scores. Jose Altuve to 3rd.
746216,2024-06-09,HOU@LAA,3,early_1_3,1,0,1,Single,Jeremy Peña singles on a ground ball to left fielder Taylor Ward. Jose Altuve scores. Alex Bregman to 3rd. Yordan Alvarez to 2nd.
746216,2024-06-09,HOU@LAA,4,f5_1_5,0,1,1,Sac Fly,Nolan Schanuel out on a sacrifice fly to right fielder Chas McCormick. Willie Calhoun scores. Kevin Pillar to 3rd. Logan O'Hoppe to 2nd.
746216,2024-06-09,HOU@LAA,4,f5_1_5,0,1,1,Forceout,"Mickey Moniak ground bunts into a force out, third baseman Alex Bregman to shortstop Jeremy Peña. Kevin Pillar scores. Logan O'Hoppe to 3rd. Zach Neto out at 2nd. Mickey Moniak to 1st."
746216,2024-06-09,HOU@LAA,5,f5_1_5,0,1,1,Single,Willie Calhoun singles on a sharp ground ball to left fielder Mauricio Dubón. Luis Rengifo scores.
746216,2024-06-09,HOU@LAA,6,middle_6,1,0,1,Double,José Abreu doubles (2) on a sharp ground ball to left fielder Taylor Ward. Mauricio Dubón scores.
746216,2024-06-09,HOU@LAA,6,middle_6,1,0,1,Double,Chas McCormick doubles (4) on a fly ball to left fielder Taylor Ward. José Abreu scores.
746216,2024-06-09,HOU@LAA,6,middle_6,2,0,2,Home Run,Jose Altuve homers (10) on a fly ball to center field. Chas McCormick scores.
746216,2024-06-09,HOU@LAA,6,middle_6,0,1,1,Single,"Mickey Moniak singles on a sharp ground ball to center fielder Jake Meyers, deflected by pitcher Rafael Montero. Logan O'Hoppe scores."
746216,2024-06-09,HOU@LAA,8,late_7_plus,0,1,1,Double,Zach Neto doubles (14) on a sharp line drive to center fielder Jake Meyers. Logan O'Hoppe scores.
746216,2024-06-09,HOU@LAA,8,late_7_plus,0,1,1,Groundout,"Michael Stefanic grounds out softly, second baseman Jose Altuve to first baseman José Abreu. Zach Neto scores. Mickey Moniak to 2nd."
746216,2024-06-09,HOU@LAA,9,late_7_plus,0,2,2,Home Run,Logan O'Hoppe homers (8) on a fly ball to left field. Kevin Pillar scores.
745407,2024-06-09,AZ@SD,1,early_1_3,1,0,1,Single,Christian Walker singles on a sharp line drive to left fielder Jurickson Profar. Corbin Carroll scores. Joc Pederson to 2nd.
745407,2024-06-09,AZ@SD,1,early_1_3,0,1,1,Home Run,Fernando Tatis Jr. homers (12) on a line drive to center field.
745407,2024-06-09,AZ@SD,2,early_1_3,2,0,2,Single,Joc Pederson singles on a ground ball to right fielder Fernando Tatis Jr. Kevin Newman scores. Corbin Carroll scores. Ketel Marte to 3rd.
745407,2024-06-09,AZ@SD,2,early_1_3,2,0,2,Double,Lourdes Gurriel Jr. doubles (12) on a line drive to left fielder Jurickson Profar. Ketel Marte scores. Joc Pederson scores.
745407,2024-06-09,AZ@SD,2,early_1_3,2,0,2,Home Run,Jake McCarthy homers (3) on a fly ball to right field. Lourdes Gurriel Jr. scores.
745407,2024-06-09,AZ@SD,2,early_1_3,0,1,1,Single,Luis Campusano singles on a line drive to left fielder Lourdes Gurriel Jr. Donovan Solano scores. David Peralta to 3rd. Jackson Merrill to 2nd.
745407,2024-06-09,AZ@SD,3,early_1_3,0,1,1,Home Run,Jurickson Profar homers (10) on a fly ball to left field.
745407,2024-06-09,AZ@SD,4,f5_1_5,1,0,1,Single,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.
745407,2024-06-09,AZ@SD,4,f5_1_5,1,0,1,Single,Eugenio Suárez singles on a sharp ground ball to center fielder Jackson Merrill. Lourdes Gurriel Jr. scores. Jake McCarthy to 2nd.
745736,2024-06-09,LAD@NYY,3,early_1_3,0,1,1,Home Run,Oswaldo Cabrera homers (5) on a line drive to right field.
745736,2024-06-09,LAD@NYY,3,early_1_3,0,1,1,Double,Aaron Judge doubles (21) on a sharp fly ball to center fielder Andy Pages. Alex Verdugo scores.
745736,2024-06-09,LAD@NYY,5,f5_1_5,2,0,2,Double,Mookie Betts doubles (15) on a line drive to left fielder Alex Verdugo. Andy Pages scores. Gavin Lux scores.
745736,2024-06-09,LAD@NYY,6,middle_6,1,0,1,Home Run,Teoscar Hernández homers (16) on a fly ball to left center field.
745736,2024-06-09,LAD@NYY,6,middle_6,0,3,3,Home Run,Trent Grisham homers (3) on a fly ball to right field. Alex Verdugo scores. Aaron Judge scores.
745736,2024-06-09,LAD@NYY,8,late_7_plus,1,0,1,Sac Fly,Will Smith out on a sacrifice fly to right fielder Aaron Judge. Shohei Ohtani scores.
745736,2024-06-09,LAD@NYY,8,late_7_plus,0,1,1,Home Run,Aaron Judge homers (24) on a fly ball to left field.
745080,2024-06-10,BAL@TB,1,early_1_3,1,0,1,Home Run,Gunnar Henderson homers (21) on a fly ball to center field.
745080,2024-06-10,BAL@TB,2,early_1_3,0,2,2,Home Run,Alex Jackson homers (1) on a fly ball to right center field. José Caballero scores.
745080,2024-06-10,BAL@TB,3,early_1_3,1,0,1,Home Run,James McCann homers (2) on a fly ball to left center field.
745080,2024-06-10,BAL@TB,5,f5_1_5,2,0,2,Double,Ryan O'Hearn doubles (6) on a line drive to right fielder Richie Palacios. James McCann scores. Gunnar Henderson scores.
745080,2024-06-10,BAL@TB,7,late_7_plus,1,0,1,Single,Ryan O'Hearn singles on a ground ball to right fielder Richie Palacios. Gunnar Henderson scores.
745897,2024-06-10,COL@MIN,3,early_1_3,0,1,1,Sac Fly,Christian Vázquez out on a sacrifice fly to right fielder Hunter Goodman. Manuel Margot scores.
745897,2024-06-10,COL@MIN,4,f5_1_5,0,1,1,Double,Carlos Correa doubles (12) on a sharp line drive to right fielder Hunter Goodman. Royce Lewis scores.
745897,2024-06-10,COL@MIN,8,late_7_plus,0,1,1,Sac Fly,Trevor Larnach out on a sacrifice fly to center fielder Brenton Doyle. Christian Vázquez scores. Willi Castro to 2nd.
745897,2024-06-10,COL@MIN,8,late_7_plus,0,2,2,Home Run,Royce Lewis homers (4) on a fly ball to left center field. Willi Castro scores.
745982,2024-06-10,TOR@MIL,3,early_1_3,1,0,1,Home Run,Alejandro Kirk homers (2) on a fly ball to left field.
745982,2024-06-10,TOR@MIL,3,early_1_3,0,1,1,Home Run,Jackson Chourio homers (7) on a line drive to left center field.
745982,2024-06-10,TOR@MIL,4,f5_1_5,0,1,1,Home Run,Willy Adames homers (10) on a fly ball to left center field.
745982,2024-06-10,TOR@MIL,6,middle_6,0,1,1,Sac Fly,Willy Adames out on a sacrifice fly to left fielder Davis Schneider. Brice Turang scores. William Contreras to 2nd.
746295,2024-06-10,NYY@KC,1,early_1_3,1,0,1,Single,"Alex Verdugo singles on a ground ball to left fielder Dairon Blanco, deflected by shortstop Bobby Witt Jr. Juan Soto scores. Gleyber Torres to 3rd."
746295,2024-06-10,NYY@KC,1,early_1_3,1,0,1,Sac Bunt,"DJ LeMahieu out on a sacrifice bunt, pitcher Seth Lugo to first baseman Salvador Perez. Gleyber Torres scores. Alex Verdugo to 2nd."
746295,2024-06-10,NYY@KC,4,f5_1_5,2,0,2,Single,Jose Trevino singles on a line drive to center fielder Garrett Hampson. DJ LeMahieu scores. Trent Grisham scores.
746295,2024-06-10,NYY@KC,7,late_7_plus,0,1,1,Single,Freddy Fermin singles on a line drive to center fielder Trent Grisham. Salvador Perez scores. Nick Loftin to 2nd.
746295,2024-06-10,NYY@KC,8,late_7_plus,0,1,1,Double,Bobby Witt Jr. doubles (17) on a ground ball to left fielder Alex Verdugo. Dairon Blanco scores.
745248,2024-06-10,CWS@SEA,6,middle_6,2,0,2,Home Run,Luis Robert Jr. homers (5) on a fly ball to left field. Korey Lee scores.
745248,2024-06-10,CWS@SEA,7,late_7_plus,1,0,1,Single,Lenyn Sosa singles on a line drive to center fielder Julio Rodríguez. Andrew Vaughn scores.
745248,2024-06-10,CWS@SEA,8,late_7_plus,1,0,1,Home Run,Corey Julks homers (3) on a line drive to left field.
745248,2024-06-10,CWS@SEA,8,late_7_plus,0,1,1,Home Run,Dominic Canzone homers (6) on a fly ball to center field.
745248,2024-06-10,CWS@SEA,8,late_7_plus,0,2,2,Single,Mitch Haniger singles on a line drive to right fielder Corey Julks. Ryan Bliss scores. J.P. Crawford scores. Josh Rojas to 3rd.
745248,2024-06-10,CWS@SEA,8,late_7_plus,0,1,1,Single,Luke Raley singles on a bunt ground ball to third baseman Lenyn Sosa. Josh Rojas scores. Leo Rivas to 2nd.
745248,2024-06-10,CWS@SEA,9,late_7_plus,0,4,4,Home Run,Cal Raleigh hits a grand slam (12) to right field. J.P. Crawford scores. Josh Rojas scores. Julio Rodríguez scores.
745409,2024-06-10,ATH@SD,2,early_1_3,1,0,1,Home Run,Tyler Soderstrom homers (2) on a fly ball to right center field.
745409,2024-06-10,ATH@SD,3,early_1_3,0,1,1,Home Run,Jake Cronenworth homers (10) on a fly ball to right center field.
745409,2024-06-10,ATH@SD,4,f5_1_5,0,1,1,Single,"Ha-Seong Kim singles on a sharp line drive to left fielder Miguel Andujar. Jackson Merrill scores. Ha-Seong Kim out at 2nd on the throw, left fielder Miguel Andujar to second baseman Zack Gelof."
745409,2024-06-10,ATH@SD,5,f5_1_5,0,1,1,Home Run,Fernando Tatis Jr. homers (13) on a line drive to right center field.
745409,2024-06-10,ATH@SD,7,late_7_plus,0,1,1,Walk,Donovan Solano walks. Jurickson Profar scores. Jake Cronenworth to 3rd. Manny Machado to 2nd.
745409,2024-06-10,ATH@SD,7,late_7_plus,0,1,1,Single,Jackson Merrill singles on a line drive to center fielder JJ Bleday. Jake Cronenworth scores. Manny Machado to 3rd. Donovan Solano to 2nd.
745409,2024-06-10,ATH@SD,7,late_7_plus,0,1,1,Sac Fly,Ha-Seong Kim out on a sacrifice fly to center fielder JJ Bleday. Tyler Wade scores. Donovan Solano to 3rd. Throwing error by center fielder JJ Bleday.
745334,2024-06-10,HOU@SF,6,middle_6,0,1,1,Triple,Mike Yastrzemski triples (3) on a sharp fly ball to right fielder Chas McCormick. Jorge Soler scores.
745334,2024-06-10,HOU@SF,7,late_7_plus,1,0,1,Sac Fly,Jeremy Peña out on a sacrifice fly to center fielder Heliot Ramos. Yordan Alvarez scores.
745334,2024-06-10,HOU@SF,10,late_7_plus,1,0,1,Sac Fly,Victor Caratini out on a sacrifice fly to left fielder Michael Conforto. Joey Loperfido scores.
745334,2024-06-10,HOU@SF,10,late_7_plus,1,0,1,Single,Alex Bregman singles on a ground ball to center fielder Heliot Ramos. Trey Cabbage scores. Jose Altuve to 2nd.
745334,2024-06-10,HOU@SF,10,late_7_plus,0,1,1,Single,Brett Wisely singles on a sharp ground ball to center fielder Jake Meyers. Casey Schmitt scores.
745334,2024-06-10,HOU@SF,10,late_7_plus,0,1,1,Single,Patrick Bailey singles on a line drive to center fielder Jake Meyers. Brett Wisely scores. Heliot Ramos to 2nd.
745334,2024-06-10,HOU@SF,10,late_7_plus,0,1,1,Single,Austin Slater singles on a sharp line drive to left fielder Joey Loperfido. Patrick Bailey scores. Michael Conforto to 3rd. Jorge Soler to 2nd.
747027,2024-06-11,ATL@BAL,2,early_1_3,0,3,3,Home Run,Jorge Mateo homers (4) on a fly ball to center field. Anthony Santander scores. Austin Hays scores.
747027,2024-06-11,ATL@BAL,6,middle_6,0,1,1,Single,Austin Hays singles on a sharp line drive to left fielder Jarred Kelenic. Ryan Mountcastle scores. Anthony Santander to 3rd. Austin Hays to 2nd. Fielding error by left fielder Jarred Kelenic.
746464,2024-06-11,WSN@DET,3,early_1_3,1,0,1,Walk,Jesse Winker walks. Nick Senzel scores. Jacob Young to 3rd. Lane Thomas to 2nd.
746464,2024-06-11,WSN@DET,5,f5_1_5,1,0,1,Triple,CJ Abrams triples (5) on a line drive to right fielder Wenceel Pérez. Joey Gallo scores.
746464,2024-06-11,WSN@DET,5,f5_1_5,1,0,1,Sac Fly,Lane Thomas out on a sacrifice fly to first baseman Mark Canha in foul territory. CJ Abrams scores.
746464,2024-06-11,WSN@DET,5,f5_1_5,0,4,4,Triple,Riley Greene triples (2) on a sharp fly ball to right fielder Lane Thomas. Ryan Kreidler scores. Andy Ibáñez scores. Mark Canha scores. Riley Greene scores. Throwing error by second baseman Luis García Jr.
746464,2024-06-11,WSN@DET,8,late_7_plus,1,0,1,Sac Fly,Ildemaro Vargas out on a sacrifice fly to right fielder Wenceel Pérez. Lane Thomas scores. Jesse Winker to 2nd.
746464,2024-06-11,WSN@DET,10,late_7_plus,1,0,1,Sac Fly,Lane Thomas out on a sacrifice fly to right fielder Wenceel Pérez. Jacob Young scores.
745077,2024-06-11,CHC@TB,4,f5_1_5,1,0,1,Home Run,Christopher Morel homers (13) on a fly ball to left center field.
745077,2024-06-11,CHC@TB,6,middle_6,1,0,1,Single,David Bote singles on a sharp ground ball to center fielder Jose Siri. Christopher Morel scores. Dansby Swanson to 3rd.
745077,2024-06-11,CHC@TB,7,late_7_plus,0,1,1,Walk,Yandy Díaz walks.
745077,2024-06-11,CHC@TB,9,late_7_plus,0,1,1,Single,José Caballero singles on a line drive to center fielder Pete Crow-Armstrong. Richie Palacios scores. Amed Rosario to 2nd.
745077,2024-06-11,CHC@TB,9,late_7_plus,0,3,3,Home Run,Brandon Lowe homers (3) on a fly ball to right center field. Amed Rosario scores. José Caballero scores.
745815,2024-06-11,MIA@NYM,2,early_1_3,1,0,1,Single,Tim Anderson singles on a line drive to left fielder Brandon Nimmo. Jesús Sánchez scores.
745815,2024-06-11,MIA@NYM,2,early_1_3,0,2,2,Double,Mark Vientos doubles (5) on a ground ball to left fielder Nick Gordon. J.D. Martinez scores. Starling Marte scores.
745815,2024-06-11,MIA@NYM,5,f5_1_5,1,0,1,Double,"Bryan De La Cruz doubles (12) on a fly ball to left fielder Brandon Nimmo, deflected by center fielder Harrison Bader. Tim Anderson scores. Jazz Chisholm Jr. to 3rd."
745815,2024-06-11,MIA@NYM,5,f5_1_5,1,0,1,Single,Jake Burger singles on a ground ball to third baseman Mark Vientos. Jazz Chisholm Jr. scores. Bryan De La Cruz to 3rd.
745815,2024-06-11,MIA@NYM,9,late_7_plus,1,0,1,Sac Fly,Nick Gordon out on a sacrifice fly to left fielder Brandon Nimmo. Otto Lopez scores.
746702,2024-06-11,CLE@CIN,1,early_1_3,0,1,1,Double,Jeimer Candelario doubles (15) on a ground ball to left fielder Steven Kwan. TJ Friedl scores.
746702,2024-06-11,CLE@CIN,3,early_1_3,2,0,2,Double,Steven Kwan doubles (8) on a ground ball to left fielder Will Benson. Brayan Rocchio scores. Bo Naylor scores.
746702,2024-06-11,CLE@CIN,3,early_1_3,1,0,1,Single,Josh Naylor singles on a ground ball to right fielder Jake Fraley. Steven Kwan scores. Tyler Freeman to 3rd.
746702,2024-06-11,CLE@CIN,6,middle_6,0,1,1,Single,Spencer Steer singles on a ground ball to left fielder Steven Kwan. Elly De La Cruz scores.
746702,2024-06-11,CLE@CIN,8,late_7_plus,1,0,1,Home Run,Josh Naylor homers (17) on a fly ball to right center field.
746702,2024-06-11,CLE@CIN,9,late_7_plus,1,0,1,Forceout,"Josh Naylor grounds into a force out, first baseman Spencer Steer to shortstop Elly De La Cruz. Bo Naylor scores. Steven Kwan to 3rd. José Ramírez out at 2nd. Josh Naylor to 1st."
746702,2024-06-11,CLE@CIN,9,late_7_plus,0,1,1,Single,Jonathan India singles on a fly ball to center fielder Tyler Freeman. Stuart Fairchild scores.
746951,2024-06-11,PHI@BOS,1,early_1_3,1,0,1,Home Run,Kyle Schwarber homers (12) on a fly ball to right center field.
746951,2024-06-11,PHI@BOS,1,early_1_3,0,1,1,Sac Fly,Rob Refsnyder out on a sacrifice fly to right fielder Nick Castellanos. Jarren Duran scores. David Hamilton to 3rd.
746951,2024-06-11,PHI@BOS,4,f5_1_5,2,0,2,Field Error,"David Dahl reaches on a missed catch error by first baseman Dominic Smith, assist to second baseman Enmanuel Valdez. Bryce Harper scores. Bryson Stott scores."
746951,2024-06-11,PHI@BOS,5,f5_1_5,1,0,1,Home Run,Kyle Schwarber homers (13) on a fly ball to right center field.
745899,2024-06-11,COL@MIN,6,middle_6,3,0,3,Home Run,Ezequiel Tovar homers (11) on a fly ball to left center field. Charlie Blackmon scores. Brenton Doyle scores.
745899,2024-06-11,COL@MIN,6,middle_6,1,0,1,Sac Fly,Michael Toglia out on a sacrifice fly to right fielder Max Kepler. Ryan McMahon scores.
745899,2024-06-11,COL@MIN,7,late_7_plus,0,2,2,Home Run,Byron Buxton homers (4) on a fly ball to center field. Willi Castro scores.
745899,2024-06-11,COL@MIN,8,late_7_plus,1,0,1,Home Run,Ryan McMahon homers (11) on a fly ball to right field.
745899,2024-06-11,COL@MIN,9,late_7_plus,0,2,2,Home Run,Carlos Santana homers (10) on a fly ball to right field. Willi Castro scores.
745170,2024-06-11,PIT@STL,9,late_7_plus,1,0,1,Fielders Choice,"Connor Joe reaches on a fielder's choice, fielded by shortstop Masyn Winn. Jack Suwinski scores. Andrew McCutchen to 3rd. Bryan Reynolds to 2nd."
745170,2024-06-11,PIT@STL,9,late_7_plus,1,0,1,Sac Fly,Oneil Cruz out on a sacrifice fly to left fielder Brendan Donovan. Andrew McCutchen scores.
745170,2024-06-11,PIT@STL,9,late_7_plus,0,1,1,Home Run,Nolan Gorman homers (15) on a fly ball to right center field.
745981,2024-06-11,TOR@MIL,2,early_1_3,1,0,1,Single,George Springer singles on a line drive to right fielder Jackson Chourio. Daulton Varsho scores. Justin Turner to 2nd.
745981,2024-06-11,TOR@MIL,4,f5_1_5,1,0,1,Single,Spencer Horwitz singles on a fly ball to right fielder Jackson Chourio. Isiah Kiner-Falefa scores.
745981,2024-06-11,TOR@MIL,9,late_7_plus,1,0,1,Double,Danny Jansen doubles (12) on a sharp line drive to left fielder Christian Yelich. Davis Schneider scores. Spencer Horwitz to 3rd.
746296,2024-06-11,NYY@KC,1,early_1_3,1,0,1,Single,Aaron Judge singles on a fly ball to right fielder Drew Waters. Anthony Volpe scores. Juan Soto to 2nd.
746296,2024-06-11,NYY@KC,1,early_1_3,1,0,1,Fielders Choice,"Giancarlo Stanton reaches on a fielder's choice, fielded by third baseman Maikel Garcia. Juan Soto scores."
746296,2024-06-11,NYY@KC,4,f5_1_5,1,0,1,Single,Gleyber Torres singles on a line drive to left fielder MJ Melendez. Alex Verdugo scores. Giancarlo Stanton to 3rd.
746296,2024-06-11,NYY@KC,4,f5_1_5,3,0,3,Home Run,Austin Wells homers (2) on a fly ball to center field. Giancarlo Stanton scores. Gleyber Torres scores.
746296,2024-06-11,NYY@KC,6,middle_6,1,0,1,Single,"Oswaldo Cabrera singles on a ground ball to center fielder Kyle Isbel. Gleyber Torres scores. Austin Wells to 3rd. Oswaldo Cabrera to 2nd. Oswaldo Cabrera advances to 2nd, on a fielding error by center fielder Kyle Isbel."
746296,2024-06-11,NYY@KC,7,late_7_plus,2,0,2,Home Run,Aaron Judge homers (25) on a fly ball to center field. Juan Soto scores.
746296,2024-06-11,NYY@KC,7,late_7_plus,1,0,1,Home Run,Giancarlo Stanton homers (16) on a fly ball to center field.
746296,2024-06-11,NYY@KC,8,late_7_plus,0,1,1,Home Run,Freddy Fermin homers (2) on a fly ball to left field.
745244,2024-06-11,CWS@SEA,2,early_1_3,1,0,1,Single,Martín Maldonado singles on a ground ball to left fielder Dominic Canzone. Paul DeJong scores. Korey Lee to 3rd. Zach DeLoach to 2nd.
745244,2024-06-11,CWS@SEA,2,early_1_3,0,1,1,Double,Mitch Garver doubles (10) on a sharp line drive to right fielder Zach DeLoach. Luke Raley scores.
745244,2024-06-11,CWS@SEA,3,early_1_3,1,0,1,Home Run,Andrew Vaughn homers (7) on a line drive to left field.
745244,2024-06-11,CWS@SEA,3,early_1_3,1,0,1,Home Run,Paul DeJong homers (13) on a fly ball to right field.
745244,2024-06-11,CWS@SEA,3,early_1_3,0,1,1,Double,"Cal Raleigh doubles (6) to right field, on fan interference. Julio Rodríguez scores."
745244,2024-06-11,CWS@SEA,7,late_7_plus,0,2,2,Double,Cal Raleigh doubles (7) on a sharp line drive to right fielder Zach DeLoach. Josh Rojas scores. Julio Rodríguez scores.
