date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTOTAL-26JUN152005COLCHC-8,fg_total,full_game_total,8.0,,,,,,,,,,,,,,27,28,27,27,28,27,,,,27,28,27,,,,27,27,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTOTAL-26JUN152005COLCHC-9,fg_total,full_game_total,9.0,,,,,,,,,,,,,,20,22,21,20,22,21,,,,20,22,21,,,,21,21,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTOTAL-26JUN152005COLCHC-10,fg_total,full_game_total,10.0,,,,,,,,,,,,,,13,15,14,13,15,14,,,,13,15,14,,,,14,14,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL3,team_total,team_total,,,,,,,,,,,,,,,36,39,37,36,39,37,,,,36,39,37,,,,37,37,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC3,team_total,team_total,,,,,,,,,,,,,,,67,72,69,67,72,69,,,,67,72,69,,,,69,69,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC2,team_total,team_total,,,,,,,,,,,,,,,84,91,87,84,91,87,,,,84,91,87,,,,87,87,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC6,team_total,team_total,,,,,,,,,,,,,,,23,26,24,23,26,24,,,,23,26,24,,,,24,24,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL2,team_total,team_total,,,,,,,,,,,,,,,50,55,52,50,55,52,,,,50,55,52,,,,52,52,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC8,team_total,team_total,,,,,,,,,,,,,,,9,14,11,9,14,11,,,,9,14,11,,,,11,11,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC4,team_total,team_total,,,,,,,,,,,,,,,49,53,51,49,53,51,,,,49,53,51,,,,51,51,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC7,team_total,team_total,,,,,,,,,,,,,,,11,19,15,11,19,15,,,,11,19,15,,,,15,15,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC5,team_total,team_total,,,,,,,,,,,,,,,36,38,37,36,38,37,,,,36,38,37,,,,37,37,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL5,team_total,team_total,,,,,,,,,,,,,,,12,19,15,12,19,15,,,,12,19,15,,,,15,15,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL8,team_total,team_total,,,,,,,,,,,,,,,6,7,6,6,7,6,,,,6,7,6,,,,6,6,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL7,team_total,team_total,,,,,,,,,,,,,,,7,10,8,7,10,8,,,,7,10,8,,,,8,8,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL6,team_total,team_total,,,,,,,,,,,,,,,9,13,11,9,13,11,,,,9,13,11,,,,11,11,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL4,team_total,team_total,,,,,,,,,,,,,,,21,26,23,21,26,23,,,,21,26,23,,,,23,23,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5-26JUN152005COLCHC-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5-26JUN152005COLCHC-CHC,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5-26JUN152005COLCHC-COL,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-COL2,f5_spread,f5_spread,,,,,,,,,,,,,,,6,49,27,6,49,27,,,,6,49,27,,,,27,27,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-CHC3,f5_spread,f5_spread,,,,,,,,,,,,,,,22,41,31,22,41,31,,,,22,41,31,,,,31,31,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-CHC2,f5_spread,f5_spread,,,,,,,,,,,,,,,9,64,36,9,64,36,,,,9,64,36,,,,36,36,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5SPREAD-26JUN152005COLCHC-COL3,f5_spread,f5_spread,,,,,,,,,,,,,,,2,3,2,2,3,2,,,,2,3,2,,,,2,2,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-7,f5_total,f5_total,7.0,,,,,,,,,,,,,,5,6,5,5,6,5,,,,5,6,5,,,,5,5,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-5,f5_total,f5_total,5.0,,,,,,,,,,,,,,8,15,11,8,15,11,,,,8,15,11,,,,11,11,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-4,f5_total,f5_total,4.0,,,,,,,,,,,,,,15,29,22,15,29,22,,,,15,29,22,,,,22,22,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-2,f5_total,f5_total,2.0,,,,,,,,,,,,,,38,78,58,38,78,58,,,,38,78,58,,,,58,58,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-3,f5_total,f5_total,3.0,,,,,,,,,,,,,,25,42,33,25,42,33,,,,25,42,33,,,,33,33,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-1,f5_total,f5_total,1.0,,,,,,,,,,,,,,99,100,99,99,100,99,,,,99,100,99,,,,99,99,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 4,4,4,,0,2026-06-15T23:16:03.427453,2026-06-15T23:16:03.427453,2026-06-16T03:16:03.427453+00:00,KXMLBF5TOTAL-26JUN152005COLCHC-6,f5_total,f5_total,6.0,,,,,,,,,,,,,,6,7,6,6,7,6,,,,6,7,6,,,,6,6,0,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBGAME-26JUN152005COLCHC-CHC,fg_moneyline,moneyline,,,,,76,77,76,76,77,76,,,,,,,,,,,,,,,,,,,,76,76,,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBGAME-26JUN152005COLCHC-COL,fg_moneyline,moneyline,,,,,24,25,24,24,25,24,,,,,,,,,,,,,,,,,,,,24,24,,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBGAME-26JUN162005COLCHC-COL,fg_moneyline,moneyline,,,,,35,37,36,35,37,36,,,,,,,,,,,,,,,,,,,,36,36,,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBGAME-26JUN162005COLCHC-CHC,fg_moneyline,moneyline,,,,,64,65,64,64,65,64,,,,,,,,,,,,,,,,,,,,64,64,,,2,2026-06-15T01:41:28.199502+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBGAME-26JUN172005COLCHC-COL,fg_moneyline,moneyline,,,,,36,37,36,36,37,36,,,,,,,,,,,,,,,,,,,,36,36,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBGAME-26JUN172005COLCHC-CHC,fg_moneyline,moneyline,,,,,62,65,63,62,65,63,,,,,,,,,,,,,,,,,,,,63,63,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBSPREAD-26JUN152005COLCHC-COL4,fg_spread,spread_run_line,,,,,4,6,5,4,6,5,,,,,,,,,,,,,,,,,,,,5,5,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBSPREAD-26JUN152005COLCHC-COL3,fg_spread,spread_run_line,,,,,9,10,9,9,10,9,,,,,,,,,,,,,,,,,,,,9,9,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBSPREAD-26JUN152005COLCHC-CHC4,fg_spread,spread_run_line,,,,,24,25,24,24,25,24,,,,,,,,,,,,,,,,,,,,24,24,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBSPREAD-26JUN152005COLCHC-CHC3,fg_spread,spread_run_line,,,,,37,38,37,37,38,37,,,,,,,,,,,,,,,,,,,,37,37,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBSPREAD-26JUN152005COLCHC-COL2,fg_spread,spread_run_line,,,,,14,15,14,14,15,14,,,,,,,,,,,,,,,,,,,,14,14,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBSPREAD-26JUN152005COLCHC-CHC2,fg_spread,spread_run_line,,,,,52,53,52,52,53,52,,,,,,,,,,,,,,,,,,,,52,52,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-5,fg_total,full_game_total,5.0,,,,64,65,64,64,65,64,,,,,,,,,,,,,,,,,,,,64,64,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-12,fg_total,full_game_total,12.0,,,,7,8,7,7,8,7,,,,,,,,,,,,,,,,,,,,7,7,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-13,fg_total,full_game_total,13.0,,,,4,5,4,4,5,4,,,,,,,,,,,,,,,,,,,,4,4,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-7,fg_total,full_game_total,7.0,,,,39,40,39,39,40,39,,,,,,,,,,,,,,,,,,,,39,39,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-6,fg_total,full_game_total,6.0,,,,48,49,48,48,49,48,,,,,,,,,,,,,,,,,,,,48,48,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-4,fg_total,full_game_total,4.0,,,,72,73,72,72,73,72,,,,,,,,,,,,,,,,,,,,72,72,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-11,fg_total,full_game_total,11.0,,,,10,11,10,10,11,10,,,,,,,,,,,,,,,,,,,,10,10,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-14,fg_total,full_game_total,14.0,,,,3,4,3,3,4,3,,,,,,,,,,,,,,,,,,,,3,3,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-8,fg_total,full_game_total,8.0,,,,27,28,27,27,28,27,,,,,,,,,,,,,,,,,,,,27,27,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-9,fg_total,full_game_total,9.0,,,,20,22,21,20,22,21,,,,,,,,,,,,,,,,,,,,21,21,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTOTAL-26JUN152005COLCHC-10,fg_total,full_game_total,10.0,,,,13,15,14,13,15,14,,,,,,,,,,,,,,,,,,,,14,14,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL3,team_total,team_total,,,,,36,39,37,36,39,37,,,,,,,,,,,,,,,,,,,,37,37,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC3,team_total,team_total,,,,,67,72,69,67,72,69,,,,,,,,,,,,,,,,,,,,69,69,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC2,team_total,team_total,,,,,84,91,87,84,91,87,,,,,,,,,,,,,,,,,,,,87,87,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC6,team_total,team_total,,,,,23,26,24,23,26,24,,,,,,,,,,,,,,,,,,,,24,24,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-COL2,team_total,team_total,,,,,50,55,52,50,55,52,,,,,,,,,,,,,,,,,,,,52,52,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,824666,COL,CHC,9,bottom,score_change,COL 4 – CHC 5,4,5,,0,2026-06-15T23:17:45.827345,2026-06-15T23:17:45.827345,2026-06-16T03:17:45.827345+00:00,KXMLBTEAMTOTAL-26JUN152005COLCHC-CHC8,team_total,team_total,,,,,9,14,11,9,14,11,,,,,,,,,,,,,,,,,,,,11,11,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
